Date,Inflow
25/03/1969,73.5
26/03/1969,63.6
27/03/1969,59.0
28/03/1969,53.6
29/03/1969,50.0
30/03/1969,53.8
31/03/1969,79.7
01/04/1969,56.1
02/04/1969,50.2
03/04/1969,46.8
04/04/1969,45.3
05/04/1969,43.0
06/04/1969,40.4
07/04/1969,38.3
08/04/1969,36.0
09/04/1969,33.9
10/04/1969,32.8
11/04/1969,32.8
12/04/1969,31.9
13/04/1969,28.2
14/04/1969,26.3
15/04/1969,25.8
16/04/1969,23.7
17/04/1969,22.8
18/04/1969,21.1
19/04/1969,20.1
20/04/1969,19.0
21/04/1969,24.1
22/04/1969,27.3
23/04/1969,26.8
24/04/1969,32.4
25/04/1969,30.7
26/04/1969,82.8
27/04/1969,54.5
28/04/1969,52.8
29/04/1969,49.0
30/04/1969,45.3
01/05/1969,43.0
02/05/1969,43.2
03/05/1969,43.2
04/05/1969,40.1
05/05/1969,35.3
06/05/1969,34.6
07/05/1969,42.7
08/05/1969,48.5
09/05/1969,47.5
10/05/1969,93.0
11/05/1969,75.0
12/05/1969,69.4
13/05/1969,70.0
14/05/1969,65.1
15/05/1969,89.0
16/05/1969,82.5
17/05/1969,92.1
18/05/1969,80.6
19/05/1969,75.5
20/05/1969,69.1
21/05/1969,64.7
22/05/1969,58.7
23/05/1969,56.4
24/05/1969,51.5
25/05/1969,52.0
26/05/1969,54.3
27/05/1969,53.4
28/05/1969,45.5
29/05/1969,46.8
30/05/1969,62.1
31/05/1969,50.0
01/06/1969,46.4
02/06/1969,44.3
03/06/1969,50.6
04/06/1969,41.9
05/06/1969,38.3
06/06/1969,35.8
07/06/1969,32.8
08/06/1969,30.0
09/06/1969,27.4
10/06/1969,24.8
11/06/1969,22.8
12/06/1969,21.9
13/06/1969,21.3
14/06/1969,20.1
15/06/1969,19.1
16/06/1969,18.9
17/06/1969,28.8
18/06/1969,35.7
19/06/1969,24.9
20/06/1969,38.7
21/06/1969,27.6
22/06/1969,26.9
23/06/1969,25.3
24/06/1969,21.2
25/06/1969,19.4
26/06/1969,18.7
27/06/1969,19.1
28/06/1969,17.5
29/06/1969,16.3
30/06/1969,15.5
01/07/1969,14.7
02/07/1969,14.2
03/07/1969,14.1
04/07/1969,13.6
05/07/1969,13.1
06/07/1969,12.7
07/07/1969,12.7
08/07/1969,12.0
09/07/1969,11.4
10/07/1969,11.2
11/07/1969,11.0
12/07/1969,10.5
13/07/1969,10.1
14/07/1969,9.6
15/07/1969,9.2
16/07/1969,8.9
17/07/1969,8.8
18/07/1969,8.7
19/07/1969,8.4
20/07/1969,8.3
21/07/1969,8.0
22/07/1969,7.8
23/07/1969,7.4
24/07/1969,7.1
25/07/1969,7.1
26/07/1969,7.1
27/07/1969,7.0
28/07/1969,103.8
29/07/1969,139.8
30/07/1969,51.9
31/07/1969,39.4
01/08/1969,37.4
02/08/1969,44.8
03/08/1969,35.0
04/08/1969,33.1
05/08/1969,29.5
06/08/1969,26.6
07/08/1969,21.3
08/08/1969,21.1
09/08/1969,37.3
10/08/1969,23.4
11/08/1969,49.1
12/08/1969,191.6
13/08/1969,98.3
14/08/1969,79.8
15/08/1969,69.1
16/08/1969,60.0
17/08/1969,53.4
18/08/1969,49.1
19/08/1969,45.7
20/08/1969,41.1
21/08/1969,38.4
22/08/1969,31.7
23/08/1969,28.2
24/08/1969,25.3
25/08/1969,24.2
26/08/1969,22.8
27/08/1969,20.9
28/08/1969,19.5
29/08/1969,18.4
30/08/1969,17.5
31/08/1969,16.6
01/09/1969,15.6
02/09/1969,14.9
03/09/1969,14.2
04/09/1969,13.8
05/09/1969,13.7
06/09/1969,13.3
07/09/1969,12.9
08/09/1969,12.6
09/09/1969,12.4
10/09/1969,12.3
11/09/1969,16.8
12/09/1969,16.3
13/09/1969,16.1
14/09/1969,14.2
15/09/1969,15.8
16/09/1969,14.7
17/09/1969,15.7
18/09/1969,125.5
19/09/1969,66.4
20/09/1969,48.9
21/09/1969,49.1
22/09/1969,51.2
23/09/1969,43.1
24/09/1969,39.6
25/09/1969,40.3
26/09/1969,35.8
27/09/1969,33.5
28/09/1969,31.2
29/09/1969,31.4
30/09/1969,27.4
01/10/1969,24.6
02/10/1969,23.9
03/10/1969,23.4
04/10/1969,21.8
05/10/1969,20.3
06/10/1969,19.2
07/10/1969,18.2
08/10/1969,17.2
09/10/1969,16.5
10/10/1969,16.2
11/10/1969,15.5
12/10/1969,15.2
13/10/1969,14.9
14/10/1969,15.3
15/10/1969,14.1
16/10/1969,13.3
17/10/1969,12.9
18/10/1969,12.5
19/10/1969,13.8
20/10/1969,14.4
21/10/1969,12.9
22/10/1969,12.5
23/10/1969,11.7
24/10/1969,11.6
25/10/1969,11.7
26/10/1969,11.5
27/10/1969,11.2
28/10/1969,10.8
29/10/1969,10.4
30/10/1969,10.2
31/10/1969,10.1
01/11/1969,9.7
02/11/1969,9.7
03/11/1969,9.6
04/11/1969,9.8
05/11/1969,10.1
06/11/1969,47.5
07/11/1969,78.1
08/11/1969,68.2
09/11/1969,110.2
10/11/1969,142.2
11/11/1969,220.6
12/11/1969,224.8
13/11/1969,197.3
14/11/1969,205.3
15/11/1969,232.7
16/11/1969,184.6
17/11/1969,144.5
18/11/1969,126.6
19/11/1969,110.5
20/11/1969,95.0
21/11/1969,85.9
22/11/1969,77.4
23/11/1969,70.4
24/11/1969,62.3
25/11/1969,56.6
26/11/1969,51.6
27/11/1969,48.6
28/11/1969,46.1
29/11/1969,40.0
30/11/1969,35.4
01/12/1969,35.7
02/12/1969,82.3
03/12/1969,76.1
04/12/1969,61.3
05/12/1969,57.4
06/12/1969,56.8
07/12/1969,53.5
08/12/1969,49.8
09/12/1969,45.4
10/12/1969,42.8
11/12/1969,42.2
12/12/1969,39.4
13/12/1969,35.8
14/12/1969,114.6
15/12/1969,92.8
16/12/1969,90.0
17/12/1969,111.5
18/12/1969,101.3
19/12/1969,124.5
20/12/1969,174.5
21/12/1969,240.6
22/12/1969,242.5
23/12/1969,178.5
24/12/1969,179.8
25/12/1969,131.4
26/12/1969,111.7
27/12/1969,96.6
28/12/1969,85.0
29/12/1969,74.3
30/12/1969,66.3
31/12/1969,60.0
01/01/1970,54.4
02/01/1970,53.5
03/01/1970,51.7
04/01/1970,43.3
05/01/1970,37.4
06/01/1970,35.1
07/01/1970,30.8
08/01/1970,34.4
09/01/1970,78.6
10/01/1970,69.4
11/01/1970,124.7
12/01/1970,159.9
13/01/1970,150.2
14/01/1970,251.0
15/01/1970,256.2
16/01/1970,219.1
17/01/1970,180.3
18/01/1970,185.4
19/01/1970,150.0
20/01/1970,135.0
21/01/1970,157.6
22/01/1970,144.4
23/01/1970,243.0
24/01/1970,228.8
25/01/1970,186.0
26/01/1970,151.2
27/01/1970,122.2
28/01/1970,105.8
29/01/1970,137.7
30/01/1970,119.0
31/01/1970,105.9
01/02/1970,166.9
02/02/1970,271.3
03/02/1970,240.9
04/02/1970,200.6
05/02/1970,145.5
06/02/1970,119.0
07/02/1970,121.4
08/02/1970,134.5
09/02/1970,127.0
10/02/1970,129.6
11/02/1970,116.8
12/02/1970,116.4
13/02/1970,97.8
14/02/1970,85.6
15/02/1970,76.9
16/02/1970,76.5
17/02/1970,172.4
18/02/1970,232.1
19/02/1970,330.7
20/02/1970,372.7
21/02/1970,479.9
22/02/1970,487.1
23/02/1970,317.1
24/02/1970,223.3
25/02/1970,167.6
26/02/1970,123.6
27/02/1970,101.7
28/02/1970,87.3
01/03/1970,76.7
02/03/1970,72.7
03/03/1970,63.4
04/03/1970,74.1
05/03/1970,58.8
06/03/1970,55.1
07/03/1970,54.5
08/03/1970,56.9
09/03/1970,53.1
10/03/1970,51.2
11/03/1970,84.3
12/03/1970,90.7
13/03/1970,85.3
14/03/1970,84.8
15/03/1970,81.5
16/03/1970,76.4
17/03/1970,100.6
18/03/1970,92.0
19/03/1970,75.8
20/03/1970,78.4
21/03/1970,80.0
22/03/1970,75.1
23/03/1970,78.1
24/03/1970,70.2
25/03/1970,66.2
26/03/1970,63.0
27/03/1970,59.3
28/03/1970,55.7
29/03/1970,52.6
30/03/1970,60.8
31/03/1970,67.6
01/04/1970,56.5
02/04/1970,53.9
03/04/1970,53.5
04/04/1970,52.0
05/04/1970,52.3
06/04/1970,56.0
07/04/1970,48.4
08/04/1970,45.2
09/04/1970,42.6
10/04/1970,39.8
11/04/1970,37.2
12/04/1970,43.5
13/04/1970,35.6
14/04/1970,32.4
15/04/1970,31.4
16/04/1970,30.9
17/04/1970,30.9
18/04/1970,30.4
19/04/1970,27.3
20/04/1970,35.7
21/04/1970,161.9
22/04/1970,93.9
23/04/1970,104.0
24/04/1970,102.9
25/04/1970,144.4
26/04/1970,162.1
27/04/1970,138.0
28/04/1970,117.4
29/04/1970,105.8
30/04/1970,85.8
01/05/1970,75.1
02/05/1970,66.8
03/05/1970,60.3
04/05/1970,55.2
05/05/1970,50.4
06/05/1970,45.6
07/05/1970,42.2
08/05/1970,44.1
09/05/1970,39.0
10/05/1970,39.2
11/05/1970,34.7
12/05/1970,30.6
13/05/1970,47.8
14/05/1970,41.7
15/05/1970,58.6
16/05/1970,46.6
17/05/1970,41.6
18/05/1970,38.4
19/05/1970,36.5
20/05/1970,33.7
21/05/1970,31.5
22/05/1970,29.7
23/05/1970,27.6
24/05/1970,26.0
25/05/1970,23.7
26/05/1970,22.3
27/05/1970,21.1
28/05/1970,20.3
29/05/1970,19.2
30/05/1970,18.0
31/05/1970,17.0
01/06/1970,16.0
02/06/1970,15.3
03/06/1970,14.3
04/06/1970,13.7
05/06/1970,13.1
06/06/1970,12.5
07/06/1970,12.5
08/06/1970,11.8
09/06/1970,11.5
10/06/1970,12.5
11/06/1970,11.1
12/06/1970,10.7
13/06/1970,10.4
14/06/1970,9.9
15/06/1970,9.5
16/06/1970,10.0
17/06/1970,10.4
18/06/1970,9.7
19/06/1970,9.6
20/06/1970,9.1
21/06/1970,8.7
22/06/1970,9.3
23/06/1970,9.7
24/06/1970,17.4
25/06/1970,12.8
26/06/1970,9.9
27/06/1970,9.4
28/06/1970,9.3
29/06/1970,9.2
30/06/1970,8.8
01/07/1970,9.2
02/07/1970,9.0
03/07/1970,8.5
04/07/1970,8.2
05/07/1970,8.2
06/07/1970,8.3
07/07/1970,7.9
08/07/1970,7.6
09/07/1970,7.5
10/07/1970,7.4
11/07/1970,7.5
12/07/1970,7.2
13/07/1970,6.7
14/07/1970,8.2
15/07/1970,8.7
16/07/1970,7.2
17/07/1970,6.8
18/07/1970,6.6
19/07/1970,6.8
20/07/1970,7.4
21/07/1970,7.2
22/07/1970,6.8
23/07/1970,6.7
24/07/1970,27.6
25/07/1970,16.4
26/07/1970,17.2
27/07/1970,32.0
28/07/1970,75.3
29/07/1970,33.6
30/07/1970,24.8
31/07/1970,20.6
01/08/1970,17.8
02/08/1970,15.8
03/08/1970,14.1
04/08/1970,13.4
05/08/1970,22.1
06/08/1970,15.6
07/08/1970,13.2
08/08/1970,11.5
09/08/1970,10.8
10/08/1970,11.8
11/08/1970,16.4
12/08/1970,12.0
13/08/1970,10.8
14/08/1970,11.7
15/08/1970,10.9
16/08/1970,18.6
17/08/1970,12.7
18/08/1970,11.4
19/08/1970,44.0
20/08/1970,162.8
21/08/1970,156.3
22/08/1970,97.2
23/08/1970,74.3
24/08/1970,61.9
25/08/1970,54.3
26/08/1970,46.8
27/08/1970,39.9
28/08/1970,34.0
29/08/1970,29.4
30/08/1970,26.0
31/08/1970,24.5
01/09/1970,22.3
02/09/1970,27.9
03/09/1970,25.0
04/09/1970,24.6
05/09/1970,31.5
06/09/1970,22.6
07/09/1970,22.8
08/09/1970,88.0
09/09/1970,85.4
10/09/1970,72.3
11/09/1970,77.1
12/09/1970,121.5
13/09/1970,149.9
14/09/1970,124.4
15/09/1970,104.8
16/09/1970,87.5
17/09/1970,73.6
18/09/1970,63.4
19/09/1970,56.2
20/09/1970,49.9
21/09/1970,43.1
22/09/1970,37.7
23/09/1970,33.1
24/09/1970,29.4
25/09/1970,26.7
26/09/1970,24.9
27/09/1970,23.3
28/09/1970,21.5
29/09/1970,19.7
30/09/1970,25.5
01/10/1970,20.7
02/10/1970,18.9
03/10/1970,17.3
04/10/1970,16.8
05/10/1970,23.1
06/10/1970,22.3
07/10/1970,18.8
08/10/1970,17.2
09/10/1970,15.9
10/10/1970,15.3
11/10/1970,74.4
12/10/1970,50.5
13/10/1970,38.2
14/10/1970,33.8
15/10/1970,31.3
16/10/1970,28.7
17/10/1970,26.5
18/10/1970,24.6
19/10/1970,24.1
20/10/1970,28.8
21/10/1970,23.8
22/10/1970,21.3
23/10/1970,20.4
24/10/1970,19.8
25/10/1970,23.9
26/10/1970,54.6
27/10/1970,40.9
28/10/1970,54.2
29/10/1970,50.5
30/10/1970,139.7
31/10/1970,224.2
01/11/1970,242.5
02/11/1970,591.3
03/11/1970,303.7
04/11/1970,216.2
05/11/1970,155.3
06/11/1970,190.1
07/11/1970,187.9
08/11/1970,155.5
09/11/1970,125.5
10/11/1970,110.3
11/11/1970,100.9
12/11/1970,118.8
13/11/1970,131.6
14/11/1970,199.0
15/11/1970,176.1
16/11/1970,263.5
17/11/1970,246.0
18/11/1970,250.1
19/11/1970,251.4
20/11/1970,209.8
21/11/1970,160.7
22/11/1970,192.7
23/11/1970,268.0
24/11/1970,190.0
25/11/1970,148.9
26/11/1970,117.1
27/11/1970,99.9
28/11/1970,101.2
29/11/1970,109.6
30/11/1970,90.6
01/12/1970,82.6
02/12/1970,111.4
03/12/1970,144.6
04/12/1970,160.0
05/12/1970,129.8
06/12/1970,140.6
07/12/1970,113.4
08/12/1970,101.3
09/12/1970,91.0
10/12/1970,82.3
11/12/1970,74.9
12/12/1970,77.9
13/12/1970,69.7
14/12/1970,61.7
15/12/1970,58.7
16/12/1970,56.9
17/12/1970,60.0
18/12/1970,57.3
19/12/1970,55.4
20/12/1970,52.7
21/12/1970,51.0
22/12/1970,48.5
23/12/1970,51.1
24/12/1970,48.8
25/12/1970,43.8
26/12/1970,41.5
27/12/1970,38.3
28/12/1970,36.3
29/12/1970,49.4
30/12/1970,42.9
31/12/1970,37.5
01/01/1971,35.8
02/01/1971,35.2
03/01/1971,33.1
04/01/1971,31.5
05/01/1971,30.3
06/01/1971,70.8
07/01/1971,230.0
08/01/1971,175.5
09/01/1971,144.6
10/01/1971,117.9
11/01/1971,100.5
12/01/1971,86.4
13/01/1971,75.2
14/01/1971,67.5
15/01/1971,61.5
16/01/1971,59.0
17/01/1971,55.4
18/01/1971,57.9
19/01/1971,67.8
20/01/1971,133.7
21/01/1971,249.9
22/01/1971,249.5
23/01/1971,303.6
24/01/1971,251.9
25/01/1971,375.3
26/01/1971,372.2
27/01/1971,300.0
28/01/1971,328.5
29/01/1971,274.1
30/01/1971,260.7
31/01/1971,354.6
01/02/1971,309.0
02/02/1971,225.1
03/02/1971,271.7
04/02/1971,239.2
05/02/1971,195.0
06/02/1971,151.7
07/02/1971,121.3
08/02/1971,100.3
09/02/1971,85.7
10/02/1971,74.3
11/02/1971,66.4
12/02/1971,65.5
13/02/1971,66.6
14/02/1971,62.4
15/02/1971,70.8
16/02/1971,61.9
17/02/1971,92.4
18/02/1971,87.7
19/02/1971,84.9
20/02/1971,93.1
21/02/1971,82.7
22/02/1971,75.5
23/02/1971,70.7
24/02/1971,65.7
25/02/1971,61.5
26/02/1971,57.5
27/02/1971,55.2
28/02/1971,52.8
01/03/1971,62.5
02/03/1971,66.8
03/03/1971,54.4
04/03/1971,52.5
05/03/1971,52.2
06/03/1971,50.6
07/03/1971,46.8
08/03/1971,45.9
09/03/1971,42.2
10/03/1971,38.1
11/03/1971,35.9
12/03/1971,34.6
13/03/1971,32.7
14/03/1971,51.1
15/03/1971,65.0
16/03/1971,62.4
17/03/1971,110.4
18/03/1971,180.1
19/03/1971,153.8
20/03/1971,153.4
21/03/1971,128.6
22/03/1971,108.7
23/03/1971,94.7
24/03/1971,88.5
25/03/1971,81.7
26/03/1971,70.7
27/03/1971,63.0
28/03/1971,59.0
29/03/1971,55.1
30/03/1971,50.7
31/03/1971,45.5
01/04/1971,43.1
02/04/1971,40.0
03/04/1971,36.0
04/04/1971,33.8
05/04/1971,31.8
06/04/1971,30.0
07/04/1971,27.6
08/04/1971,25.9
09/04/1971,26.7
10/04/1971,25.0
11/04/1971,22.5
12/04/1971,20.9
13/04/1971,19.8
14/04/1971,18.8
15/04/1971,18.2
16/04/1971,18.2
17/04/1971,17.3
18/04/1971,16.5
19/04/1971,15.8
20/04/1971,15.0
21/04/1971,14.6
22/04/1971,14.6
23/04/1971,35.5
24/04/1971,34.5
25/04/1971,25.3
26/04/1971,30.1
27/04/1971,23.1
28/04/1971,20.8
29/04/1971,19.7
30/04/1971,19.3
01/05/1971,18.5
02/05/1971,17.6
03/05/1971,17.2
04/05/1971,16.7
05/05/1971,16.2
06/05/1971,15.8
07/05/1971,15.7
08/05/1971,15.4
09/05/1971,14.8
10/05/1971,14.4
11/05/1971,14.0
12/05/1971,13.5
13/05/1971,13.0
14/05/1971,12.8
15/05/1971,12.6
16/05/1971,12.5
17/05/1971,12.0
18/05/1971,11.4
19/05/1971,10.8
20/05/1971,10.3
21/05/1971,10.2
22/05/1971,10.0
23/05/1971,10.0
24/05/1971,10.0
25/05/1971,12.6
26/05/1971,10.8
27/05/1971,10.3
28/05/1971,10.0
29/05/1971,13.2
30/05/1971,15.1
31/05/1971,11.5
01/06/1971,9.9
02/06/1971,9.1
03/06/1971,8.7
04/06/1971,8.7
05/06/1971,8.6
06/06/1971,8.5
07/06/1971,8.4
08/06/1971,8.4
09/06/1971,8.3
10/06/1971,9.2
11/06/1971,25.5
12/06/1971,21.0
13/06/1971,12.8
14/06/1971,16.1
15/06/1971,17.2
16/06/1971,13.6
17/06/1971,13.1
18/06/1971,138.0
19/06/1971,91.6
20/06/1971,78.5
21/06/1971,64.0
22/06/1971,58.1
23/06/1971,51.8
24/06/1971,46.5
25/06/1971,44.0
26/06/1971,44.8
27/06/1971,36.7
28/06/1971,32.1
29/06/1971,28.7
30/06/1971,26.5
01/07/1971,24.6
02/07/1971,22.8
03/07/1971,21.1
04/07/1971,19.9
05/07/1971,18.1
06/07/1971,16.6
07/07/1971,15.4
08/07/1971,14.5
09/07/1971,13.9
10/07/1971,13.5
11/07/1971,12.8
12/07/1971,11.8
13/07/1971,10.8
14/07/1971,10.6
15/07/1971,10.2
16/07/1971,10.1
17/07/1971,9.7
18/07/1971,9.4
19/07/1971,9.0
20/07/1971,8.8
21/07/1971,8.6
22/07/1971,8.7
23/07/1971,8.9
24/07/1971,8.9
25/07/1971,8.9
26/07/1971,11.4
27/07/1971,14.2
28/07/1971,11.8
29/07/1971,9.2
30/07/1971,8.6
31/07/1971,8.3
01/08/1971,9.2
02/08/1971,11.2
03/08/1971,11.2
04/08/1971,22.2
05/08/1971,18.5
06/08/1971,51.9
07/08/1971,27.7
08/08/1971,19.4
09/08/1971,17.8
10/08/1971,41.0
11/08/1971,37.6
12/08/1971,37.1
13/08/1971,72.4
14/08/1971,107.3
15/08/1971,83.4
16/08/1971,70.2
17/08/1971,61.1
18/08/1971,54.8
19/08/1971,52.4
20/08/1971,42.7
21/08/1971,36.3
22/08/1971,32.4
23/08/1971,29.0
24/08/1971,25.5
25/08/1971,22.6
26/08/1971,21.1
27/08/1971,20.2
28/08/1971,19.9
29/08/1971,20.4
30/08/1971,19.8
31/08/1971,19.5
01/09/1971,21.6
02/09/1971,21.9
03/09/1971,18.9
04/09/1971,17.0
05/09/1971,15.9
06/09/1971,14.8
07/09/1971,14.0
08/09/1971,13.3
09/09/1971,12.7
10/09/1971,12.5
11/09/1971,12.2
12/09/1971,11.6
13/09/1971,11.0
14/09/1971,14.2
15/09/1971,11.2
16/09/1971,10.3
17/09/1971,10.0
18/09/1971,9.7
19/09/1971,9.5
20/09/1971,9.1
21/09/1971,8.7
22/09/1971,8.5
23/09/1971,8.4
24/09/1971,8.2
25/09/1971,8.2
26/09/1971,8.4
27/09/1971,11.5
28/09/1971,9.5
29/09/1971,8.5
30/09/1971,8.3
01/10/1971,8.2
02/10/1971,8.0
03/10/1971,8.5
04/10/1971,14.0
05/10/1971,9.7
06/10/1971,8.7
07/10/1971,8.3
08/10/1971,8.3
09/10/1971,8.2
10/10/1971,8.1
11/10/1971,8.0
12/10/1971,8.8
13/10/1971,29.5
14/10/1971,30.7
15/10/1971,17.4
16/10/1971,58.1
17/10/1971,34.5
18/10/1971,41.4
19/10/1971,228.6
20/10/1971,142.8
21/10/1971,106.3
22/10/1971,85.6
23/10/1971,71.0
24/10/1971,61.3
25/10/1971,54.2
26/10/1971,47.0
27/10/1971,40.5
28/10/1971,35.7
29/10/1971,32.4
30/10/1971,29.0
31/10/1971,26.7
01/11/1971,24.1
02/11/1971,22.0
03/11/1971,20.5
04/11/1971,19.4
05/11/1971,32.6
06/11/1971,24.0
07/11/1971,35.5
08/11/1971,56.4
09/11/1971,43.0
10/11/1971,37.0
11/11/1971,36.3
12/11/1971,36.0
13/11/1971,36.7
14/11/1971,34.0
15/11/1971,31.9
16/11/1971,31.4
17/11/1971,33.8
18/11/1971,77.1
19/11/1971,57.8
20/11/1971,292.5
21/11/1971,345.4
22/11/1971,198.7
23/11/1971,150.4
24/11/1971,110.2
25/11/1971,94.1
26/11/1971,85.6
27/11/1971,128.7
28/11/1971,111.1
29/11/1971,102.7
30/11/1971,141.0
01/12/1971,117.0
02/12/1971,162.4
03/12/1971,127.8
04/12/1971,112.4
05/12/1971,96.3
06/12/1971,83.0
07/12/1971,71.6
08/12/1971,63.4
09/12/1971,57.3
10/12/1971,53.1
11/12/1971,47.2
12/12/1971,41.6
13/12/1971,37.6
14/12/1971,34.4
15/12/1971,32.7
16/12/1971,30.2
17/12/1971,28.6
18/12/1971,26.9
19/12/1971,64.8
20/12/1971,48.8
21/12/1971,47.3
22/12/1971,65.6
23/12/1971,62.0
24/12/1971,61.9
25/12/1971,61.9
26/12/1971,63.2
27/12/1971,70.1
28/12/1971,61.5
29/12/1971,57.6
30/12/1971,55.1
31/12/1971,53.2
01/01/1972,51.4
02/01/1972,48.0
03/01/1972,43.5
04/01/1972,39.6
05/01/1972,36.3
06/01/1972,34.8
07/01/1972,39.2
08/01/1972,39.1
09/01/1972,38.0
10/01/1972,44.2
11/01/1972,96.7
12/01/1972,149.0
13/01/1972,164.7
14/01/1972,145.1
15/01/1972,153.2
16/01/1972,161.6
17/01/1972,138.2
18/01/1972,122.4
19/01/1972,118.4
20/01/1972,101.4
21/01/1972,91.1
22/01/1972,83.0
23/01/1972,82.5
24/01/1972,120.9
25/01/1972,132.2
26/01/1972,198.3
27/01/1972,167.8
28/01/1972,140.9
29/01/1972,117.1
30/01/1972,98.8
31/01/1972,86.7
01/02/1972,95.7
02/02/1972,206.6
03/02/1972,205.3
04/02/1972,182.9
05/02/1972,160.6
06/02/1972,133.6
07/02/1972,114.1
08/02/1972,106.9
09/02/1972,97.6
10/02/1972,88.3
11/02/1972,92.7
12/02/1972,88.3
13/02/1972,79.7
14/02/1972,74.4
15/02/1972,105.4
16/02/1972,98.1
17/02/1972,89.6
18/02/1972,145.3
19/02/1972,134.6
20/02/1972,127.5
21/02/1972,110.7
22/02/1972,96.0
23/02/1972,84.1
24/02/1972,81.2
25/02/1972,98.1
26/02/1972,78.4
27/02/1972,74.7
28/02/1972,72.0
29/02/1972,71.5
01/03/1972,67.5
02/03/1972,70.1
03/03/1972,99.2
04/03/1972,107.0
05/03/1972,112.0
06/03/1972,156.1
07/03/1972,171.4
08/03/1972,160.6
09/03/1972,145.6
10/03/1972,120.4
11/03/1972,106.2
12/03/1972,90.4
13/03/1972,79.9
14/03/1972,72.8
15/03/1972,65.2
16/03/1972,58.7
17/03/1972,54.3
18/03/1972,50.1
19/03/1972,45.2
20/03/1972,40.6
21/03/1972,36.3
22/03/1972,33.3
23/03/1972,31.0
24/03/1972,29.2
25/03/1972,28.5
26/03/1972,29.8
27/03/1972,51.7
28/03/1972,39.6
29/03/1972,33.5
30/03/1972,35.7
31/03/1972,39.9
01/04/1972,53.8
02/04/1972,52.5
03/04/1972,59.1
04/04/1972,65.2
05/04/1972,81.4
06/04/1972,102.2
07/04/1972,137.9
08/04/1972,134.9
09/04/1972,127.8
10/04/1972,151.7
11/04/1972,155.8
12/04/1972,127.8
13/04/1972,164.6
14/04/1972,131.2
15/04/1972,113.9
16/04/1972,101.0
17/04/1972,87.0
18/04/1972,75.9
19/04/1972,67.2
20/04/1972,61.1
21/04/1972,55.9
22/04/1972,51.0
23/04/1972,44.3
24/04/1972,39.1
25/04/1972,34.8
26/04/1972,31.5
27/04/1972,29.5
28/04/1972,29.5
29/04/1972,78.0
30/04/1972,47.2
01/05/1972,38.0
02/05/1972,34.3
03/05/1972,35.7
04/05/1972,41.5
05/05/1972,33.6
06/05/1972,35.6
07/05/1972,36.0
08/05/1972,35.6
09/05/1972,38.4
10/05/1972,36.3
11/05/1972,58.5
12/05/1972,95.4
13/05/1972,76.0
14/05/1972,70.5
15/05/1972,64.6
16/05/1972,59.5
17/05/1972,54.9
18/05/1972,50.9
19/05/1972,45.2
20/05/1972,42.9
21/05/1972,40.8
22/05/1972,36.6
23/05/1972,51.0
24/05/1972,43.6
25/05/1972,40.8
26/05/1972,48.2
27/05/1972,62.9
28/05/1972,54.1
29/05/1972,52.6
30/05/1972,54.1
31/05/1972,50.8
01/06/1972,49.1
02/06/1972,47.5
03/06/1972,51.4
04/06/1972,50.6
05/06/1972,46.9
06/06/1972,117.8
07/06/1972,160.4
08/06/1972,123.0
09/06/1972,113.3
10/06/1972,98.1
11/06/1972,83.5
12/06/1972,84.9
13/06/1972,112.4
14/06/1972,82.2
15/06/1972,76.1
16/06/1972,70.0
17/06/1972,64.7
18/06/1972,72.6
19/06/1972,59.7
20/06/1972,54.3
21/06/1972,52.8
22/06/1972,47.8
23/06/1972,41.7
24/06/1972,39.6
25/06/1972,37.0
26/06/1972,36.4
27/06/1972,40.9
28/06/1972,33.2
29/06/1972,31.7
30/06/1972,30.1
01/07/1972,29.0
02/07/1972,30.1
03/07/1972,33.5
04/07/1972,30.0
05/07/1972,27.4
06/07/1972,25.1
07/07/1972,28.2
08/07/1972,39.9
09/07/1972,32.0
10/07/1972,26.4
11/07/1972,24.5
12/07/1972,23.1
13/07/1972,22.3
14/07/1972,21.3
15/07/1972,19.6
16/07/1972,18.6
17/07/1972,17.7
18/07/1972,17.2
19/07/1972,17.8
20/07/1972,17.9
21/07/1972,16.6
22/07/1972,15.5
23/07/1972,14.6
24/07/1972,13.5
25/07/1972,12.5
26/07/1972,11.9
27/07/1972,11.2
28/07/1972,11.2
29/07/1972,10.8
30/07/1972,10.7
31/07/1972,11.2
01/08/1972,12.2
02/08/1972,12.2
03/08/1972,10.8
04/08/1972,11.4
05/08/1972,11.8
06/08/1972,17.0
07/08/1972,16.5
08/08/1972,22.8
09/08/1972,16.3
10/08/1972,13.6
11/08/1972,12.0
12/08/1972,11.3
13/08/1972,10.9
14/08/1972,10.5
15/08/1972,10.0
16/08/1972,9.6
17/08/1972,9.4
18/08/1972,9.4
19/08/1972,9.0
20/08/1972,8.8
21/08/1972,8.5
22/08/1972,8.1
23/08/1972,7.8
24/08/1972,7.7
25/08/1972,7.8
26/08/1972,7.7
27/08/1972,7.6
28/08/1972,7.5
29/08/1972,7.3
30/08/1972,7.1
31/08/1972,6.9
01/09/1972,6.8
02/09/1972,6.7
03/09/1972,6.6
04/09/1972,6.4
05/09/1972,6.4
06/09/1972,6.3
07/09/1972,6.2
08/09/1972,8.7
09/09/1972,17.1
10/09/1972,9.4
11/09/1972,8.5
12/09/1972,8.2
13/09/1972,7.9
14/09/1972,7.5
15/09/1972,7.0
16/09/1972,6.6
