Date,1,2,3,4,5,6,7,8,9,10,11,12
12/11/2023,5.483484,5.662927,5.3948913,9.344812,9.691065,11.66839,3.8610473,5.392999,12.688532,4.3492675,11.294794,5.007959
13/11/2023,7.0819335,5.9605956,7.145471,9.33227,7.9528747,10.84527,10.22558,4.1867614,13.393061,7.432367,12.128382,5.064111
14/11/2023,4.13656,7.098932,6.6322265,8.184534,12.067041,9.149134,11.640955,3.386804,13.301233,6.9198546,12.286829,6.786218
15/11/2023,4.7739196,8.710779,5.993402,10.419977,9.789331,9.523676,11.479792,5.605432,13.526178,11.853388,11.521448,6.7050414
16/11/2023,5.07525,8.469294,6.8053527,10.831415,7.1952453,10.627527,10.895929,6.2859435,13.197931,9.1991825,10.581415,6.1729064
17/11/2023,5.6218505,9.133387,6.949762,10.448175,7.633661,11.883722,10.371332,5.1923766,12.954523,4.345514,8.527948,6.277124
18/11/2023,4.221765,8.292292,5.750482,10.365992,10.751154,8.822443,6.7205443,11.825556,11.37475,5.2805114,7.545282,5.4480834
19/11/2023,3.623773,8.408808,7.3702636,9.731501,8.597101,7.7107787,2.5911193,11.601984,10.847651,10.530268,8.292292,3.7002196
20/11/2023,5.5226684,7.067743,7.043939,6.887201,5.334558,5.3297668,6.627771,7.307977,11.290918,6.8293395,7.7805724,4.382013
21/11/2023,5.5114684,6.3010497,7.3032165,6.669214,4.688867,4.8368773,6.100702,5.3271422,11.608301,3.8718505,4.5728087,5.1251464
22/11/2023,5.3810363,3.8588805,6.9377685,6.9013305,3.2931762,6.0416503,7.2498107,8.081018,7.236139,3.154138,6.1145263,4.874719
23/11/2023,6.700647,5.3282104,7.5380797,4.9223266,4.278833,7.2869506,9.970423,4.733789,9.947992,4.228723,8.777796,9.6722355
24/11/2023,6.9446044,9.849268,4.916162,1.6192261,6.936395,6.7237487,6.6945434,8.174738,9.653772,7.152948,9.303919,4.234308
25/11/2023,6.4124084,6.739862,4.2129455,2.4513793,4.4387755,4.530847,3.2403197,9.276148,7.1433043,8.352991,10.35354,3.0530334
26/11/2023,6.162439,4.7524657,2.4977355,5.0859313,2.5258117,3.7331786,2.0741515,10.266748,7.0931334,8.2651005,9.017145,3.2985778
27/11/2023,4.1124206,5.7420897,7.397363,3.8719115,2.7806945,8.095697,6.176477,8.844294,6.2348266,7.35,10.117304,2.6465392
28/11/2023,2.9642577,6.3962646,7.126306,4.4217467,1.3293396,5.4822326,9.99917,8.697321,3.5440307,7.8116393,5.248468,0.19378051
29/11/2023,0.62676394,6.0172057,6.1561522,3.0683837,4.291986,3.2272582,9.335871,9.974756,6.052484,8.442865,6.471338,3.2378783
30/11/2023,1.2284485,8.18902,5.647119,2.8148131,9.139582,3.137445,7.554773,6.553949,11.423639,9.849421,7.689447,6.1302123
01/12/2023,0.95751345,5.868768,4.580133,5.7218566,8.809595,4.166223,8.048243,5.8843017,11.821741,5.5215087,8.446131,9.499262
02/12/2023,-0.7588562,5.938867,8.048792,5.4998717,5.2565246,3.7121215,6.4058776,6.605951,11.985346,7.846765,11.560694,7.9176574
03/12/2023,0.31954345,5.80166,9.887781,4.099939,6.554498,2.3212523,5.816339,5.616174,10.235132,9.335321,10.899927,8.377649
04/12/2023,-0.6571106,6.7849364,9.105188,2.325708,8.990015,2.4610534,6.161035,5.669641,10.00329,11.222681,7.899896,6.498895
05/12/2023,2.1119018,7.261987,9.060022,1.0226074,7.7565856,8.28985,6.931604,4.0824523,6.6022277,9.395624,9.784418,5.838495
06/12/2023,8.349268,8.162378,10.408747,-0.18781129,11.059473,7.7488647,5.6785216,8.58407,7.5990844,8.607294,6.8328795,4.4569335
07/12/2023,8.491083,9.373102,9.769007,1.4418579,8.696375,9.315882,2.1738524,7.169214,9.3528385,6.356836,5.3749633,6.0936217
08/12/2023,7.11828,8.958887,7.706964,2.2445617,8.415735,8.913355,1.136316,4.5446105,7.792993,5.0984435,8.478754,5.9854064
09/12/2023,5.7092834,7.9594054,8.673182,4.1968017,10.594202,8.306665,4.2926574,5.6274657,8.088373,3.6951842,9.312647,3.4853148
10/12/2023,4.679193,8.264338,7.4809813,4.4984374,12.622736,10.614649,7.4414,6.188745,4.099542,8.261377,6.9790893,0.743219
11/12/2023,4.633386,7.900659,10.459742,5.2782226,9.961878,8.152399,8.036554,5.771997,7.9110656,8.919062,6.981317,7.7670836
12/12/2023,7.5981383,7.9094787,10.493525,9.171564,6.83349,5.36593,5.29635,6.196008,4.932733,6.2352843,10.197687,6.9524474
13/12/2023,5.893884,6.0513244,7.7047668,7.912805,7.585077,5.688623,7.235803,6.955713,2.7264953,8.78927,12.041101,5.2105346
14/12/2023,7.0598083,7.116571,6.5137877,5.561853,5.3766418,5.504205,9.177637,5.4454284,1.6533448,4.348657,7.7712035,8.591181
15/12/2023,4.86947,7.4872985,7.144708,5.965753,4.004419,7.00155,9.754755,7.2929015,4.855249,3.6259093,8.33227,7.0202575
16/12/2023,6.7575927,9.416651,4.516748,7.665521,3.5755248,8.730097,7.2138305,7.9805846,8.612513,2.6005492,3.3027587,4.115228
17/12/2023,7.7166686,8.426783,2.3862243,6.731012,3.8440795,7.288568,8.37063,8.699244,5.274072,2.12536,6.1370177,3.1777282
18/12/2023,6.7463317,8.058588,3.7448668,3.4841247,8.687433,6.2779784,8.917292,11.652246,6.88833,4.8187194,7.167047,2.3479857
19/12/2023,8.234491,9.707392,4.8186584,1.155481,4.325891,5.520471,10.128687,11.639643,3.2776732,3.9120421,5.997766,2.084497
20/12/2023,6.607721,8.72674,4.051904,3.3311095,3.303308,5.003595,8.676508,6.714441,2.1512084,3.283258,6.2460265,9.347956
21/12/2023,5.130029,7.92193,3.6354613,1.6022278,4.6387267,5.85354,8.219599,5.087274,4.4360595,4.2717834,6.148645,5.175073
22/12/2023,5.155603,7.35589,3.7935424,0.7402588,9.971979,5.7250915,8.584345,7.385431,4.5693603,8.894373,5.178827,5.8465514
23/12/2023,7.241449,6.88598,3.0749755,2.8566833,7.774469,5.021539,9.392542,8.379877,5.831659,7.2025695,5.075128,3.9115233
24/12/2023,5.187616,7.392816,6.982141,3.5147033,8.32995,8.190332,8.217157,5.376947,9.552607,6.274835,4.6852355,5.938226
25/12/2023,5.412256,6.290521,5.922174,2.165979,11.521143,8.848627,6.389978,5.3403563,6.7425475,3.8251586,4.9377074,4.142633
26/12/2023,11.334162,3.4532104,3.5908446,2.8477721,9.130945,7.2338805,7.9712462,4.885614,5.9468627,2.3519835,5.6874633,3.598596
27/12/2023,10.632715,2.8290343,4.6921935,4.1856627,6.791742,3.1682067,9.260859,6.0299926,3.2388854,2.4847045,3.1460814,3.3221068
28/12/2023,5.8271728,4.7763915,6.880029,5.8763976,5.3584228,1.4507385,7.0904784,4.134485,3.732019,3.5645995,2.668756,1.1150757
29/12/2023,6.83703,7.1667113,4.8029723,2.3563476,3.6405578,3.776422,5.1601195,3.310968,3.0671325,5.8512816,1.3928772,1.3154541
30/12/2023,5.386804,9.778589,3.3996825,3.9407897,7.3506103,9.976038,4.9973693,7.1228576,3.2883544,3.826532,-0.1020874,2.21734
01/01/2024,7.7963195,10.053675,2.6412597,4.5543456,10.021326,9.225885,6.310144,7.9672484,4.0765624,1.5683228,-0.7201294,4.2524657
02/01/2024,2.8273864,9.774469,2.8473144,4.011438,4.457422,4.963922,7.78927,7.8709655,4.4490905,3.8026366,-2.240271,4.8992553
03/01/2024,4.6112304,6.5380797,5.4110045,4.106775,4.8115172,1.6969239,3.4097838,8.15484,8.945124,4.474756,0.26159057,3.835504
04/01/2024,6.4027953,4.012262,5.2617126,4.586328,5.305597,6.832422,5.2188964,6.896753,5.0889525,6.617578,2.9856505,4.5806212
05/01/2024,4.8441405,5.149072,1.431543,6.544885,4.706201,5.623407,9.708429,5.3266234,3.6952147,3.0632873,3.2372375,2.5921264
06/01/2024,5.6239257,8.565424,0.91997683,8.88476,10.408777,3.2076354,4.3035827,3.7728515,7.733209,2.94729,2.800012,1.9466492
07/01/2024,8.5198,8.634424,-0.035589598,8.536921,10.91308,3.1882873,1.8442017,6.776727,6.266565,0.86547244,4.0888915,1.6490113
08/01/2024,8.140497,8.882257,2.9000793,7.476312,9.819788,4.7094665,4.562555,5.0509887,3.6722045,-1.6695007,3.8776183,1.3971802
09/01/2024,8.248102,4.837976,2.088983,7.45025,7.4016356,4.5918517,4.8996215,4.69848,3.9965758,-0.3850769,2.140924,4.99917
10/01/2024,7.169885,1.886438,6.0112243,6.581903,9.054712,1.9436585,3.707727,3.835443,2.9937377,0.4694458,3.0536132,5.0719237
11/01/2024,6.441644,-0.29694214,8.365351,4.6902404,5.0737243,1.1626831,1.59823,3.6171508,1.6254212,0.039849855,3.9614806,1.9768006
12/01/2024,6.1386657,3.0339599,5.0400023,5.0451903,3.8750854,0.080163576,6.697595,7.177118,1.0998474,-1.9848083,1.8395935,2.3203673
13/01/2024,5.46676,1.722406,3.75213,5.870752,4.3932433,4.166345,6.8687377,6.5067687,4.454004,-2.1371217,1.121637,1.2171265
14/01/2024,5.466272,1.8968445,3.1310058,6.17489,2.6257873,6.347711,6.8320556,5.771997,7.7495055,-1.4587768,-1.600653,1.327478
15/01/2024,8.7599125,3.601068,1.5147034,5.0044494,1.2677552,4.192743,4.9813476,5.7880187,6.6036925,2.251123,-0.67255247,4.0890746
16/01/2024,8.174921,2.496759,-0.023962403,4.3878417,1.1523987,4.243707,7.4690185,7.699884,5.0059447,3.6548705,0.6145264,4.4039245
17/01/2024,7.5228515,2.1121154,-0.9123901,3.3846984,2.0874267,6.7125793,6.369104,4.886255,3.780847,4.3509154,6.733087,6.8691344
18/01/2024,8.0992985,0.3868347,2.0974364,2.8451781,3.8499694,9.535852,5.493219,8.40896,5.536218,3.0735717,9.692621,4.6811767
19/01/2024,4.65603,-0.087042235,9.491205,6.2368407,2.759088,6.6462646,4.4469543,6.291925,0.5322815,2.5338073,7.6143737,3.4280639
20/01/2024,4.7882934,-1.0022033,6.4623046,6.949945,6.898065,7.4512267,4.1987243,4.7474303,0.067712404,3.2638793,8.430628,3.4130797
21/01/2024,5.9728637,0.02010498,6.2651,7.3218627,6.36947,9.832727,3.628839,6.324884,-0.26395264,4.12301,7.256433,2.4952636
22/01/2024,8.908503,-0.36688843,7.500238,3.1702209,5.8767333,9.328882,4.0548644,4.384393,-0.5127319,5.8731933,3.906488,2.5637755
23/01/2024,6.471399,0.17180786,9.422571,3.6520019,5.2781005,6.3831115,2.572351,4.3822265,-1.4371399,6.0135436,2.7131896,7.875299
24/01/2024,4.6811767,1.6152283,9.672327,6.136682,6.021417,6.093286,1.479303,7.1492553,-1.6713318,3.699243,1.3828064,4.1273437
25/01/2024,7.8471007,1.8311096,10.775782,3.6237426,4.9760375,3.984857,1.0060669,5.218927,-1.7505249,2.6441588,1.7645203,4.1617064
26/01/2024,9.544245,1.0079895,10.564997,5.223108,5.06286,5.170526,1.7143189,3.0456786,1.4009339,3.5045714,0.590387,3.5900817
27/01/2024,3.5964293,-0.05625,8.700617,3.899713,4.1026855,7.1004577,2.657556,2.3523192,0.5400635,3.9704833,0.71755373,2.3609862
28/01/2024,4.583215,0.9910828,4.7964416,0.69378054,4.1199584,5.777765,1.5853211,2.9512877,-1.3160766,1.6240174,-0.31290284,4.646875
29/01/2024,3.841516,5.0598083,2.8569884,2.902948,7.513971,6.695764,3.7940307,2.4355407,0.2772766,0.9125,5.8397765,3.453302
30/01/2024,2.6537108,7.3220153,2.836969,6.517114,4.743219,5.6667113,4.357965,0.7695557,0.5129639,-0.3263916,10.338861,2.8235412
01/02/2024,1.6949402,4.5995727,2.1364074,6.2427917,2.9208617,3.2203918,7.6509643,-0.2981018,0.20256957,-1.588507,9.281855,4.070886
02/02/2024,1.9371277,4.5916076,1.2617127,5.864923,2.9004455,5.9993834,7.141809,0.80596316,0.22335204,-1.7428955,6.373346,4.8018737
03/02/2024,4.3297057,2.7068114,0.41143188,6.4529357,4.0565124,4.200586,2.7168822,0.1342102,-0.14768067,-0.3440918,8.502314,4.222162
04/02/2024,2.868463,1.8233582,0.8457581,6.4255614,3.0805602,2.218225,1.4833313,3.8877501,-0.46100464,-1.5647949,9.0935,2.9472594
05/02/2024,2.3140807,2.1038451,1.0627075,6.389093,4.9831786,0.13970336,1.1192871,6.9438415,0.33812866,1.1548401,6.2844787,3.3170714
06/02/2024,1.9083496,4.9008117,3.808618,7.414514,5.6291137,2.4895263,0.9459778,6.4236693,5.146356,4.190454,8.766443,9.322474
07/02/2024,1.5457703,5.446008,3.5782714,6.405084,5.1882873,2.2914672,5.786859,3.9678893,3.8366637,7.147577,8.148676,8.987757
08/02/2024,4.618707,5.759973,-1.1148742,6.7111754,7.8433166,3.2345824,2.4304442,5.383905,6.827539,6.177881,9.079584,7.525537
09/02/2024,5.460687,6.8610473,-1.838446,7.1286254,4.9644713,3.5397582,2.6825194,3.4639525,5.5041137,5.9914184,6.125238,5.3627563
10/02/2024,6.1646056,4.4718566,-1.1624511,8.83523,5.6413817,4.3127074,1.620813,2.3446898,1.6114441,4.2361693,5.216821,7.282495
11/02/2024,5.506494,4.7542663,-0.8394531,7.943109,7.7525573,6.501825,0.58965456,2.2491088,-0.7066711,4.192743,7.1952147,8.930017
12/02/2024,5.6755004,5.858331,0.45028076,8.525415,6.659906,4.4647765,3.373651,4.7427,-1.4624084,2.1373534,7.7703795,7.8210692
13/02/2024,6.3703246,5.907678,2.350305,4.1307616,4.1386046,2.037683,3.4879394,3.5198913,-0.33185425,2.856317,4.820337,8.437433
14/02/2024,5.751703,5.1651244,4.6042113,5.6539245,4.359857,4.5645995,4.7517943,3.6133666,-1.3658508,2.7372985,6.0702147,6.6947875
15/02/2024,2.4173217,7.282129,3.9688048,9.477289,6.240991,7.421716,2.9528136,2.2754455,-1.4971069,2.3500915,5.5943847,4.2235656
16/02/2024,4.5707335,9.084375,3.90307,9.046839,3.5824218,8.784906,1.8878418,1.9409424,-1.0177368,3.0414672,8.003595,2.468988
17/02/2024,1.4293457,9.075922,6.6108947,8.618311,5.596643,6.5073485,1.6252075,6.3957458,2.0288024,7.43374,6.6476073,1.876886
18/02/2024,4.2477355,6.7720885,8.642633,7.7815185,3.7575011,7.0276427,1.1218506,6.7118773,6.6341186,2.806665,4.6993957,3.110376
19/02/2024,3.415338,3.0416198,9.922449,5.5900817,4.8948607,8.029352,-1.9368347,6.263574,7.369287,2.3256469,5.565515,5.6307616
20/02/2024,-0.9400085,3.8485656,10.2745,5.23562,6.0931945,7.6200194,-2.7578187,5.321283,6.199579,1.8168885,8.480371,3.7010436
21/02/2024,-0.89960325,7.6861815,8.011896,4.685785,3.1759887,6.211145,-2.9725404,4.950006,8.015528,2.7656798,7.0577636,3.7173705
22/02/2024,0.006524658,4.0956054,6.446405,4.4793334,2.2183776,5.5085998,-3.6048036,3.6188598,6.5084777,5.678766,5.0367064,5.5275207
23/02/2024,-0.14392701,2.643701,5.6355224,4.4618773,6.025842,8.867701,-2.875403,1.8756653,4.7577453,5.248651,6.5418944,5.9013305
24/02/2024,1.5042053,2.1872802,6.4036193,8.5758,4.8170714,8.772882,-2.1780763,0.6379639,7.348657,2.9286132,3.6493468,5.352899
25/02/2024,3.5003295,6.845697,6.669122,9.557398,6.771112,8.373285,3.2474303,3.7813354,7.3421264,1.2303101,1.4847962,2.8366942
26/02/2024,3.4545226,7.12005,8.044275,8.548487,6.6449523,6.7334533,7.816919,4.459375,6.990808,-0.84387815,1.4291016,1.8822876
27/02/2024,5.705011,2.4317565,6.993219,6.7081237,4.8550963,7.3588195,6.2568603,2.4659362,6.6486754,2.1622558,1.1594788,1.512262
28/02/2024,7.7383666,3.7208495,5.705713,5.7698607,3.2058654,7.888208,2.8705993,1.9960266,5.997247,3.3741393,1.711969,2.2537475
29/02/2024,5.858545,4.73504,3.3169188,2.8435302,1.7096192,4.9466186,5.8113036,1.0879456,6.1505675,3.0935607,2.6858153,1.1516358
2024-02-30,5.7554564,7.804834,1.2139221,3.2183776,0.91878664,7.4585814,5.741571,2.7019591,6.646478,3.2762694,5.0962157,4.9395995
01/03/2024,1.5885254,5.584497,0.48424682,3.8297362,-1.1731018,5.917291,3.3274474,2.4928832,7.4599547,3.326593,5.148401,1.8265015
02/03/2024,3.138208,3.6500487,0.21877441,3.2542052,-0.9620422,6.426965,4.245538,7.3154235,5.6500793,2.53161,3.7109923,1.822107
03/03/2024,5.17901,3.2262816,-0.66437376,3.3006225,-0.34561768,4.9667296,3.0225768,8.035578,6.021112,5.2509704,1.6906067,1.1109864
04/03/2024,6.31344,1.6406494,0.7163025,7.3629394,1.3787171,5.7368712,0.6764771,6.784967,8.201136,7.915582,0.9249512,0.9180542
05/03/2024,3.1126342,3.2349486,2.232019,6.42135,4.4735656,6.276788,4.1239257,5.333154,7.402063,6.036798,1.1203552,-0.18292847
06/03/2024,9.535791,4.51098,1.5996948,5.5015197,3.0581298,5.010034,3.6562438,4.1915526,6.580011,3.9693542,2.0136352,-1.3562073
07/03/2024,9.448145,5.9946837,1.5992676,4.6930785,2.4318175,2.2366576,0.55574954,4.6416564,6.8797545,4.141504,5.531244,0.7702881
08/03/2024,10.174677,9.7087345,1.0762268,5.5728087,1.6415955,2.428491,2.7171264,7.453119,8.684809,3.934198,6.7878356,1.5373169
09/03/2024,9.591028,6.7427306,3.054895,8.798822,0.008416748,3.4044433,6.769037,6.5684447,4.497064,3.1266418,7.280023,8.5689945
10/03/2024,9.182093,4.7619567,1.802301,7.142389,-0.9938415,3.544702,8.533167,6.0215087,0.271875,3.4418273,2.3862853,8.885889
11/03/2024,8.237116,6.0368285,6.8003173,4.033899,-0.91312253,4.586267,7.3951354,4.8324523,1.7562805,4.449945,3.6023498,9.97912
12/03/2024,8.17959,5.8425536,8.790766,1.6465393,4.991632,6.4095397,6.3854613,2.9782348,3.0115294,8.593622,6.5700316,8.700647
13/03/2024,7.239343,3.6475768,9.755976,3.1269774,6.597589,6.7391906,4.9220824,2.7884154,3.010858,3.1966186,7.4967895,7.452234
14/03/2024,6.560571,4.2049193,10.458796,4.297754,6.7572265,6.115747,4.4689574,3.7235656,3.9058166,4.4962707,8.972101,4.5662475
15/03/2024,6.28103,5.2419677,9.920099,4.8903136,8.033686,6.498895,5.598352,4.606256,2.5087523,4.5075927,10.112726,5.689203
16/03/2024,6.2305236,5.6120543,9.212793,5.3526244,6.8619018,7.3874755,8.518946,6.923639,2.271295,4.125543,8.340326,4.2473693
17/03/2024,9.071344,6.6207213,8.236597,2.2593322,8.656275,7.8430724,7.3463073,6.1851134,2.73208,4.6100707,7.173761,2.242517
18/03/2024,10.025873,5.0456176,6.6730895,0.7016541,8.20788,7.9864745,5.3073363,6.816034,4.1794677,7.882684,9.228113,4.9424376
19/03/2024,10.3241825,6.557611,8.554834,1.6827332,7.4917235,7.5601134,4.3118834,8.883081,5.8582397,5.865442,10.045588,5.576898
20/03/2024,8.824579,9.292475,9.017328,2.8005614,6.2835937,9.194971,6.4591613,8.17724,5.1830077,5.188867,10.225397,5.2517333
21/03/2024,5.333856,10.45318,8.977625,6.436456,6.0303893,7.7786803,6.0226684,9.489832,4.1137633,8.562067,10.24917,5.172937
22/03/2024,5.239984,8.985193,8.239618,6.98208,7.0329833,8.464716,6.0579467,9.2321415,7.164972,8.381678,7.456903,8.647364
23/03/2024,4.705774,6.6083922,10.144068,7.713342,6.068689,6.9643188,6.521173,8.733515,6.8839965,8.223658,5.8713317,8.697077
24/03/2024,2.4694457,6.1018615,11.486017,6.022821,7.1190124,7.291345,4.968042,8.646357,2.6685424,8.1047,7.723352,7.4119506
25/03/2024,1.6284424,2.8004088,10.855005,6.9791503,4.7863708,6.88421,6.731317,6.992517,1.8431641,6.6371093,9.992823,7.5985045
26/03/2024,3.9591613,4.4016967,9.850031,7.079065,5.7863097,7.064935,6.5978026,6.3607726,1.4912659,3.9000182,10.629999,7.4538817
27/03/2024,6.4322143,6.5884337,9.261225,7.2994018,8.236292,7.4352355,6.259027,6.8644347,3.330957,4.777887,8.130823,5.1948485
28/03/2024,4.0962157,5.557245,7.7164245,5.613672,7.5117736,9.205927,5.5649047,5.326959,1.8514649,3.7423034,3.7054992,6.178491
29/03/2024,3.3189025,6.553552,7.8984313,8.292963,7.067285,8.1688175,5.4595275,4.4523253,1.8449646,5.1449523,3.5771422,7.325128
30/03/2024,3.2260375,5.7476134,4.9132323,9.228632,7.7579284,7.314447,5.8570495,5.29577,1.8967835,5.046045,5.0307555,3.8773131
01/04/2024,2.4636168,7.0857787,6.1908507,7.6630187,9.136805,7.2941833,3.4263854,2.5580382,4.3685546,6.7601256,5.6226134,3.91073
02/04/2024,3.0679564,7.9115233,6.1080565,6.399652,8.620417,7.768945,3.4522338,2.350305,4.46026,4.4761596,6.9146667,6.834375
03/04/2024,4.136255,7.9235168,4.2072387,7.539331,8.759455,7.319391,4.5377746,3.9196715,5.3743224,5.3021483,9.399225,7.149408
04/04/2024,6.1100707,4.0261474,5.0716186,7.63952,8.949335,6.1278014,6.5859923,4.2057433,5.1338744,7.409967,10.221094,9.419306
05/04/2024,8.552668,5.02865,4.8220153,5.21853,7.976526,5.434442,6.7889953,4.8627563,5.314508,9.617792,9.7633915,9.606928
06/04/2024,7.9986815,4.5583434,5.9895263,4.3271117,7.4900146,5.3542113,8.619562,5.555658,6.202478,9.511591,9.568567,7.940149
07/04/2024,6.4976134,6.990289,6.593866,5.959497,8.3085575,6.941339,9.554682,4.4046264,7.3357787,8.172846,10.29751,8.597773
08/04/2024,5.9342284,9.022852,7.451196,6.016992,9.265253,7.860864,8.469965,3.7698607,8.829004,10.080408,10.232386,11.4630375
09/04/2024,7.421991,8.916559,7.019403,5.283319,9.118341,9.585749,6.909845,5.434961,8.401331,10.309076,8.526972,7.9222655
10/04/2024,6.9399962,7.882684,6.041742,6.1354003,7.630426,7.984735,7.1981444,7.8002257,7.2781005,9.701899,10.022852,5.646173
11/04/2024,5.4446044,7.6243224,5.3242126,4.789575,7.854791,7.0360656,6.7111144,6.2472777,7.7681518,9.751032,7.513208,5.598108
12/04/2024,6.699487,9.037348,5.121942,5.572778,10.337275,7.151544,6.2824645,5.3564086,5.0708556,7.169641,6.3200927,6.584497
13/04/2024,7.3677917,10.3762455,7.575647,4.7795043,10.947443,5.908899,6.514856,5.7275634,4.959131,5.1811767,7.1673827,6.109857
14/04/2024,8.221003,8.992426,9.903589,5.2048583,8.633509,5.466455,5.125299,5.104608,6.716821,3.75036,5.8863463,4.1037536
15/04/2024,9.296869,8.812098,8.701593,7.7228026,7.6205688,6.03515,5.0976806,8.389521,4.157373,7.75921,6.8440185,4.2933593
16/04/2024,8.492151,7.650781,8.502527,7.94848,10.214838,6.652887,6.485376,8.31167,3.3710265,7.473413,7.1072326,3.750299
17/04/2024,8.724634,7.0107665,7.3445983,8.069269,8.72912,8.142328,6.3789916,8.703974,5.973108,3.0141845,8.608637,7.7301574
18/04/2024,7.324365,7.9927,7.6508727,9.897303,8.896509,6.6513915,5.497644,10.776697,7.534143,3.0263,7.6768737,5.143823
19/04/2024,7.2509704,10.387629,6.9890075,9.476557,9.138453,5.4753356,6.8127074,8.503138,7.927606,4.7516418,7.378717,6.3854003
20/04/2024,8.995844,8.659967,7.086267,11.2867985,9.786554,6.305902,8.910669,5.275293,6.6884704,5.4013,6.6167235,10.133905
21/04/2024,9.974878,4.7918944,7.139795,10.9387455,7.888574,5.8691955,6.847345,6.3180175,7.7910094,5.1971984,7.343347,10.53454
22/04/2024,9.955164,5.6,8.071039,7.4952636,7.268945,3.2372985,5.5306945,6.7036376,8.591089,5.5836425,7.3654113,12.071741
23/04/2024,9.550135,7.1349425,9.386469,4.698816,7.4575744,3.4607177,5.950128,5.705255,7.6290526,5.1107116,8.600092,11.087061
24/04/2024,6.973779,8.150415,10.189844,8.352442,8.934961,4.9786925,7.804956,7.473474,8.268366,7.6667113,9.185541,8.979212
25/04/2024,6.2864623,7.8581176,11.9161625,9.0654545,8.901728,7.9348083,9.759058,8.453028,7.8544555,9.206568,11.255762,8.4283695
26/04/2024,6.1155334,6.4224486,11.093622,9.039179,9.205744,8.706171,11.629969,9.134241,7.641748,9.450464,9.816675,7.320276
27/04/2024,7.42843,5.6219115,10.818201,9.131586,8.653315,7.4087768,9.392969,9.111475,6.9383483,8.372065,7.9463744,7.4958434
28/04/2024,7.013452,5.354669,10.510401,9.044886,7.5914855,9.425745,6.9769225,9.668848,7.9767394,5.7307982,8.223108,8.090723
29/04/2024,4.9179015,5.948816,11.190912,9.735254,6.4466796,8.7416935,7.184564,7.0528502,8.519281,4.971582,9.791407,9.609217
30/04/2024,6.358331,5.359613,10.564814,7.7922606,7.681665,7.84765,6.6337523,8.817987,10.332148,5.5890136,11.093592,8.769739
01/05/2024,6.5700927,7.231317,12.552851,8.054773,8.317743,7.1193786,6.558862,10.141474,9.006739,6.564752,9.739313,10.018854
02/05/2024,7.6802,7.027887,12.186518,7.753717,9.276148,8.203302,7.411676,10.568537,7.9479003,6.3600707,9.051691,8.762262
03/05/2024,8.230982,6.6366515,11.0038395,8.035364,7.6967406,8.115931,5.970239,10.451899,6.221338,6.7996154,10.189173,8.757013
04/05/2024,11.280664,8.614405,8.8961735,8.791742,6.4905944,8.335016,4.8506713,11.226526,5.676599,7.2877746,11.990229,10.167078
05/05/2024,10.984949,8.298944,8.055262,9.20846,5.075952,9.362604,5.1975646,11.76037,7.1737304,9.510157,12.917139,8.552759
06/05/2024,11.221491,7.633844,8.459284,10.57995,7.8804564,11.111353,4.939264,13.851831,9.548517,12.306849,14.427881,7.375055
07/05/2024,9.079462,6.662561,8.847681,9.439692,7.037042,12.336451,5.0852294,13.398676,8.3594,11.843836,12.800287,9.540918
08/05/2024,8.664179,7.248529,10.464106,7.949884,7.3775573,13.47146,4.6400695,14.3901005,7.970758,11.509119,10.76861,7.7260985
09/05/2024,10.412104,8.975702,9.747339,9.3417,8.125513,11.062525,5.2797484,15.433008,7.335321,11.086267,10.402552,6.9068847
10/05/2024,9.445459,10.815882,8.574335,10.286524,10.748682,10.324244,7.6996093,13.414972,7.215051,10.06344,8.140802,7.3178344
11/05/2024,9.652277,13.194696,5.9385314,10.502069,10.957209,10.471582,9.646418,11.983759,7.014734,8.781153,9.693415,7.5472655
12/05/2024,9.68313,12.264154,6.0809875,9.107996,10.413843,10.418055,8.3857975,12.583216,7.0193114,7.156183,10.338617,7.631738
13/05/2024,8.646814,11.614527,6.930597,8.564112,10.66897,9.833155,8.158075,11.411554,6.6261535,6.983911,8.166651,6.648401
14/05/2024,8.546289,11.075159,7.7723327,8.522028,10.113153,9.157373,10.238611,11.868097,5.84765,8.397577,8.374201,9.391047
15/05/2024,8.043451,9.63064,6.697351,7.9476867,10.630518,10.02038,12.140284,10.554621,7.3834167,9.248987,8.001551,8.656519
16/05/2024,7.7970824,9.806482,6.628595,7.450128,10.9508,9.747126,8.937464,9.358271,10.005518,9.306025,7.959741,8.534784
17/05/2024,9.283533,8.815088,6.8338866,8.511866,8.934076,9.686213,8.1626835,10.758875,9.321772,9.865564,9.734613,10.275934
18/05/2024,11.115992,8.347162,11.052637,8.755274,9.340235,9.330866,8.03396,9.994806,9.770655,8.85766,10.990168,10.044062
19/05/2024,12.645838,9.65066,9.8015995,8.471125,10.908045,8.460474,10.816462,9.873438,10.40481,8.349634,9.68133,9.64892
20/05/2024,14.5446415,11.35766,8.136286,9.625574,11.521387,9.074671,11.174341,8.860773,10.776545,8.162134,9.20495,8.050623
21/05/2024,15.248072,10.708094,7.5551696,10.162806,12.009577,8.899256,9.737848,8.447107,11.377161,9.215357,8.964899,7.1658263
22/05/2024,13.410852,11.626734,7.595758,12.856562,9.40246,8.489161,5.8639464,10.054499,11.849421,9.505091,9.381983,7.33999
