Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
29/01/2023,0.555784,0.249503,0.386267,0.391786,1.092,0.551337,0.299295,0.432052,0.69558,0.784571,0.820953,0.225484,0.292644,0.496299,0.641474,0.214085,0.313939,0.5687,0.41196,0.622654
30/01/2023,0.625975,0.459053,0.216849,0.651085,0.387897,0.804571,0.130054,0.275911,0.479056,0.427613,0.640793,0.327154,0.457642,0.494584,0.867622,0.670937,0.419134,0.226758,0.443055,0.451764
31/01/2023,0.763521,0.434759,0.340568,0.508509,0.830392,0.200006,0.431791,0.66522,0.0665248,0.372634,0.560459,0.23789,0.415861,0.467774,0.386558,0.491412,0.516419,0.104212,0.27467,0.703065
01/02/2023,0.430555,0.347756,0.347732,0.818507,0.366571,0.583524,0.240608,0.603737,0.777458,0.72346,0.428392,0.367484,0.0416365,0.37301,0.0767542,0.23183,0.559059,0.55189,0.453393,0.429132
02/02/2023,0.146234,0.510868,0.965503,0.767753,0.291794,0.661399,0.632836,0.502312,0.177662,0.561296,0.291794,0.361143,0.513424,0.73449,0.35493,0.536748,0.301439,0.525502,0.74647,0.201209
03/02/2023,0.663926,0.878483,0.732505,0.366099,0.0428685,0.211673,0.338168,0.330613,0.394871,0.477901,1.0516,0.371474,0.371068,0.449462,0.717021,0.435133,0.231068,0.338899,0.768648,0.613627
04/02/2023,0.867103,0.59822,0.521725,0.293167,0.264481,0.426232,0.589022,0.481473,0.740702,0.747372,0.658646,0.262206,0.478885,0.587985,0.345364,0.743703,0.399348,0.73472,0.640711,0.511808
05/02/2023,0.641091,0.337014,0.559644,0.451931,0.591879,0.267433,0.632303,0.311506,0.356096,0.720623,0.52739,0.315459,0.379566,0.661414,0.81991,0.475815,0.361968,0.250503,0.432474,0.532242
06/02/2023,0.890369,0.331273,0.562504,0.334295,0.117245,0.416911,0.16585,0.830308,0.150101,0.317052,0.607875,0.528986,0,0.356015,0.622989,0.664977,0.421354,0.526581,0.191231,0.257564
07/02/2023,0.714069,0.328264,0.464635,0.575678,0.613174,0.722623,0.751347,0.719503,0.666902,0.374918,0.587337,0.517838,1.0231,0.32367,0.456,0.691772,0.449216,0.811931,0.2683,0.279981
08/02/2023,0.249456,0.660143,0.482233,0.425079,0.500168,0.57284,0.901314,0.650538,0.376576,0.475226,0.752816,0.046407,0.791579,0.171237,0.657722,0.220412,0.636793,0.532171,0.649583,0.621343
09/02/2023,0,0.509109,0.480381,0.43103,0.295604,0.633885,0.622639,0.550719,0.59639,0.56743,0.868348,0.774853,0.217153,0.428687,0.623579,0.479576,0.584351,0.942396,0.640008,0.619809
10/02/2023,0.15622,0.556089,0.838605,0.357473,0.655006,0.637257,0.669323,0.696914,0.573585,0.655042,0.39471,0.544084,0.947616,0.324647,0.80415,0.796189,0.577291,0.571068,0.525126,0.576287
11/02/2023,0.530201,0.484279,0.492284,0.586789,0.82968,0.475626,0.291231,0.505558,0.662436,0.291439,0.507788,0.960901,0.245043,0.494937,0.745024,0.954605,0.789585,0.568663,0.0976355,0.692306
12/02/2023,0.506953,0.269714,0.716776,0.670528,0.551748,0.469816,0.470314,0.799798,0.414318,0.364631,0.731865,0.593153,0.529942,0.478539,0.997888,0.246348,0.252433,0.554306,0.621786,0.646337
13/02/2023,0.487166,0.0123602,0.546747,0.17834,0.39657,0.693897,0.514743,0.582822,0.611937,0.696348,0.450046,0.667666,0.728436,0.273632,0.787123,0.595799,0.438805,0.528028,0.119345,0.853418
14/02/2023,0.467441,0.274149,0.467443,0.703532,0.697543,0.477052,0.619189,0.64726,0.360645,0.661098,0.437893,0.456702,0.509787,0.702374,0.45053,0.633087,0.396589,0.737242,0.330135,0.796938
15/02/2023,0.633854,0.716047,0.576574,0.935268,0.537078,0.469365,0.29706,0.493442,0.673207,0.672453,0.631757,0.42896,0.41375,0.699713,0.460469,0.72518,0.648338,0.405067,0.264509,0.752771
16/02/2023,0.248574,0.590098,0.781015,0.61286,0.512376,0.623166,0.504333,0.165213,0.0113281,0.482869,0.313734,0.402419,0.454754,0.752853,0.147363,0.383813,0.626512,0.469627,0.35201,0.724045
17/02/2023,0.694236,0.374981,0.656832,0.217399,0.597217,0.335124,0.573305,0.540518,0.604337,0.36942,0.428638,0.608051,0.229906,0.333272,0.809688,0.561791,0.327566,0.514594,0.589233,0.550907
18/02/2023,0.453347,0.288443,0.633788,0.480338,0.422886,0.408478,0.723261,0.434678,0.51522,0.586487,0.494788,0.314697,0.505411,0.648463,0.355642,0.634267,0.379542,0.53376,0.418331,0.112443
19/02/2023,0.35453,0.267613,0.709177,0.552917,0.715893,0.263479,0.697283,0.540308,0.384164,0.34987,0.563243,0.727416,0.877061,0.800418,0.722971,0.697617,0.508017,0.257232,0.102919,0.741974
20/02/2023,0.659979,0.341217,0.399092,0.642877,0.347449,0.676791,0.642702,0.396208,0.883057,0.37762,0.973682,0.627743,0.454902,0.313077,0.512626,0.0860942,0.760987,0.21561,0.618813,0.559581
21/02/2023,0.374229,0.412837,0.226872,0.529904,0.289335,0.772259,0.510348,0.622686,0.613265,0.321981,0.722653,0.712924,0.522557,0.582677,0.417499,0.491606,0.589311,0.387831,0.647032,0.500484
22/02/2023,0.519138,0.51868,0.165379,0.333636,0.389057,0.428699,0.616465,0,0.555553,0.497014,0.7127,0.505168,0.397123,0.058655,0.18186,0.402359,0.540989,0.725673,0.549229,0.736001
23/02/2023,0.671039,0.440773,0.518171,0.479725,0.412905,0.563588,0.0688261,0.292751,0.675025,0.439097,0.30433,0.492006,0.485401,0.974122,0.0384904,0.469539,0.649446,0.540028,0.38793,0.38915
24/02/2023,0.710984,0.644206,0.822947,0.371669,0.686293,0.377843,0.282844,0.360078,0.529461,0.394482,0.494397,0.63272,0.699881,0.575561,0.694545,0.67132,0.301104,0.505607,0.583896,0.639601
25/02/2023,0.487773,0.512714,0.778852,0.403579,0.919521,0.506042,0.437102,0.703948,0.229811,0.456726,0.350999,0.657474,0.404512,0.988157,0.407874,0.646688,0.552703,0.361654,0.697902,0.291139
26/02/2023,0.417782,0.691703,0.530856,0.432148,0.914063,0.182417,0.556979,0.628762,0.28647,0.232483,0.440406,0.836491,0.446015,0.488008,0.491942,0.258614,0.301654,0.707852,0.500074,0.478722
27/02/2023,0.433969,0.35142,0.395293,0.089954,0.404272,0.764552,0.806027,0.65143,0.62564,0.961181,0.283218,0.865847,0.735127,0.560064,0.423362,0.604114,0.800924,0.507706,0.456942,0.532912
28/02/2023,0.195157,0.20399,0.267916,0.521541,0.621024,0.733867,0.73658,0.41084,0.524611,0.664608,0.100438,0.272038,0.814541,0.745457,0.797284,0.240569,0.455355,0.715971,0.660201,0.616384
01/03/2023,0.722777,0.602528,0.266966,0.718631,0.285442,0.583106,0.72318,0.762598,0.554243,0.289429,0.0842589,0.242301,0.421958,0.394722,0.892355,0.418028,0.588767,0.179028,0.726732,0.350355
02/03/2023,0.468105,0.142508,0.431832,0.92763,0.240757,0.62093,0.464341,0.690994,0.584708,0.456537,0.72756,1.04247,0.99536,0.50058,0.505655,0.534716,0.305771,0.257901,0.703091,0.628023
03/03/2023,0.447608,0.0841795,0.54511,0.760807,0.57469,0.641306,0.560731,0.460016,0.412605,0.592162,0.657537,0.614652,0.686322,0.850512,0.628353,0.562754,0.253682,0.604805,0.494895,0.538119
04/03/2023,0.59104,0.493712,0.598176,0.530195,0.488214,0.223925,0.654281,0.313482,0.309699,0.275931,0.672324,0.53269,0.538513,0.553532,0.747303,0.405593,0.251851,0.681966,0.308896,0.184774
05/03/2023,0.628936,0.56687,0.820784,0.613396,0.0232245,0.402462,0.455843,0.54438,0.19552,0.565887,0.480529,0.533729,0.298594,0.494445,0.696664,0.578444,0.370078,0.479417,0.582803,0.311453
06/03/2023,0.406056,0.309496,0.247537,0.784549,0.586875,0.573494,0.965199,0.48769,0.566116,0.46133,0.506518,0.337628,0.439145,0.504661,0.48132,0.510653,0.903572,0.372393,0.305272,0.865454
07/03/2023,0.544842,0.151059,0.470048,0.693598,0.756825,0.363947,0.731622,0.607065,0.646859,0.724514,0.714884,0.805409,0.570517,0.569891,0.474562,0.835324,0.695066,0.563734,0.556835,0.199027
08/03/2023,0.435137,0.664714,0.737962,0.301778,0.50722,0.363844,0.581567,1.27133,0.489352,0.641925,0.306044,0.601499,0.226786,0.530669,0.631603,0.188774,0.561631,0.451251,0.525958,0.496646
09/03/2023,0.3382,0.580585,0.472914,0.334896,0.473755,0.425113,0.438982,0.702213,0.331321,0.715151,0.411504,0.968794,0.428282,0.603458,0.641727,0.598209,0.4057,0.717535,0.471155,0.526941
10/03/2023,0.490933,0.723058,0.278847,0.734775,0.513662,0.253186,0.70759,0.659098,0.582818,0.681441,0.424226,0.367223,0.477531,0.0654449,0.499981,0.378718,0.652276,0.668872,0.233358,0.499083
11/03/2023,0.494718,0.265175,0.572226,0.543233,0.415693,0.541076,0.465276,0.356836,0.38434,0.122096,0.153382,0.171649,0.47854,0.680278,0.545888,0.358965,0.18731,0.484199,0.560253,0.410642
12/03/2023,0.434844,0.238609,0.767764,0.713258,1.08441,0.261669,0.447552,0.453774,0.329226,0.331749,0.695616,0.735862,0.395629,0.335632,0.689434,0.153244,0.592536,0.943496,0.490193,0
13/03/2023,0.625575,1.00832,0.194482,0.731978,0.514459,0.700602,0.647713,0.603127,0.61565,0.746635,0.493821,0.352681,0.566701,0.504861,0.33599,0.670083,0.312785,0.849571,0.423562,0.38061
14/03/2023,0.23826,0.400622,0.430387,0.886823,0.358236,0.463099,0.678953,0.458276,0.624562,0.470329,0.34512,0.491374,0.562207,0.286825,0.683109,0.47148,0.393655,0.0375605,0.732061,0.865493
15/03/2023,0.40236,0.61475,0.946383,0.906398,0.0192528,0.302442,0.41955,0.695291,0.482416,0.45894,0.478632,0.71826,0.281535,0.427935,0.466981,0.461538,0.440752,0.269781,0.39696,0.52477
16/03/2023,0.436207,0.253041,0.621047,0.534199,0.320983,0.271123,0.892387,0.474716,0.959323,0.696186,0.217908,0.522699,0.350961,0.392445,0.814331,0.776445,0.246456,0.517009,0.583158,0.686186
17/03/2023,0.0527065,0.526961,0.730071,0.613032,0.574984,0.750445,0.583084,1.03362,0.421328,0.567838,0.371037,0.502126,0.644814,0.303,0.824567,0.175419,0.563844,0.392748,0.22104,0.415382
18/03/2023,0.597556,0.85177,0.793097,0.518596,0.430854,0.67222,0.747422,0.252359,0.63742,0.512304,0.495193,0.632778,0.706725,0.372547,0.663469,0.396508,0.443333,0.233227,0.31028,0.58028
19/03/2023,0.881483,0.551963,0.519398,0.646983,0.460764,0.388665,0.67967,0.471273,0.284952,0.297693,0.31115,0.731535,0.589549,0.207175,0.743053,0.544288,0.427221,0.458957,0.521043,0.505285
20/03/2023,0.770875,0.242702,0.603449,0.42809,0.530038,0.269506,0.695326,0.594093,0.697058,0.204984,0.407359,0.44277,0.813181,0.774669,0.255449,0.338229,0.55802,0.907831,0.604287,0.65036
21/03/2023,0.541766,0.722067,0.48485,0.36774,0.452395,0.712452,0.252822,0.654429,0.169978,0.563787,0.61136,0.371163,0.414648,0.18003,0.633056,0.0977062,0.310422,0.212501,0.374873,0.606354
22/03/2023,0.713243,0.401899,0.736809,0.602933,0.42447,0.439577,0.661861,0.511648,0.392594,0.487976,0.693651,0.126834,0.256489,0.24408,0.581544,0.285567,0.458254,0.442145,0.566413,0.524553
23/03/2023,0.271034,0.286928,0,0.87476,0.735546,0.579638,0.535127,0.435425,0.255894,0.266625,0.413079,0.354124,0.535563,0.777331,0.41326,0.850703,0.281687,0.638935,0.358807,0.340203
24/03/2023,0.511413,0.777024,0.281981,0.463937,0.465764,0.886926,0.385657,0.595061,0.257228,0.455435,0.543768,0.581902,0.73686,0.372504,0.602326,0.340401,0.544468,0.26696,0.910731,0.414487
25/03/2023,0.831724,0.358186,0.468611,0.296153,0.411221,0.50299,0.775672,0.21781,0.57563,0.474523,0.47595,0.558013,0.478958,0.624281,0.624972,0.190273,0.46447,0.603391,0.491843,0.446663
26/03/2023,0.371113,0.438594,0.576996,0.32087,1.10996,0.0587351,0.498891,0.372819,0.557341,0.502285,0.502218,0.362403,0.444143,0.405146,0.56449,0.347915,0.529403,0.538191,0.526032,0.576428
27/03/2023,0.692344,0.64977,0.806724,0.576705,0.401016,0.332708,0.395569,0.666825,0.500991,0.404879,0.624694,0.216662,0.46824,0.340905,0.476,0.757948,0.825587,0.647971,0.262892,0.405686
28/03/2023,0.376559,0.507239,0.506907,0.598867,0.535572,0.540361,0.318027,0.589913,0.834338,0.389261,0.681671,0.375977,0.657205,0.349251,0.569008,0.238562,0.0429019,0.551743,0.350987,0.305726
29/03/2023,0.526161,0.770898,0.751797,0.359532,0.277515,0.41328,0.515155,0.319439,0.543953,0.576589,0.763606,0.370672,0.369887,0.763077,0.434002,0.638021,0.697076,0.821504,0.622263,0.55116
30/03/2023,0.689299,0.305548,0.451544,0.580344,0.575243,0.718125,0.463574,0.807638,0.450703,0.532719,0.496231,0.328529,0.192539,0.528336,0.626007,0.634012,0.54762,0.293885,0.214633,0.333347
31/03/2023,0.462794,0.509353,0.544029,0.479601,0.47583,0.535157,0.488982,0.220147,0.442348,0.467175,0.555283,0.414977,0.77203,0.611852,0.570965,0.406597,0.207903,0.669978,0.460145,0.428685
01/04/2023,0.681006,0.616118,0.676973,0.490022,0.763181,0.120902,0.577843,0.505328,0.564726,0.760086,0,0.590858,0.347128,0.228504,0.519093,0.232465,0.139131,0.478104,0.763911,0.829323
02/04/2023,0.299412,0.395879,0.239107,0.56382,0.551019,0.236731,0.62469,0.348098,0.638678,0.128512,0.455552,0.29975,0.645116,0.30791,0.628437,0.11173,0.544633,0.670124,0.539513,0.219217
03/04/2023,0.579866,0.419138,0.393701,0.545617,0.818257,0.662298,0.437623,0.327829,0.160798,0.442382,0.431899,0.397362,0.466578,0.332225,0.552453,0.341142,0.657234,0.50385,0.822096,0.439834
04/04/2023,0.731127,0.633227,0.281131,0.323323,0.532975,0.385441,0.500245,0.508234,0.496251,0.678093,0.631287,0.413871,0.442215,0.89625,0.641894,0.724777,0.0494369,0.517354,0.630942,0.403147
05/04/2023,0.60456,0.762081,0.708547,0.545058,0.619604,0.974645,0.243536,0.781798,0.167245,0.456129,0.369769,0.534238,0.337465,0.673548,0.428513,0.723058,0.507911,0.302717,0.46926,0.493532
06/04/2023,0.386278,0.639162,0.736718,0.790614,0.356962,0.489456,0.313504,0.604681,0.561735,0.414644,0.486346,0.207352,0.767191,0.560595,0.273053,0.714605,0,0.61632,0.716187,0.636971
07/04/2023,0.538814,0,0.767729,0.492868,0.670885,0.554304,0.743794,0.553821,0.468235,0.597306,0,0.753601,0.0713559,0.419151,0.752139,0.806229,0.212063,0.222843,0.313213,0.278752
08/04/2023,0.462873,0.813576,0.463437,0.446309,0.190161,0.601992,0.0174985,0.394375,0.378231,0.29255,0.408506,0.599654,0.594233,0.718897,0.497847,0.312155,0.632714,0.19026,0.579978,0.565545
09/04/2023,0.716908,0.514016,0.109906,0.216011,0.908558,0.415724,0.682914,0.203195,0.667322,0.28924,0.63475,0.429419,0.683685,0.364902,0.757625,0.519378,0.460644,0.750787,0.285001,0.799512
10/04/2023,0.785908,0.511964,0.38942,0.347683,0.346527,0.478493,0.60117,0.720785,0.172871,0.922294,0.531002,0.922171,0.409693,0.498456,0.852657,0.157123,0.338416,0.481189,0.697467,0.19624
11/04/2023,0.493378,0.00525324,0.512754,0.487194,0.438292,0.13012,0.519577,0.661861,0.505341,0.567589,0.474152,0.534005,0.536537,0.64712,0.52968,0.345318,0.192742,0.705693,0.614538,0.574786
12/04/2023,0.376682,0.405166,0.806312,0.734785,0.73687,0.602337,0.25017,0.445168,0.383239,0.430114,0.58827,0,0.484518,0.689681,0.32372,0.274017,0.698408,0.416441,0.175595,0.618426
13/04/2023,0.330653,0.796565,0.95616,0.416009,0.852191,0.372897,0.526824,0.352895,0.29646,0.468262,0.223734,0.0402312,0.935256,0.344058,0.517326,0.85637,0.73846,0.457811,0.496436,0.605531
14/04/2023,0.993027,0.623415,0.989226,0.895299,0.145226,0.716487,0.807434,0.251489,0.908694,0.663868,0.560833,0.148252,0.644011,0.746359,0.164784,0.425387,0.519046,0.0686253,0.701096,0.491116
15/04/2023,0.521976,0.589972,0.735072,0.131357,0.503931,0.683726,0.52314,0.625146,0.940332,0.511435,0.565713,0.43743,0.823841,0.475028,0.414101,0.717334,0.213924,0.163786,0.569423,0.261558
16/04/2023,0.635066,0.420235,0.510888,0.590722,0.745088,0.776937,0.470207,0.43769,0.470375,0.576548,0.385091,0.491117,0.480708,0.541581,0.746924,0.418469,0.474152,0.658288,0.394428,0.446145
17/04/2023,0,0.814911,0.515971,0.469412,0.265624,0.325836,0.833812,0.403501,0.493874,0.590896,0.7335,0.412619,0.419033,0.437336,0.463831,0.550058,0.478747,0.512302,0.61193,0.830978
18/04/2023,0.440399,0.570747,0.667733,0.596356,0.638114,0.184086,0.581027,0.446373,0.233459,0.430457,0.121583,0.373964,0.295631,0.805255,0.529342,0.838693,0.658714,0.408721,0.222137,0.525702
19/04/2023,0.338782,0.631239,0.623552,0.60388,0.73982,0.819623,0.430178,0.537914,0.382807,0.269007,0.394203,0.441439,0.205191,0.453503,0.607833,0.525506,0.307921,0.358708,0.716019,0.846577
20/04/2023,0.666286,0.414336,0.405053,0.362833,0.705509,0.534626,0.621798,0.441376,0.424587,0.216667,0.609021,0.500472,0.440441,0.881433,0.481587,0.134918,0.480286,0.570212,0.692003,0.535083
21/04/2023,0.369625,0.678891,0.511107,0.606807,0.232703,0.328258,0.151432,0.347997,0.358353,0.333069,0.52234,0.31721,0.804721,0.680667,0.699932,0.560889,0.660956,0.358305,0.0700324,0.33226
22/04/2023,0,0.683283,0.409759,0.537283,0.202676,0.278914,0.765115,0.177013,0.350937,0.577105,0.313757,0.637467,0.489832,0.300557,0.205885,0.481487,0.364905,0.642,0.692382,0.334356
23/04/2023,0.625662,0.348722,0.363848,0.725525,0.646633,0.429301,0.450266,0.20541,0.463861,0.52695,0.320278,0.47519,0.352689,0.759505,0.485433,0.327477,0.55476,0.44581,0.496531,1.101
24/04/2023,0.225601,0.225095,1.04467,0.535803,0.435734,0.332586,0.332187,0.805666,0.411876,0,0.552912,0.682291,0.501651,0.261023,0.721211,0.317091,0.953085,0.174868,0.456127,0.738687
25/04/2023,0.51779,0.60234,0.0704041,0.513606,0.391004,0.439619,0.335616,0.480452,0.240939,0.328807,0.236166,0.451815,0.471453,0.494324,0.569407,0.256105,0.765851,0.811567,0.275693,0.698177
26/04/2023,0.349485,0.506048,0.312426,0.469869,0.591997,0.829282,0.734376,0.648632,0.592049,0.877474,0.162254,0.852098,0.962338,0.601681,0.313529,0.582319,0.525387,0.76503,0.758858,0.604562
27/04/2023,0.417185,0.77246,0.747567,0.509894,0.856574,0.708829,0.661852,0.277238,0.358477,0.75443,0.464801,0.514234,0.515905,0.187856,0.2549,0.451018,0.501027,0.582525,0.216077,0.398246
28/04/2023,0.705547,0.532567,0.651911,0.698864,0.477588,0.584385,0.428699,0.416391,0.408908,0.545663,0.449807,0.322564,0.873744,0.806659,0.02422,0.420858,0.576706,0.218656,0.308971,0.355906
29/04/2023,0.529403,0.39832,0.522734,0.591351,0.193487,0.587639,0.590427,0.19285,0.18727,0.257627,0.608831,0.721591,0.630069,0.72123,0.315753,0.509252,0.187368,0.973061,0.324227,0.750808
30/04/2023,0.618849,0.70777,0.772371,1.04715,0.400011,0.36659,0.518296,0.550545,0.771727,0.382743,0.872714,0.681328,0.518906,0.245353,0.442062,0.392935,0.874288,0.671969,0.388324,0.793198
01/05/2023,0,0.619275,0.627895,0.229234,0.526103,0.790475,0.622464,0.500855,0.418661,0.509742,0.438511,0.463395,0.759682,0.298371,0.417274,0.499737,0.885374,0.783633,0.572614,0.539645
02/05/2023,0.692091,0.325949,0.797191,0.4977,0.593682,0.667129,0.411897,0.565745,0.649892,0.711223,0.332178,0.430323,0.455017,0.711347,0.551686,0.708615,0.330591,0.491274,0.638282,0.392011
03/05/2023,0.332011,0.563353,0.664542,0.242677,0.370539,0.573574,0.329628,0.427266,0.456484,0.508154,0.592406,0.372295,0.555158,0.510035,0.457965,0.704667,0.650264,0.476727,0.87582,0.393587
04/05/2023,0.315572,0.147226,0.406184,0.490811,0.443873,0.544299,0.632597,0.636483,0.537465,0.516601,0.420422,0.484681,0.490782,0.476446,0.363766,0.919658,0.113221,0.715498,0.648202,0.331613
05/05/2023,0.456333,0.378842,0.436247,0.532082,0.589167,0.335525,0.494366,0.592532,0.34158,0.597187,0.362882,0.26432,0.740767,0.324655,0.570608,0.474343,0.61971,0.468712,0.521947,0.570032
06/05/2023,0.54902,0.435378,0.603614,0.576753,0.483073,0.68414,0.89004,0.147036,0.602386,0.795293,0.510482,0.325749,0.428752,0.471237,0.459472,0.802033,0.240321,0.490087,0.533189,0.564794
07/05/2023,0.590769,0.489399,0.326093,0.736125,0.466317,0.425716,0.558285,0.102497,0.388602,0.669733,0.380038,0.444384,0.558371,0.394613,0.883609,0.88416,0.0872228,0.414568,0.553783,0.809492
08/05/2023,0.394914,0.37135,1.07196,0.384037,0.735975,0.369527,0.728618,0.403489,0.482744,0.384539,0.609915,0.339427,0.604419,0.284427,0.913116,0.505879,0.343629,0.81585,0.46222,0.666427
09/05/2023,0.707314,0.609785,0.546356,0.449908,0.701029,0.421004,0.271766,0.878925,0.380012,0.373953,0.669636,0.605337,0.635691,0.245413,0.348097,0.35229,0.28836,0.534545,0.502051,0.308994
10/05/2023,0.449336,0.286129,0.446063,0.28493,0.362622,0.800576,0,0.803751,0.375302,0.316038,0.349723,0.360801,0.328419,0.544328,0.486538,0.703741,0.566092,0.38549,0.777854,0.219206
11/05/2023,0.651326,0.636255,0.497931,0.0995955,0.256248,0.926128,0.466783,0.199231,0.623714,0.90311,0.694824,0.558983,0.408892,0.817383,0.304793,0.311034,0.563563,0.702597,0.420845,0.793053
12/05/2023,0.468131,0.754628,0.488047,0.167167,0.285681,0.611188,0.811978,0.588719,0.660941,0.103178,0.461184,0.438982,0.547233,0.726544,0.703443,0.858555,0.574034,0.397134,0.618382,0.623523
13/05/2023,0.363084,0.559507,0.635057,0.325418,0.543931,0.370024,0.434688,0.214727,0.0793173,0.916425,0.927837,0.527972,0.468663,0.05606,0.547482,0.360279,0.609978,0.669577,0.220497,0.323499
14/05/2023,0.516367,0.447641,0.719978,0.327086,0.425445,0.392491,0.446913,0.48216,0.721394,0.565065,0.763961,0.22337,0.203368,0.738857,0.641625,0.21539,0.676234,0.344906,0.280021,0.8165
15/05/2023,0.867407,0.356536,0.454296,0.658209,0.674244,0.295192,0.656325,0.404921,0.507302,0.441663,0.779557,0.365648,0.773375,0.24622,0.439971,0.449358,0.229963,0.644848,0.380029,0.836245
16/05/2023,0.330157,0.274149,0.424983,0.604098,0.334279,0.454037,0.724968,0.503838,0.446804,0.568356,0.50722,0.559358,0.662356,0.670204,0.162939,0.631336,0.455208,0.435455,0.571153,0.507289
17/05/2023,0.198314,0.251299,0.386678,0.650474,0.651317,0.229195,0.328605,0.548985,0.481859,0.483468,0.63126,0.365176,0.488293,0.337668,0.102173,0.523236,0.595964,0.467862,0.322512,0.486317
18/05/2023,0.915813,0.7011,0.348742,0.292011,0.522525,0.241789,0.477847,0.432452,0.190633,0.664317,0.352766,0.646626,0.34505,0.576584,0.253798,0.742068,0.540852,0.304753,0.456788,0.407409
19/05/2023,0.835786,0.502208,0.730239,0.458439,0.532935,0.558149,0.707233,0.92375,0.479312,0.670207,0.470979,0.694407,0.709049,0.716209,0.253437,0.347311,0.468607,0.630701,0.506932,0.428598
20/05/2023,0.434174,0.632442,0.35645,0.473647,0.509555,0.608726,0.562551,0.604393,0.677495,0.0687765,0.359626,0.399521,0.609304,0.484954,0.571795,0.451982,0.492515,0.407767,0.729897,0.183241
21/05/2023,0.60415,0.176002,0.503419,0.626556,0.715269,0.529546,0.701075,0.518852,0.787308,0.320176,0.744818,0.511928,0.69004,0.181754,0.235124,0.911975,0.582026,0.417556,0.472184,0.406362
22/05/2023,0.697766,0.895039,0.345191,0.62847,0.469134,0.832165,0.913145,0.825354,0.146058,0.636918,0.413962,0.757295,0.393185,0.65421,0.40379,0.515253,0.567401,0.888222,0.52978,0.619152
23/05/2023,0.928878,0.594403,0.542563,0.504716,0.495164,0.504824,0.506763,0.666448,0.83862,0.698739,0.401531,0.412581,0.632698,0.495726,0.604708,1.05624,0.542566,0.489828,0.451496,0.453946
24/05/2023,0.570102,0.522278,0.512865,0.284577,0.272192,0.737974,0.54095,0.596254,0.436363,0.0935544,0.565774,0.575651,0.737843,0.35756,0.649772,0.692872,0.290675,0.275093,0.912954,0.923572
25/05/2023,0.827542,0.35576,0.441612,0.0709445,0.531722,0.569897,0.307916,0.192877,0.326382,0.65225,0.120034,0.421077,0.612367,0.466328,0.701125,0.536403,0.548842,0.540065,0.712191,0.552386
26/05/2023,0.723954,0.775111,0.714122,0.595902,0.611529,0.538523,0.210818,0.811398,0.620243,0.547203,0.622003,0.462236,0.497582,0.407406,0.538376,0.370244,0.340961,0.899352,0.658471,0.112781
27/05/2023,0.301193,0.708186,0.754969,0.651785,0.948303,0.355049,0.0493183,0.750688,0.457839,0.280747,0.440513,0.46012,0.467644,0.943853,0.562309,0.570452,0.749605,0.464794,0.246391,0.499684
28/05/2023,0.657837,0.863285,0.360953,0.605496,0.446997,0.212701,0.378953,0.621221,0.627255,0.591192,0.551306,0.763671,0.516779,0.580795,0.697051,0.408793,0.519473,0.210076,0.520134,0.494288
29/05/2023,0.369628,0.333729,0.510571,0.501882,0.358104,0.253413,0.660945,0.476313,0.660071,1.03202,0.634364,0.637487,0.345804,0.462721,0.638298,0.379344,0.40754,0.411268,0.494052,0.156347
30/05/2023,0.424103,0.663776,0.985372,0.582783,0.604822,0.210502,0.598643,0.48513,0.551962,0.235753,0.169393,0.679126,0.14491,0.299027,0.291458,0.430578,0.502346,0.372596,0.262538,0.647024
31/05/2023,0.331117,0.588341,0.724489,0.452978,0.922858,0.847914,0.443761,0.478027,0.440039,0.452416,0,0.559865,0.375681,0.409996,0.286165,0.633703,0.292555,0.368877,0.585083,0.47841
01/06/2023,0.430399,0.559076,0.767314,0.389026,0.44904,0.527104,0.35764,0.409699,0.492644,0.725869,0.695429,0.504376,0.667418,0.636848,0.3559,0.32833,0.966638,0.788933,0.321222,0.373234
02/06/2023,0.459829,0.342953,0.51891,0.415084,0.223557,0.281332,0.474841,0.230142,0.734687,0.599202,0.646486,0.437472,0.524974,0.210593,0.789754,0.635478,0.191832,0.389466,0.210405,0.485799
03/06/2023,0.351081,0.594803,0.301556,0.573797,0.65625,0.808377,0.828613,0.330928,0.684891,0.561947,0.583942,0.258769,0.404837,0.597159,0.385058,0.73146,0.840899,0.526628,0.0659203,0.351355
04/06/2023,0.692473,0.69438,0.674815,0.349663,0.0979915,0.773099,0.427357,0.481263,0.419174,0.475653,0.805388,0.71231,0.962084,0.488205,0.610274,0.550725,0.23378,0.422037,0.373003,0.305097
05/06/2023,0.38015,0.284715,0.389094,0.649831,0.70375,0.231506,0.360902,0.464282,0.575937,1.00944,0.134575,0.672763,0.318037,0.684291,0.413817,0.483085,0.62028,0.397522,0.443507,0.0918945
06/06/2023,0.390483,0.365117,0.462768,0.140024,0.275175,0.322379,0.660322,0.614728,0.556103,0.574066,0.434457,0.540133,0.544533,0.468033,0.437197,0.623764,0.409484,0.652083,0.587922,0.389765
07/06/2023,0.761498,0.667175,0.390635,0.222445,0.382898,0.452724,0.571144,0.44147,0.816165,0.792535,0.674525,0.202377,0.605112,0.55976,0.521573,0.60104,0.380522,0.317081,0.853605,0.673319
