Date,1,2,3,4,5,6,7,8,9,10,11,12
10/03/2026,0.31661302,5.520565,0.023800839,28.863476,6.9669404,5.3359213,0.005965803,2.16E-05,11.126056,2.2402623,5.73E-05,0.004383101
11/03/2026,0.5499805,0.044589937,13.765292,0.043349903,7.405087,0.66610414,0.006952276,1.6666833,0.58004874,3.7939615,5.18E-05,0.001234203
12/03/2026,0.42775849,4.841332,9.739349,4.43E-05,0.22923633,18.79444,2.34E-05,0.34690827,2.83E-05,7.1474824,1.0712087,5.6746445
13/03/2026,0.060019985,17.330761,12.28208,0.001532516,1.8817288,1.3876368,3.31E-05,0.056824196,0.1274562,0.000462487,3.25E-05,7.0694757
14/03/2026,2.6919158,9.370235,14.294408,0.64881635,0.29325268,0.02078354,0.000578192,1.5054846,0.069561526,0.005931159,3.23E-05,9.51788
15/03/2026,2.73E-09,33.52604,13.203102,1.2928139,0.8463404,0.9810119,0.10801798,7.847253,0.030983644,19.139757,3.7432098,4.128528
16/03/2026,0.034925703,36.788513,10.532906,1.5207418,0.003791118,3.895176,2.5203063,1.91E-05,0.07077788,5.2448936,2.92E-05,13.577501
17/03/2026,0.9719587,0.8517271,23.210426,0.25913936,0.025311952,1.0718604,5.97E-06,5.15E-05,0.8365689,0.006469328,14.564697,3.58122
18/03/2026,3.6770365,0.000167978,12.089951,4.461096,0.01990359,0.024752289,0.92004704,2.55E-05,4.3683085,6.9037414,0.23925322,0.87903255
19/03/2026,5.2683325,0.000161148,20.040604,2.4238267,0.60718906,4.9140134,3.5002322,0.3672891,12.124636,14.548085,4.128796,7.5913234
20/03/2026,9.6671715,2.94E-06,8.658253,5.228769,5.080847,0.007263254,0.20345813,0.3473836,4.999998,2.0245132,12.444134,11.448619
21/03/2026,3.2440712,6.5459576,1.5755048,1.20E-05,5.0135694,0.18223596,3.1492083,1.4208937,0.83233285,14.868736,20.658056,11.156133
22/03/2026,1.2148921,1.8634157,0.5293371,0.10919786,0.2496745,4.14E-05,0.40789455,8.39E-05,0.000155439,9.127179,9.485058,3.5085073
23/03/2026,1.65E-05,1.29E-05,17.595976,0.003771601,2.4556313,1.72E-05,0.000325388,0.000123352,5.419571,2.1548927,12.31898,17.096382
24/03/2026,1.5119953,1.7447077,14.209659,3.271226,0.5490967,2.81E-05,0.68708575,0.03370757,0.86424434,1.0315498,3.4725194,13.625351
25/03/2026,3.2164247,2.336819,0.35101795,12.201331,1.0017682,4.08E-05,7.34E-06,4.2082715,0.4740571,6.1393714,11.456294,1.7395127
26/03/2026,0.97394645,6.260997,9.574645,18.26447,15.704262,0.000396847,0,4.197102,0.14390728,10.014598,5.981561,0.06916613
27/03/2026,5.696727,7.2305045,0.9272637,0.34698,2.6457877,9.06E-05,6.60E-09,0.37340376,3.7164648,3.4870393,0.2730345,0.52141863
28/03/2026,0.1290712,4.2689977,6.166764,0.16024528,0.006392706,0.5665856,0.11432501,0.8682213,0.6715349,0.6539174,12.827987,9.457928
29/03/2026,11.738341,0.000105038,5.345214,3.25E-05,2.09E-05,0.11190823,1.3699628,2.36E-05,0.62905896,8.679102,22.02413,0.005642237
30/03/2026,4.8555017,10.990671,0.7646138,7.33E-06,0.00457505,1.8318043,0.09811909,0.14624462,4.249701,13.480795,69.29223,0.7721726
01/04/2026,12.44274,6.3240776,0.5558079,0.32885617,0.0860598,6.5642867,0.014719326,6.1861434,9.488979,3.1216974,3.03E-05,7.0038996
02/04/2026,0.69123363,0.25955927,2.3050032,1.64E-06,2.77E-05,0.000803073,0.00020035,13.075406,0.25697428,13.045647,7.659804,3.4189875
03/04/2026,0.46436712,2.072955,0.15035087,5.21E-06,0.06577911,0.07427752,0.022092815,4.5174155,0.04455185,7.2188606,0.12482412,11.188375
04/04/2026,0.005445485,0.4495044,4.24387,3.51E-05,4.934183,0.22467163,0.7058511,7.0221334,0.015976872,7.0663743,4.091828,1.4198081
05/04/2026,0.007097601,8.75E-05,2.448109,2.88E-05,0.26779497,0.019042457,0.6381911,9.494398,1.639874,36.642284,11.351101,0.000293548
06/04/2026,27.705048,2.43E-05,1.3003507,3.38E-05,0.40089574,3.6236174,4.625787,9.640724,0.20460436,29.980677,5.6188645,1.03E-07
07/04/2026,10.633181,0.005192674,1.8070918,0.46045116,25.418358,0.20939818,17.528084,0.4121575,1.07E-05,3.34E-05,21.247835,0.000521669
08/04/2026,1.0420707,2.95E-05,0.60593426,0.051075287,12.514274,0.000263724,0.015993068,2.53E-05,2.67E-06,5.502909,12.080002,6.97E-06
09/04/2026,8.37E-06,5.906637,0.7121713,7.076581,5.44E-05,0.000155198,28.951132,3.5068307,2.34E-07,3.7729144,0.015951697,5.67E-05
10/04/2026,2.17E-06,3.4093938,0.07702271,0.024500677,5.37E-05,5.16E-07,34.478394,1.3811041,2.92E-05,0.55597234,20.154245,2.657121
11/04/2026,2.95E-05,5.42E-05,11.177264,0.021251785,0.000120863,0,0.000142805,0.15811814,4.4723682,2.7459984,0.001012791,8.860797
12/04/2026,1.3162885,18.768642,7.5888324,0.000902937,1.0690737,3.54E-07,1.2802498,0.44314873,0.028978685,4.637306,2.439125,6.5783663
13/04/2026,0.49738196,2.0392642,0.007671503,7.34E-06,1.0430753,2.90E-05,0.007142168,0.2870094,3.04E-06,8.561765,2.2811553,8.374519
14/04/2026,2.2946935,4.36E-05,3.814865,3.60E-05,1.4826427,4.38E-05,29.5291,7.6419253,2.6780326,0.41414434,6.229689,3.2116294
15/04/2026,0.840307,3.89E-05,2.7567399,1.76E-05,9.2593355,0.7167183,0.1846138,9.708212,6.260432,0.1307247,10.724804,2.5749962
16/04/2026,6.8155622,2.98E-05,6.1338916,8.51E-06,0.107765615,1.10E-07,1.4375489,19.797445,1.7590916,2.63E-05,5.8505397,1.8988775
17/04/2026,0.80816585,0.11823117,0.000905026,4.13E-06,1.3389791,5.28E-06,0.000328762,0.012939055,10.59774,2.39E-05,2.52E-05,0.21710734
18/04/2026,1.3513592,1.75E-05,0.008484268,0.000158543,0.120514005,2.33E-05,0.000131101,0.000495443,0.2968838,0.000538325,0.5505467,1.06E-05
19/04/2026,0.001518157,0.008151704,0.052826587,0.000133459,0.000153467,1.04E-05,0.0639587,2.1024039,1.0351295,5.12E-06,0.00726563,2.32E-05
20/04/2026,0.002270535,0.026747014,0.02486488,0.11738795,0.3119683,2.20E-05,0.19044028,1.968209,1.2233057,2.77E-05,7.8689294,0.000205449
21/04/2026,4.04E-05,0.07420929,0.33776745,0.603678,3.4865885,0.000235668,0.004906254,18.501913,4.343359,2.55E-05,0.28026536,0.000751549
22/04/2026,0.000156865,2.6964726,1.1080787,3.08E-06,11.402554,0.018709918,4.47E-05,14.786017,1.17411,5.07E-05,0.11505049,0.040921338
23/04/2026,1.02E-07,5.072855,2.661629,2.21E-05,19.018847,3.4515285,4.73E-05,12.670417,5.9963384,8.57E-05,1.43E-05,0.06969902
24/04/2026,0.00926856,0.03157683,3.21E-05,1.3138585,0.000169527,4.2523994,0.047209248,8.4758005,0.004949231,3.20E-05,0.000329295,7.35E-05
25/04/2026,0.000175746,3.6768644,0.000548078,0.04618042,0.34326556,3.9701505,0.2867784,0.017569097,2.90E-05,5.65E-05,0.08721939,0.6714528
26/04/2026,8.57E-05,2.1636343,9.699065,0.877037,1.3799725,12.757262,1.6209457,0.000526904,2.86E-06,5.89E-05,7.9211025,0.025754107
27/04/2026,3.8323677,0.5595751,4.0162005,1.8966844,0.37865996,16.017181,9.093287,0.5326978,2.22E-06,1.5147015,1.980925,8.7563715
28/04/2026,2.5139825,6.6833034,26.572588,15.3177805,0.09005191,0.000658881,2.8965733,8.908873,6.73E-06,3.7572064,3.950951,6.933754
29/04/2026,3.0168717,37.11269,0.066007815,3.1572678,3.7703753,0.00020077,0.001105146,7.63E-05,5.02E-06,3.1137621,4.023215,1.3945613
30/04/2026,13.229571,9.672206,1.9822723,1.5963802,2.9930964,2.07E-06,0.025244853,8.40E-05,0.000363943,0.92677295,4.108803,0.1796792
01/05/2026,0.5882476,6.5485144,12.936303,0.42322135,2.95015,1.35E-05,0.012286057,4.07E-05,0,0.05478681,1.7820029,0.002114546
02/05/2026,0.63013667,5.201207,2.91E-05,0.30730328,0.007032035,9.77E-05,1.51E-07,2.40E-05,2.10E-05,2.9964614,1.1617005,1.66E-05
03/05/2026,0.20263353,2.875302,1.8364698,8.225647,0.17226824,4.0498767,4.20E-07,1.48E-05,1.64E-05,1.70E-05,3.22E-05,2.48E-05
04/05/2026,9.37231,0.000773571,18.83753,12.915088,0.33041483,41.1997,2.08E-06,1.52E-05,0.000135949,0.003422424,7.38E-05,1.2023379
05/05/2026,0.33989877,2.0638998,0.004398667,4.021791,0.115401074,0.34666947,1.41E-05,1.45E-05,2.09E-05,0.06751826,13.8270855,0.3374296
06/05/2026,4.14E-05,1.22E-05,2.33E-05,1.2419305,2.60E-06,0.072509676,9.93E-09,8.83E-06,0.75726265,0.000211865,11.160565,2.71E-05
07/05/2026,0.000148921,0.014527224,3.690816,0.017364504,0.000121598,0.000157145,1.74E-05,9.00E-05,0.3857476,1.58E-07,5.2996187,2.40E-06
08/05/2026,0.000767107,1.3212677,2.20E-05,0.000651094,5.89E-05,53.102337,3.52E-05,0.30377647,7.95E-05,0.034485668,2.38E-05,0.002104159
09/05/2026,1.46E-05,0.10556,0.000432235,2.15E-07,0.00852829,0.45479202,12.286478,2.8102474,3.5042605,0.34639156,3.08E-05,2.97E-05
10/05/2026,2.18E-05,0.000124516,4.52E-05,0.019556498,1.2208953,1.07E-09,5.535793,3.9794827,0.23384741,0.000805635,0.3310108,3.70E-06
11/05/2026,1.58E-05,7.123709,0.000104988,5.88E-06,1.1702652,0.234025,9.23E-05,4.40422,4.4037786,2.66E-05,2.0175319,4.25E-06
12/05/2026,0.004291623,32.408184,4.19E-06,5.45E-06,4.42E-05,0.056126907,5.86E-05,6.424216,4.0107884,2.90E-07,1.9134184,2.25E-05
13/05/2026,3.37E-05,1.0032635,4.82E-05,8.363811,2.32E-05,0.056758918,0.06642941,0.15145713,6.6773424,6.54E-07,2.3387165,1.89E-05
14/05/2026,2.39E-05,0.000266401,2.75E-05,3.5630481,1.66E-05,6.4662247,0.3530343,0.18869185,1.9787226,1.26E-06,3.3598416,4.598455
15/05/2026,4.93E-05,0.11660125,3.25E-05,0.7972758,1.80E-05,0.14230306,0.07547378,0.040696688,1.9647642,1.73E-05,0.49833024,0.000160779
16/05/2026,2.97E-05,8.450465,4.90E-05,1.378058,1.22E-05,2.2007565,3.41E-05,2.0440478,0.10600654,0.10363777,12.041313,9.09E-06
17/05/2026,2.36E-05,3.8270037,0.06380499,3.30E-05,1.84E-05,2.3629642,0.002537697,5.0568905,3.82E-05,0.6986232,0.7813636,1.07E-06
18/05/2026,9.14E-06,1.66E-05,4.05E-05,1.2214454,1.44E-05,1.5184469,2.2390368,7.490124,2.03E-05,1.4268156,3.5951946,0.000333146
19/05/2026,6.59E-06,1.8461493,2.1067204,3.1064494,0.000133425,1.5390998,1.5362692,0.33475655,0.2383417,8.037328,1.6204292,1.62E-05
20/05/2026,0.17823142,6.608017,3.8648896,0.09621438,1.2549486,0.000101342,3.3728418,19.574383,2.65E-05,7.0013585,0.780031,2.73E-06
21/05/2026,0.63479334,0.2420421,0.035349265,0.3556325,3.36E-05,0.004575877,2.044333,0.04221367,0.00047454,14.116554,0.020813098,2.89E-08
22/05/2026,9.923282,0.001712403,0.065730095,7.3581157,0.000923406,0.001048258,6.6196966,0.06685224,0.070649244,0.005158261,0.41779494,0.003144835
23/05/2026,0.05479238,3.39E-05,13.492188,7.38E-06,6.9965606,9.10E-12,0.4424946,2.05E-07,9.38E-05,1.1990597,5.07E-06,0.88782793
24/05/2026,1.0232925,0.17093581,15.294404,1.0111514,3.462096,1.63E-05,5.69916,0,5.58E-05,2.806046,2.26E-05,1.07287
25/05/2026,0.005099915,47.319393,1.28E-05,1.0320408,10.799034,5.06E-05,32.491047,0.000703288,0.18694548,9.906644,1.4907264,2.1204028
26/05/2026,0.7489928,8.151009,8.836878,7.6815825,0.035662778,1.57E-05,10.147443,4.14E-07,7.1104703,1.6835248,0.16429497,0.13663276
27/05/2026,2.65E-05,5.9956484,0.6046896,1.5463482,5.45E-05,1.8092885,0.021668656,4.01E-08,1.8743168,6.704672,0.012997264,0.26623055
28/05/2026,2.68E-05,0.114047945,7.54E-05,1.3363645,0.47717774,0.9090194,0.000313329,2.15E-05,0.030786628,4.339599,22.537886,0.000148286
29/05/2026,0.000126933,0.00068359,1.37E-06,0.18112548,1.64E-05,1.5682558,2.87E-05,5.62E-06,0.000524258,10.592144,0.31235528,1.82E-05
30/05/2026,2.00E-05,0.8922569,2.75E-05,0.09201591,0,0.001847118,6.78E-05,5.5927486,9.01E-05,0.027482007,4.230748,2.53E-08
01/06/2026,4.71E-05,1.4945192,19.946724,0.006455028,1.39E-05,0.000876377,3.19E-05,1.7679255,1.43E-05,1.329723,0.29181314,8.81E-06
02/06/2026,9.00E-06,6.167026,5.1710033,3.690324,4.27E-06,18.482878,8.93E-05,0.05738528,2.6548896,19.829533,2.07E-05,0.06892192
03/06/2026,0.7569322,17.760155,13.138977,2.337258,1.1295569,7.399457,5.77E-05,0.37545553,0.07450499,1.681275,1.75E-06,0.23382474
04/06/2026,0.005525421,0.21121961,11.410102,0.000264779,16.035496,0.001232644,1.53E-05,0.8092018,0.000121778,1.1951984,4.46E-05,0.11761627
05/06/2026,1.52E-05,2.94E-05,3.9195158,1.52E-05,12.6371565,1.80E-05,0.35528722,5.35E-05,0.6551185,0.08657324,4.95E-06,4.1721616
06/06/2026,2.15E-05,9.7191925,2.9500833,2.08E-05,3.7769756,6.64E-05,1.3720763,2.09E-05,1.543982,9.18299,7.6073174,2.5358
07/06/2026,5.81E-05,1.9416313,8.220457,2.28E-05,2.3609662,2.87E-05,5.0574675,6.32E-05,1.9119699,5.7157035,0.32188886,0.23118103
08/06/2026,5.15E-05,12.630636,2.3326151,1.43E-05,0.11183539,0.00687223,0.13380864,7.10E-06,2.7627587,4.699739,0.40299007,0.79474944
09/06/2026,3.90E-05,0.38075158,2.170423,6.48E-07,0.000136483,2.0771093,4.02E-05,2.71E-05,3.2186394,0.8049111,0.00929223,5.9918666
10/06/2026,0.080343805,0.6419723,1.1416678,6.90E-05,0.000145356,10.713361,0.010322587,5.11E-06,7.7060685,1.2453122,0.5660477,15.99829
11/06/2026,0.8012625,0.08938409,4.065155,0.000457407,11.288369,0.094560355,7.1107864,2.5187922,2.190609,0.005202769,0.37634438,0.8609703
12/06/2026,2.04E-05,1.79E-05,0.31956193,1.57E-05,7.85E-05,3.8468778,2.4836102,1.56E-05,6.2239423,0.000458725,13.429253,0.017919593
13/06/2026,2.51E-05,4.46E-05,0.001094529,2.31E-05,2.00E-05,2.3920798,0.31146052,0.000136563,2.2847457,0.016600337,23.021275,1.1581404
14/06/2026,0.001593572,2.60E-05,0.55172294,1.1188912,0.000273296,4.7391133,1.718046,0,5.145003,11.969351,27.192495,0.051497318
15/06/2026,2.45E-05,2.69E-05,0.019450579,4.158442,6.93E-06,0.5688024,0.04229693,1.91E-06,0.36213443,7.167392,1.0516638,2.8049412
16/06/2026,0.003839401,1.03E-08,8.85E-05,1.78E-05,1.19E-05,0.000123751,0.000302771,9.60E-06,0.054857604,0.022166545,0.00774153,0.19336425
17/06/2026,2.41E-05,0.22632177,1.3240576,0.035269186,1.65E-05,8.90E-05,0.000218476,3.90E-06,6.51E-06,0.08925082,11.400686,2.9252992
18/06/2026,9.66E-08,0.6379815,3.16E-06,0.36467314,1.14E-05,4.21E-05,0,6.2216563,0.000723442,0.000201797,7.890619,6.8924475
19/06/2026,4.46E-05,1.63E-05,1.14E-05,0.005367321,4.48E-05,3.0990877,1.44E-10,9.147178,2.92E-05,0.000238056,27.943878,34.502594
20/06/2026,0.026413554,0.001935147,0.000134791,0.95979,0.12839969,0.35910985,9.84E-07,30.850231,5.29E-06,5.25E-05,0.003623646,6.2052116
21/06/2026,0.9010768,2.30E-06,9.55E-05,6.66E-06,0.06308296,0.038754504,2.46E-05,0.30222395,5.54E-07,1.86E-06,0.000447398,6.91E-06
22/06/2026,0.00028187,4.14E-06,0.0858021,1.93E-06,0.000258656,6.904112,0.14598715,2.1260417,4.80E-05,6.47E-05,2.1328833,0.7346916
23/06/2026,6.2242937,8.45E-06,3.740036,7.98E-06,2.66E-05,0.40132657,0.11191023,10.990738,2.20E-05,2.72E-05,0.071152925,1.00E-05
24/06/2026,7.342583,6.45E-05,0.37158564,1.20E-05,0.18121482,11.928124,1.3301172,3.9450984,7.15E-06,0.001452887,3.41E-09,3.52E-07
25/06/2026,0.18483713,0.000104081,0.23483099,2.7326288,0.006437253,0.9723869,2.72E-05,0.36436743,0.03613396,0,0,5.09E-11
26/06/2026,5.888618,5.6912208,4.8419805,0.03434577,5.2739997,0.01709067,3.16E-05,0.104732245,0.21022941,0.000311165,9.23E-05,7.18656
27/06/2026,0.000341629,5.3934727,2.989511,0.000764389,38.09392,0.16898929,7.90E-06,0.000979018,2.34E-05,0.001819183,2.27E-05,9.52E-05
28/06/2026,7.33E-05,0.52364266,8.026584,8.58E-05,0.008822926,0.044755064,2.30E-05,15.767746,1.66E-05,0.001655139,1.16E-06,0.000426029
29/06/2026,0.029086303,3.1426191,3.8731842,0.000446988,1.81E-06,2.85E-06,5.46E-07,0.011163348,3.73E-05,0.041464783,3.4213247,0.000163692
30/06/2026,1.1480337,2.548191,7.8351927,2.32E-05,8.23E-05,4.38E-06,0.00022365,1.9264659,2.01E-07,2.75E-05,0.000228473,7.70E-05
01/07/2026,4.9908853,2.463568,0.28593415,0.3529763,1.61E-05,0.000248216,0.000104829,3.148582,1.59E-05,0.17707211,0.13931848,9.50E-06
02/07/2026,6.5828013,29.757538,0.5449709,3.74E-05,9.74E-05,0.000235114,0.20589659,3.8920548,1.39E-05,0.9257889,0.98205554,1.14E-06
03/07/2026,0.332368,10.794176,0.000165726,1.78E-05,0.024145117,9.9365,2.6518126,7.2319884,0.052344218,6.356994,0.000515012,4.27E-06
04/07/2026,1.73E-05,0.9609023,9.94E-05,1.06E-05,0.013292088,0.24324809,3.20846,1.6072421,7.70E-05,1.0968255,2.1067867,1.33E-05
05/07/2026,8.90E-06,7.047998,0.021184606,1.0285726,0.88903797,0.10114279,1.02E-05,0.059756752,0.000338184,0.003416678,0.21918082,5.07E-09
06/07/2026,1.09E-05,0.9098038,2.5079453,12.069466,3.81E-06,2.187996,0,6.427343,0.07349352,0.009982327,0.000630062,0
07/07/2026,1.86E-05,0.18874899,0.6263789,0.42876273,2.41E-05,7.6655784,0.000222528,0.8035823,1.63E-05,0.2652922,9.47E-06,5.66E-05
08/07/2026,0.054134753,0.57638747,8.510636,10.516383,2.713404,0.14728439,0.037628107,7.4383574,9.45E-06,0.48547006,2.51E-05,1.93E-05
09/07/2026,3.49E-05,7.6571856,8.30959,0.012784669,0.002657804,0.48462164,0.004031075,1.0112401,2.88E-05,0.16560341,2.33E-05,4.20E-05
10/07/2026,0.0853723,0.001796325,0.60281354,1.70E-05,0.011194999,1.30E-05,0.000436323,1.2835294,3.02E-05,0.7093191,1.4621838,0.39240882
11/07/2026,3.2899077,14.96793,0.22901139,11.812566,0.43023044,5.25E-07,0.004019713,1.4865575,0.22198829,0.7190805,0.010196758,1.20E-05
12/07/2026,1.1347106,0.000456435,0.031134486,27.212183,0.055342454,0.001936547,0,2.5394526,3.86E-05,1.5363302,5.72E-05,3.69E-05
13/07/2026,1.4083741,7.0869813,4.96E-05,0.18672314,0.13550282,0.000147993,0.15649,3.89E-05,6.50E-05,0.13150485,16.880627,8.53E-05
14/07/2026,0.2618054,0.82563204,0.000313826,0.000146695,1.24E-05,0.005950651,0.011657012,7.62E-06,0.6423203,0.000404974,0.6765839,0.63109505
15/07/2026,6.042378,8.000048,2.63E-05,8.39E-06,0.001812862,5.337058,0.19534251,5.63E-06,1.45E-05,0.13088785,1.1317955,0.16060227
16/07/2026,0.16996132,0.6901008,0.033220433,0.000214397,1.7049315,5.079365,7.821204,0.000912999,6.91E-05,1.4620271,0.3674105,0.020965997
17/07/2026,2.6763034,3.94E-05,2.87E-05,7.58E-05,1.5333953,2.2563303,2.00E-05,0.000673725,1.1666133,14.6400385,0.7489739,2.06E-05
18/07/2026,1.0935241,4.87E-05,4.66E-05,2.38E-06,0.38986674,0.98434854,3.908976,20.173409,5.98E-05,3.2493484,11.374532,3.39E-05
19/07/2026,0.56280786,2.67E-05,3.25E-05,1.09E-06,0.000303689,2.2776382,0.13006921,0.4239326,9.959676,9.0714855,0.041438024,5.87E-06
20/07/2026,0.030531991,0.000134053,6.10E-05,0,1.1104975,20.211277,0.03386927,28.07756,3.6473985,2.0034602,4.8007183,0.000124293
21/07/2026,3.24E-05,2.05E-09,2.29E-05,6.59E-06,1.88E-05,0.14071366,3.15E-05,0.32031685,10.276172,9.642548,8.038366,3.1382468
22/07/2026,0.012251981,3.02E-05,3.57E-05,0,0.024976237,0.008955857,2.86E-06,0.22000445,0.000293579,7.054002,0.029266069,0.18968286
23/07/2026,0.001083593,4.15E-12,1.72E-05,4.16E-06,0.17459837,3.8665166,8.29E-05,1.3460544,17.899588,2.29E-05,0.016455108,5.9888167
24/07/2026,0.000202557,0,0.001248228,4.66E-07,0.8715103,0.7452698,3.00E-07,4.0939846,1.6885024,0.097970575,0.06344973,3.92E-05
25/07/2026,0.000219921,0.14807923,5.27E-05,5.22E-05,0.16967034,4.93E-06,0,1.23E-05,1.5102342,1.9735829,0.000238247,0.90836155
26/07/2026,4.50E-05,6.8507714,9.338593,2.07E-05,0.20096196,3.88E-05,5.12E-05,3.55E-05,57.357697,19.128683,5.34E-06,2.45E-05
27/07/2026,0.40882704,0.19028482,0.002186582,0,4.184149,1.73E-05,1.46E-05,0.000102907,0.000957186,4.6960297,9.33E-06,0.005585165
28/07/2026,7.24E-05,0.083127394,25.571823,0,0.0002331,4.11E-06,2.93E-05,0.75494933,2.15348,7.0909944,1.14E-05,0.6164001
29/07/2026,0.069982365,1.4791662,1.0025845,0,0.13107517,2.16E-06,7.70E-06,0.5436555,0.6045039,7.8170824,0.029578703,2.2000947
30/07/2026,0.000237563,16.220787,0.117413074,0,12.875208,0.000183645,9.43E-06,0.6911588,8.04E-05,6.12065,2.12E-05,0.91506535
01/08/2026,5.53E-06,1.08E-05,0.05077205,0,0.6808205,0.9277274,0.03335564,0.91532445,0.5949243,3.7064998,1.95E-05,0.96887463
02/08/2026,5.71E-05,0.002137657,0.9945538,0.000158229,0.072199814,1.12E-05,0.5186221,2.70E-05,0.030269234,10.010386,2.70E-07,0.007249616
03/08/2026,6.88E-05,0.09419819,0.135502,0.055820666,1.78E-05,4.83E-06,3.5351818,0.18127024,0.010327521,0.27514145,9.65E-07,0.79214334
04/08/2026,0.08262116,0.000195468,0.12070523,3.71E-05,0.00140905,3.68E-08,0.4241353,8.671289,0.008747471,0.009823215,0.002525581,0.14695047
05/08/2026,0.30392912,0.94452673,5.9629827,0,21.002695,1.05E-09,0.4001043,0.21470487,2.2367597,1.8764293,0.008879255,0.022308499
06/08/2026,6.25E-05,3.2213502,1.3631167,3.92E-13,0.32597023,0.000172013,0.34507474,0.41881567,0.8572567,0.19424255,0.5155397,0.022653852
07/08/2026,2.58209,0.6257053,2.7473028,2.31E-07,8.4798355,5.44E-05,0.039351355,5.630146,1.5759073,0.4813999,0.050743964,0.012575847
08/08/2026,0.73657066,0.15617277,1.1838851,1.31E-05,10.289154,0.000284538,0.000589744,0.21522835,30.393755,0.60359585,0.2149483,0.98741025
09/08/2026,6.751283,0.04733909,0.14842342,4.90E-07,0.13443059,0.002195527,2.56E-06,0.000808314,0.3366272,0.1568544,3.36E-05,11.092836
10/08/2026,4.645049,4.02E-05,0.000157292,0,0.0097991,0.2436412,1.09E-05,4.885639,0.2091648,19.15945,0.119220085,28.149115
11/08/2026,12.922514,8.75029,0.25768515,0,9.58E-05,0.19878156,5.68E-05,6.0761557,0.000271525,1.1216362,2.04E-05,4.4803586
12/08/2026,1.4964355,0.59734756,3.5235164,0,0.00016257,0.16019604,4.01E-05,0.26412612,0.08730628,0.59291345,0.55356604,1.76E-05
13/08/2026,2.0893211,0.028564285,10.276285,0.011169724,8.61E-05,0.000112652,3.80E-05,0.00013046,3.23E-05,1.3879119,5.626906,9.25E-08
14/08/2026,36.60592,16.707687,0.007977275,2.05E-05,3.61E-05,0.87328166,2.12E-05,0.00011209,2.59E-07,5.94E-05,0.07893,0.008122573
15/08/2026,0.74610555,0.02389639,0.24628119,2.00E-05,2.15E-06,0.000148953,1.61E-05,0.04038747,2.06E-05,1.945512,0.059666965,0.40823418
16/08/2026,0.32720548,0.89917994,0.26740584,1.4018666,3.04E-08,1.32E-05,1.64E-05,10.846941,1.78E-06,4.428642,0.000699099,1.6045208
17/08/2026,2.016466,0.07771173,6.8727937,7.839051,7.90E-06,0.24511543,1.68E-05,0.0560521,0.057464126,2.7820194,1.06E-05,7.23E-06
18/08/2026,0.010979946,3.2288878,0.8852208,1.3398279,1.33E-05,0.1507641,3.47E-05,0.07302453,0.029618895,0.014051023,3.08E-05,3.12E-07
19/08/2026,3.04E-05,1.3050919,0.7958284,6.122125,0,8.45E-05,6.37E-10,1.95E-05,2.0735753,0.21511509,1.76E-05,0.006220739
20/08/2026,9.74E-06,4.946903,3.98E-05,0.16088724,1.45E-05,0.012984337,3.26E-05,3.709604,7.572649,0.0345178,1.17E-05,0.000265951
21/08/2026,0.003095202,12.509218,12.353734,3.30E-05,1.75E-11,0.000276622,3.17E-05,0.32025316,0.0001639,9.25E-05,2.20E-05,0.42904308
22/08/2026,2.49E-05,0.78677154,1.1385636,7.37E-06,0,5.71E-06,0.000152014,4.27E-05,0.000356665,5.65E-05,1.77E-05,18.026192
23/08/2026,0.005489332,0.28037432,2.12E-05,6.94E-06,9.29E-05,1.70E-06,1.2961346,0.000140179,7.14E-06,6.91E-05,1.96E-05,5.054323
24/08/2026,8.53E-06,0.023117745,1.215996,3.34E-05,2.88E-06,4.58E-05,0.013867839,4.2297344,6.07E-05,0.000150255,0.3101075,19.840929
25/08/2026,2.64E-08,0.124233924,5.55E-05,2.00E-05,2.76E-06,0.09578249,0.000524918,2.47E-05,7.13E-06,0.034471396,2.12E-05,4.53057
26/08/2026,1.26E-05,2.03E-05,3.031155,2.61E-05,5.79E-05,0.14284094,1.56E-05,5.4361105,5.58E-05,0.54942834,3.99E-05,6.4227443
27/08/2026,0,8.65E-06,0.9875,3.51E-06,1.26E-05,0.077097364,6.98E-09,2.6340122,5.76E-06,2.6624653,0.46432272,0.50515044
28/08/2026,3.12E-06,1.34E-05,0.9919155,5.13E-07,0,2.14E-05,2.28E-05,8.476747,4.30E-06,0.4389194,0.5549109,1.04E-05
29/08/2026,2.15E-05,9.68E-05,0.4944109,0,0,6.80E-07,0.001712557,10.549574,0.061412107,0.14562416,0.000126112,0.13984255
30/08/2026,1.35E-05,9.46E-05,0.000120562,1.0423977,2.72E-06,0,0.000517316,0.001372738,0,0.09186264,21.29326,0.01166399
01/09/2026,0,0.116937526,0.89686704,2.98E-05,0,2.89E-06,2.52E-07,0.001132477,1.49E-06,0.0880137,0.011279015,0.02663189
02/09/2026,4.31E-06,0.000473124,1.4000722,4.64E-05,1.67E-05,0.001176333,2.69E-05,1.258845,8.87E-06,8.23E-06,1.1758986,4.38E-05
03/09/2026,1.63E-05,2.1843965,2.34E-05,0.000128457,0.000498486,0.001256284,7.08E-06,0.15061498,4.16E-05,0.001593936,0.03375324,8.23E-06
04/09/2026,0.000179562,0.059113644,8.47E-06,22.001743,0.2949427,14.490137,11.269875,3.9563134,1.112123,0.124645226,0.012684966,6.37E-08
