Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
29/12/2012,1.909,1.379,2.459,0.625,2.364,0.6599999999999999,4.5600000000000005,0.876,0.615,1.745,5.24,2.926,2.8129999999999997,0.762,1.15,0.7070000000000001,5.293,0.655,2.122,1.819,4.288,2.122,0.619,1.734,0.73,0.7729999999999999,1.959,0.665,1.428,0.611,0.846,6.398000000000001,1.246,1.41,0.923,0.623,4.229,1.869,0.794,0.635,2.4090000000000003,1.153,0.663,2.217,0.632
30/12/2012,1.855,1.3399999999999999,2.275,0.624,2.15,0.677,4.272,0.846,0.615,1.6880000000000002,4.68,3.09,2.622,0.738,1.117,0.683,5.248,0.65,1.983,3.081,4.0569999999999995,2.081,0.619,1.6540000000000001,0.72,0.733,2.0,0.658,1.383,0.611,0.796,5.976,1.162,1.365,0.885,0.623,3.718,1.814,0.7789999999999999,0.635,2.191,1.067,0.655,2.028,0.632
31/12/2012,1.802,1.302,2.068,0.624,1.988,0.696,3.992,0.8160000000000001,0.614,1.634,4.1370000000000005,3.812,2.408,0.723,1.087,0.675,5.034,0.646,1.861,3.718,4.069,1.9340000000000002,0.618,1.6039999999999999,0.7110000000000001,0.7030000000000001,1.928,0.651,1.3399999999999999,0.611,0.761,5.5680000000000005,1.081,1.3230000000000002,0.852,0.623,3.2150000000000003,1.758,0.766,0.634,2.018,0.964,0.648,1.875,0.632
01/01/2013,1.75,1.2639999999999998,1.888,0.624,1.854,0.6759999999999999,3.8609999999999998,0.788,0.614,1.5819999999999999,3.614,4.470000000000001,2.221,0.709,1.058,0.6679999999999999,4.718,0.641,1.7719999999999998,3.932,3.945,1.725,0.618,1.555,0.702,0.6799999999999999,1.803,0.644,1.299,0.611,0.731,5.204,1.008,1.281,0.835,0.623,2.7670000000000003,1.704,0.753,0.634,1.9220000000000002,0.8620000000000001,0.642,1.7469999999999999,0.632
02/01/2013,1.699,1.267,1.738,0.624,1.7400000000000002,0.655,3.554,0.764,0.614,1.536,3.1559999999999997,4.859,2.062,1.082,1.028,0.661,4.629,0.637,1.79,3.9080000000000004,4.41,1.5250000000000001,0.618,1.507,0.6930000000000001,0.665,1.705,0.637,1.259,0.609,0.712,4.891,0.9430000000000001,1.381,0.8180000000000001,0.623,2.401,1.69,0.741,0.634,1.959,0.7809999999999999,0.636,1.646,0.632
03/01/2013,1.6500000000000001,1.223,1.6309999999999998,0.624,1.647,0.635,3.2089999999999996,0.7530000000000001,0.614,1.4969999999999999,2.774,4.949,1.93,1.678,1.001,0.654,4.454,0.633,1.863,3.7520000000000002,4.643000000000001,1.338,0.618,1.462,0.685,0.66,1.609,0.63,1.221,0.609,0.7030000000000001,4.823,0.894,1.354,0.8029999999999999,0.622,2.107,1.617,0.728,0.634,1.964,0.764,0.63,1.591,0.632
04/01/2013,1.6019999999999999,1.288,1.581,0.623,1.5619999999999998,0.694,2.8949999999999996,0.7430000000000001,0.614,1.569,2.467,4.826,2.032,1.916,0.974,1.463,4.297,0.629,1.9040000000000001,3.459,4.657,1.173,0.617,1.417,0.677,0.654,1.488,0.627,1.183,0.609,0.696,4.52,0.87,1.289,0.7889999999999999,0.622,1.878,1.562,0.717,0.634,1.9569999999999999,0.7490000000000001,0.624,1.544,0.63
05/01/2013,1.5570000000000002,1.6320000000000001,1.5310000000000001,0.623,1.492,0.722,2.649,0.734,0.614,1.507,2.217,4.568,2.15,1.7530000000000001,0.947,1.909,4.42,0.627,1.8479999999999999,3.161,4.5649999999999995,1.041,0.616,1.375,0.669,0.65,1.376,0.623,1.143,0.609,0.6890000000000001,4.1579999999999995,0.853,1.294,0.7769999999999999,0.622,1.695,1.517,0.706,0.633,1.9260000000000002,0.7330000000000001,0.619,1.4989999999999999,0.63
06/01/2013,1.5110000000000001,2.068,1.483,0.622,1.452,0.707,2.431,0.7190000000000001,0.614,1.409,2.019,4.506,2.157,1.5130000000000001,0.9219999999999999,1.998,4.735,0.627,1.769,2.8529999999999998,4.446,0.929,0.616,1.3330000000000002,0.662,0.645,1.279,0.62,1.105,0.608,0.6819999999999999,3.7199999999999998,0.837,1.338,0.765,0.622,1.55,1.472,0.6950000000000001,0.632,1.872,0.7190000000000001,0.614,1.455,0.63
07/01/2013,1.475,2.211,1.435,0.622,1.415,0.6759999999999999,2.917,0.7030000000000001,0.614,1.353,1.8490000000000002,4.6,2.302,1.232,0.898,1.832,5.148,0.627,1.678,2.551,4.311999999999999,0.841,1.632,1.294,0.655,0.641,1.236,0.62,1.068,0.608,0.6759999999999999,3.3419999999999996,0.8220000000000001,1.264,0.752,0.622,1.4329999999999998,1.426,0.685,0.632,1.74,0.7090000000000001,0.614,1.4140000000000001,0.63
08/01/2013,1.439,2.112,1.391,0.622,1.383,0.651,3.326,0.685,0.614,1.3119999999999998,1.733,4.71,2.534,0.9970000000000001,0.875,1.6019999999999999,5.183999999999999,0.626,1.581,2.262,4.285,0.762,3.106,1.255,0.649,0.636,1.21,0.62,1.042,0.608,0.6699999999999999,3.2439999999999998,0.8069999999999999,1.168,0.782,0.622,1.3339999999999999,1.3840000000000001,0.675,0.632,1.609,0.698,0.614,1.3739999999999999,0.63
09/01/2013,1.403,1.94,1.35,0.622,1.3579999999999999,0.665,3.604,0.6759999999999999,0.614,1.27,1.6280000000000001,4.577,2.91,0.806,0.849,1.346,5.031,0.626,1.4900000000000002,2.023,4.156,0.752,4.148,1.412,0.644,0.632,1.3179999999999998,0.645,1.002,0.608,0.6639999999999999,3.175,0.7929999999999999,1.093,0.802,0.621,1.277,1.3399999999999999,0.6659999999999999,0.632,1.485,0.687,0.613,1.334,0.629
10/01/2013,1.37,1.807,1.309,0.622,1.33,0.7769999999999999,3.6500000000000004,0.6659999999999999,0.614,1.229,1.542,4.329,3.317,0.7330000000000001,0.824,1.165,4.753,0.626,1.424,1.832,3.927,0.7390000000000001,5.13,1.87,0.638,0.628,1.411,0.636,0.968,0.607,0.659,3.239,0.7789999999999999,1.062,0.7709999999999999,0.62,1.2429999999999999,1.2959999999999998,0.656,0.631,1.376,0.677,0.613,1.296,0.629
11/01/2013,1.337,1.727,1.2730000000000001,0.622,1.3459999999999999,1.212,3.5629999999999997,0.66,0.614,1.1909999999999998,1.493,4.022,3.657,0.7050000000000001,0.8009999999999999,1.065,4.438000000000001,0.626,1.385,1.681,3.653,0.7250000000000001,6.064,2.225,0.633,0.623,1.4049999999999998,0.7170000000000001,0.934,0.607,0.654,3.296,0.767,1.037,0.712,0.62,1.209,1.255,0.647,0.631,1.283,0.948,0.613,1.259,0.629
12/01/2013,1.3050000000000002,1.778,1.236,0.622,1.432,1.529,3.385,0.652,0.612,1.153,1.447,3.891,3.844,0.679,0.7769999999999999,0.937,4.078,0.626,1.348,1.556,3.362,0.71,6.389,2.325,0.628,0.619,1.32,0.7530000000000001,0.904,0.607,0.649,3.3800000000000003,0.755,1.049,0.7030000000000001,0.696,1.179,1.217,0.639,0.631,1.23,1.364,0.613,1.221,0.629
13/01/2013,1.27,1.835,1.199,0.622,1.437,1.66,3.157,0.639,0.612,1.119,1.4020000000000001,3.687,3.73,0.671,0.7530000000000001,0.807,3.697,0.626,1.311,1.447,3.068,0.698,6.286,2.2030000000000003,0.627,0.618,1.2269999999999999,0.7170000000000001,0.871,0.607,0.644,3.4509999999999996,0.743,1.083,0.6950000000000001,0.896,1.6079999999999999,1.179,0.631,1.18,1.194,1.548,0.613,1.184,0.629
14/01/2013,1.236,1.763,1.159,0.621,1.3719999999999999,1.669,2.897,0.626,0.612,1.082,1.358,3.5620000000000003,3.46,0.6639999999999999,0.732,0.735,3.3280000000000003,0.625,1.276,1.358,2.7880000000000003,0.7450000000000001,5.799,1.98,0.627,0.618,1.193,0.659,0.842,0.607,0.639,3.489,0.732,1.048,0.687,1.673,1.751,1.141,0.624,1.4340000000000002,1.1600000000000001,1.558,0.613,1.149,0.628
15/01/2013,1.206,1.6139999999999999,1.1219999999999999,0.621,1.3159999999999998,1.609,2.7359999999999998,0.626,0.612,1.048,1.319,3.301,3.125,0.656,0.714,0.7130000000000001,2.974,0.624,1.242,1.301,2.835,0.79,5.096,1.775,0.627,0.618,1.146,0.619,0.814,0.607,0.634,3.604,0.721,0.9990000000000001,0.6779999999999999,5.546,1.671,1.106,0.622,1.485,1.1280000000000001,1.423,0.613,1.114,0.628
16/01/2013,1.176,1.466,1.087,0.621,1.296,1.509,2.766,0.626,0.612,1.0170000000000001,1.278,3.015,2.783,0.649,0.6970000000000001,0.692,2.742,0.624,1.208,1.268,3.796,0.7529999999999999,4.372,1.575,0.626,0.618,1.082,0.618,0.786,0.606,0.63,3.685,0.712,0.96,0.671,10.556000000000001,1.541,1.07,0.621,1.333,1.095,1.25,0.612,1.08,0.628
17/01/2013,1.148,1.504,1.0550000000000002,0.621,1.307,1.398,3.232,0.626,0.612,0.9830000000000001,1.238,2.711,2.56,0.642,0.6819999999999999,0.672,2.8280000000000003,0.624,1.177,1.452,4.209,0.69,3.71,1.404,0.626,0.618,1.0190000000000001,0.694,0.761,0.606,0.625,3.729,0.7030000000000001,0.946,0.665,13.126999999999999,1.5899999999999999,1.047,0.621,1.172,1.067,1.089,0.612,1.047,0.627
18/01/2013,1.119,1.444,1.044,0.621,1.45,1.35,3.838,0.626,0.611,0.948,1.199,2.441,2.2680000000000002,0.635,0.6659999999999999,0.655,3.015,0.624,1.1460000000000001,1.78,4.335,0.673,3.1479999999999997,1.3050000000000002,0.625,0.617,0.958,0.665,0.734,0.606,0.62,3.583,0.694,0.9299999999999999,0.659,12.289000000000001,1.753,1.051,0.621,1.01,1.04,0.948,0.612,1.016,0.627
19/01/2013,1.135,1.3399999999999999,1.141,0.621,1.619,1.413,4.236,0.626,0.611,0.921,1.162,2.209,2.016,0.629,0.649,0.648,3.004,0.624,1.144,2.169,4.271,0.6599999999999999,3.771,1.224,0.625,0.617,0.9359999999999999,0.618,0.709,0.606,0.617,3.347,0.6839999999999999,0.915,0.653,11.352,1.875,1.011,0.621,0.857,1.0130000000000001,0.833,0.612,0.9830000000000001,0.627
20/01/2013,1.103,1.2369999999999999,1.175,0.62,2.46,1.434,4.497,0.626,0.611,0.8959999999999999,1.125,2.022,1.806,0.623,0.633,0.641,2.8859999999999997,0.624,1.103,2.442,4.1,0.649,4.925999999999999,1.1280000000000001,0.625,0.617,0.9149999999999999,0.618,0.6839999999999999,0.605,0.617,3.073,0.677,0.8959999999999999,0.647,11.109,1.848,0.9910000000000001,0.621,0.7330000000000001,0.9870000000000001,0.794,0.612,3.2560000000000002,0.627
21/01/2013,1.06,1.137,1.139,0.619,3.4370000000000003,1.379,4.5920000000000005,0.766,0.611,0.8720000000000001,1.088,1.855,1.609,0.617,0.626,0.634,2.705,0.623,1.072,2.557,3.855,0.639,5.962,1.064,0.625,0.617,0.894,0.618,0.661,0.605,0.617,2.7769999999999997,0.6699999999999999,0.877,0.641,10.791,1.6969999999999998,0.966,0.621,0.6739999999999999,0.9610000000000001,0.958,0.612,4.834,0.627
22/01/2013,1.102,1.054,1.059,0.619,3.9210000000000003,1.305,4.804,0.734,0.61,0.8480000000000001,1.054,1.725,1.476,0.612,0.625,0.675,2.487,0.623,1.142,2.4899999999999998,3.868,0.651,6.741,1.039,0.625,0.617,0.8740000000000001,0.618,0.638,0.605,0.617,2.4939999999999998,0.665,0.8580000000000001,0.635,10.064,1.528,0.942,0.621,0.657,0.944,1.281,0.611,5.518,0.627
23/01/2013,1.066,0.9930000000000001,0.9869999999999999,0.619,4.136,1.223,5.719,0.654,0.61,0.825,1.02,1.62,1.4809999999999999,0.612,0.625,0.66,2.2600000000000002,0.623,1.107,2.319,4.167,0.63,8.608,1.014,0.625,0.616,0.855,0.618,0.628,0.605,0.617,2.238,0.694,0.878,0.629,9.104,1.375,0.917,0.621,0.635,0.927,1.369,0.611,5.621,0.627
24/01/2013,1.109,0.9730000000000001,0.955,0.619,4.202,2.271,8.802000000000001,0.624,0.61,0.8009999999999999,0.988,1.718,1.504,0.612,0.625,0.6890000000000001,2.199,0.623,1.051,2.072,4.214,0.62,10.302,0.99,0.624,0.616,0.835,0.617,0.628,0.604,0.617,2.033,0.757,0.849,0.624,8.048,1.241,0.893,0.621,0.629,0.913,1.288,0.611,5.377,0.626
25/01/2013,1.212,0.954,0.997,0.619,4.1129999999999995,2.685,11.908,0.624,0.609,0.778,0.957,1.86,1.5959999999999999,0.612,0.625,0.6719999999999999,2.238,0.623,1.008,1.8419999999999999,4.1049999999999995,0.614,10.216,0.966,0.624,0.616,0.9810000000000001,0.617,0.627,0.604,0.617,1.865,0.854,0.821,0.621,6.9879999999999995,1.131,0.869,0.621,0.629,0.8959999999999999,1.159,0.611,4.958,0.626
26/01/2013,1.383,0.9339999999999999,1.5230000000000001,0.619,3.875,2.638,12.516,0.624,0.609,0.756,0.957,2.092,1.908,0.612,0.625,0.62,2.247,0.623,1.16,1.64,3.8930000000000002,0.614,9.578999999999999,0.944,0.624,0.615,1.114,0.616,0.626,0.604,0.616,1.717,0.855,0.8049999999999999,0.621,6.119999999999999,1.065,0.845,0.62,0.629,0.8799999999999999,1.026,0.611,4.398,0.626
27/01/2013,1.918,0.9139999999999999,2.356,0.619,3.547,2.2960000000000003,11.678,0.624,0.609,0.734,0.9239999999999999,2.177,2.137,0.9430000000000001,0.625,0.619,2.3329999999999997,0.622,1.4589999999999999,1.4709999999999999,3.613,0.614,9.027,0.9219999999999999,0.624,0.615,1.069,0.616,0.626,0.604,0.616,1.591,0.872,0.788,0.621,5.4510000000000005,1.026,0.8220000000000001,0.62,0.629,0.8640000000000001,0.9059999999999999,0.611,4.0089999999999995,0.626
28/01/2013,2.773,0.8939999999999999,3.505,0.619,3.181,1.9449999999999998,10.477,0.624,0.609,0.712,0.9,2.112,2.463,1.885,0.625,0.619,2.536,0.622,1.544,1.3459999999999999,3.619,0.614,8.434999999999999,0.901,0.624,0.615,0.9850000000000001,0.616,0.626,0.604,0.616,1.4929999999999999,0.8260000000000001,0.7709999999999999,0.621,4.709,0.985,0.7989999999999999,0.62,0.628,0.849,0.8069999999999999,0.611,3.895,0.626
29/01/2013,3.583,0.925,4.131,0.619,2.801,1.61,9.745999999999999,0.624,0.608,0.6890000000000001,0.874,1.948,3.116,2.8979999999999997,0.624,0.619,2.993,0.622,1.498,1.302,3.979,0.614,7.741,1.035,0.624,0.614,0.895,0.616,0.626,0.602,0.616,1.446,0.766,0.754,0.621,4.021,0.958,0.776,0.62,0.628,0.8600000000000001,0.748,0.609,3.619,0.625
30/01/2013,3.922,0.893,4.307,0.619,2.44,1.312,9.015,0.623,0.608,0.665,0.848,1.7730000000000001,4.302,3.23,0.624,0.618,3.534,0.621,1.3679999999999999,1.343,3.988,0.614,6.993,1.181,0.622,0.614,0.8089999999999999,0.616,0.626,0.602,0.615,1.4000000000000001,0.72,0.736,0.62,3.4130000000000003,0.9319999999999999,0.756,0.619,0.677,0.825,0.7250000000000001,0.609,3.52,0.624
31/01/2013,3.958,0.859,4.5,0.619,2.1310000000000002,1.303,8.242,0.623,0.608,0.642,0.822,1.6139999999999999,5.1819999999999995,3.158,0.624,0.618,3.8619999999999997,0.621,1.248,1.279,3.835,0.614,6.25,1.284,0.622,0.614,0.8320000000000001,0.616,0.625,0.602,0.615,1.354,0.687,0.7190000000000001,0.62,2.926,0.905,0.738,0.618,1.006,0.81,0.7130000000000001,0.656,3.611,0.624
01/02/2013,3.786,0.8420000000000001,4.5280000000000005,0.619,1.874,2.197,8.123,0.623,0.608,0.632,0.7949999999999999,1.478,5.522,2.836,0.624,0.618,4.106,0.621,1.3419999999999999,1.195,3.6,0.614,5.478000000000001,1.276,0.622,0.614,0.7909999999999999,0.616,0.625,0.602,0.615,1.3159999999999998,0.6659999999999999,0.7030000000000001,0.62,2.542,0.881,0.722,0.618,1.237,0.792,0.6990000000000001,0.675,3.8230000000000004,0.624
02/02/2013,3.4970000000000003,0.823,4.362,0.618,1.667,2.463,7.866,0.623,0.608,0.632,0.7669999999999999,1.368,5.528,2.367,0.624,0.618,4.492,0.62,1.544,1.116,3.333,0.613,4.7379999999999995,1.176,0.622,0.614,0.7709999999999999,0.615,0.625,0.601,0.614,1.2770000000000001,0.659,0.6859999999999999,0.62,2.3409999999999997,0.855,0.7070000000000001,0.618,1.127,0.774,0.685,0.6619999999999999,3.73,0.623
03/02/2013,3.137,0.8049999999999999,4.091,0.618,1.501,2.3649999999999998,7.898000000000001,0.623,0.608,0.632,0.744,1.276,5.339,1.9709999999999999,0.624,0.618,4.835,0.62,1.91,1.068,3.019,0.613,4.053,1.064,0.622,0.614,0.756,0.615,0.625,0.601,0.614,1.238,0.653,0.6699999999999999,0.62,2.334,0.8340000000000001,0.6890000000000001,0.618,1.011,0.7549999999999999,0.671,0.762,3.46,0.623
04/02/2013,2.738,0.786,3.745,0.618,1.369,2.318,8.215,0.75,1.127,0.632,0.724,1.246,5.002,1.623,0.624,0.618,4.971,0.62,2.2590000000000003,1.046,2.693,0.613,3.4899999999999998,1.068,0.621,0.614,0.8740000000000001,0.615,0.625,0.601,0.614,1.2029999999999998,0.645,0.654,0.619,2.392,0.8140000000000001,0.6679999999999999,0.618,0.8580000000000001,0.736,0.656,0.889,3.0940000000000003,0.623
05/02/2013,2.437,0.7669999999999999,3.366,0.617,1.26,2.133,9.272,0.8879999999999999,1.605,0.632,0.7050000000000001,1.215,4.593,1.334,0.622,0.618,5.21,0.62,2.788,1.022,2.4010000000000002,0.655,3.083,1.194,0.621,0.613,1.205,0.615,0.625,0.601,0.614,1.169,0.638,0.639,0.622,2.728,0.798,0.646,0.617,0.7090000000000001,0.722,0.641,0.8879999999999999,2.666,0.623
06/02/2013,2.2609999999999997,0.7490000000000001,2.99,0.617,1.206,1.9080000000000001,9.552,0.8280000000000001,2.035,0.632,0.685,1.4300000000000002,4.109,1.106,0.622,0.618,5.603000000000001,0.62,3.363,1.0,2.27,0.616,2.9330000000000003,1.3579999999999999,0.621,0.613,2.164,0.615,0.624,0.6,0.614,1.1560000000000001,0.632,0.637,0.722,3.0749999999999997,0.7789999999999999,0.633,0.617,0.643,0.8150000000000001,0.628,0.795,2.293,0.623
07/02/2013,2.2769999999999997,0.7310000000000001,2.651,0.617,1.177,1.6869999999999998,9.102,0.726,2.173,0.632,0.6659999999999999,1.675,3.635,0.9259999999999999,0.622,0.617,5.643000000000001,0.62,3.911,0.978,3.028,0.612,3.046,1.335,0.621,0.613,2.562,0.663,0.624,0.6,0.614,1.207,0.625,0.637,0.6950000000000001,3.408,0.862,0.633,0.617,0.654,0.845,0.627,0.7,1.9809999999999999,0.622
08/02/2013,2.3729999999999998,0.714,2.673,0.617,1.141,1.4669999999999999,8.584,0.648,1.947,0.631,0.646,1.748,3.561,0.792,0.622,0.616,5.461,0.62,4.595,0.954,4.096,0.612,3.595,1.458,0.621,0.613,2.5540000000000003,0.855,0.624,0.6,0.614,1.148,0.62,0.637,0.621,3.48,1.3900000000000001,0.633,0.617,0.629,1.087,0.627,0.63,2.26,0.622
09/02/2013,2.509,0.696,2.856,0.617,1.111,1.248,7.9350000000000005,0.621,1.6300000000000001,0.63,0.627,2.12,3.657,0.768,0.622,0.616,5.1610000000000005,0.62,5.529,0.9319999999999999,7.5440000000000005,0.611,4.186,1.903,0.621,0.612,2.33,0.815,0.624,0.6,0.613,1.07,0.619,0.637,0.619,3.248,2.13,0.633,0.617,0.627,1.358,0.626,0.6910000000000001,3.957,0.622
10/02/2013,2.449,0.677,4.01,0.617,1.081,1.06,7.218999999999999,0.621,1.337,0.63,0.617,2.881,4.107,0.7450000000000001,0.622,0.616,4.767,0.62,6.279,0.909,15.323,0.611,4.493,2.6540000000000004,0.625,0.612,2.029,0.7510000000000001,0.623,0.598,0.613,1.036,0.619,0.637,0.619,2.896,3.003,0.633,0.616,0.626,1.4460000000000002,0.626,0.6859999999999999,6.535,0.621
11/02/2013,2.268,0.6599999999999999,5.509,0.616,1.051,0.96,6.4719999999999995,0.621,1.084,0.63,0.617,3.4819999999999998,4.49,0.7190000000000001,0.621,0.616,4.325,0.62,6.886,0.887,60.046,0.611,4.488,3.39,0.621,0.612,1.805,0.6639999999999999,0.623,0.598,0.613,1.011,0.618,0.636,0.619,2.524,3.5,0.632,0.615,0.626,1.37,0.626,0.703,9.368,0.621
12/02/2013,2.021,0.643,7.271,0.6699999999999999,1.089,0.942,5.732,0.621,0.8660000000000001,0.63,0.632,3.764,4.8709999999999996,0.694,0.621,0.616,3.864,0.619,7.362,0.863,97.227,0.611,4.296,3.757,0.621,0.612,1.586,0.615,0.622,0.681,0.613,2.364,0.618,0.635,0.619,2.192,3.531,0.632,0.615,0.626,1.232,0.626,0.734,10.713000000000001,0.62
13/02/2013,1.788,0.625,10.081,0.906,1.175,0.906,5.138,0.621,0.724,1.4529999999999998,0.624,3.743,5.399,0.669,1.529,0.615,3.407,0.618,7.506,0.849,44.048,0.611,4.268000000000001,3.869,0.62,0.612,1.4289999999999998,0.613,0.622,0.9039999999999999,0.612,3.352,0.617,0.635,0.617,1.9240000000000002,3.342,0.632,0.615,0.708,1.625,0.626,10.221,10.333,0.62
14/02/2013,1.585,0.623,12.658,0.956,1.4749999999999999,0.824,5.162,0.621,0.7889999999999999,2.8249999999999997,0.617,3.54,5.616,0.644,3.0780000000000003,0.615,2.977,0.618,7.356,1.2089999999999999,29.942,0.611,4.439,4.157,0.62,0.612,1.277,0.613,0.622,1.182,0.612,4.034,0.617,0.635,0.617,1.725,3.305,0.648,0.615,2.039,2.031,0.626,17.4,9.302999999999999,0.62
15/02/2013,1.4200000000000002,0.623,13.748000000000001,0.833,2.075,0.7979999999999999,5.2379999999999995,0.9870000000000001,0.748,4.723,0.616,3.2359999999999998,5.460999999999999,0.619,4.828,0.615,2.694,0.618,7.245,1.273,26.396,0.611,4.894,4.688999999999999,0.62,0.611,1.29,0.613,0.622,1.217,0.612,4.464,0.617,0.635,0.617,1.547,3.467,0.632,0.614,3.0909999999999997,2.144,0.626,15.799,8.696,0.62
16/02/2013,1.276,0.623,14.637,0.774,3.3819999999999997,1.114,6.0329999999999995,1.787,0.673,6.277,0.616,2.867,5.3469999999999995,0.61,6.096,0.615,2.4330000000000003,0.618,7.085,1.167,23.118000000000002,0.61,5.9,5.2940000000000005,0.619,0.611,2.177,0.626,0.622,1.134,0.611,4.714,0.617,0.635,0.617,1.4329999999999998,3.859,0.631,0.99,3.822,2.1870000000000003,0.625,13.332999999999998,8.11,0.62
17/02/2013,1.156,0.623,15.508000000000001,0.8160000000000001,4.382,2.1109999999999998,7.097,2.787,0.651,7.337000000000001,0.615,2.48,5.436,0.61,6.555999999999999,0.615,2.549,0.617,6.8149999999999995,1.049,21.358,0.609,7.006,5.948,0.619,0.611,3.065,0.629,0.622,0.988,0.611,4.756,0.6659999999999999,0.635,0.617,1.4489999999999998,4.342,0.631,1.248,3.8819999999999997,2.3409999999999997,0.624,11.495000000000001,7.45,0.619
18/02/2013,1.078,0.7889999999999999,16.782,2.149,4.897,2.952,8.259,4.08,0.631,8.862,0.615,2.142,5.413,0.61,6.5649999999999995,0.665,2.5100000000000002,0.617,6.652,1.296,21.226,0.609,7.907,7.269,0.619,0.611,3.683,0.724,0.621,0.865,0.611,4.778,0.673,0.635,0.617,1.3719999999999999,4.796,0.63,1.317,3.5570000000000004,2.559,0.624,10.461,6.719,0.619
19/02/2013,1.051,0.7510000000000001,17.587,2.8129999999999997,5.099,3.226,9.689,5.256,0.609,9.818000000000001,0.615,1.8519999999999999,5.907,0.608,6.371,1.016,2.346,0.617,6.748,1.777,20.981,0.609,8.87,9.462,0.619,0.611,4.0280000000000005,0.831,0.621,0.7649999999999999,0.611,5.585,0.648,0.634,1.362,1.306,5.209,0.6910000000000001,1.162,3.343,2.872,0.624,9.457,5.968,0.619
20/02/2013,1.096,0.677,17.160999999999998,3.487,5.294,3.159,10.276,5.976000000000001,0.606,9.367,0.709,1.63,6.748,0.608,5.86,1.8,2.134,0.617,6.529999999999999,2.041,20.331999999999997,0.609,9.704,11.183,0.619,0.61,4.448,1.1,0.621,0.691,0.776,7.079,0.618,0.634,2.299,1.2590000000000001,5.3260000000000005,0.8310000000000001,0.96,3.3,3.184,0.624,8.362,5.595,0.618
21/02/2013,1.964,0.621,15.913,3.782,5.741,2.901,10.07,6.207,0.605,8.934999999999999,0.675,1.54,8.283,0.608,5.135,2.464,1.9340000000000002,0.616,6.119,1.9989999999999999,19.410999999999998,0.609,10.014,11.853000000000002,0.619,0.609,5.529,1.025,0.621,0.657,0.758,7.755,0.616,0.634,3.433,1.365,5.492999999999999,2.281,0.744,3.458,3.491,0.624,7.218,5.565,0.618
22/02/2013,4.742,0.621,14.017999999999999,3.7039999999999997,7.173,2.536,10.32,6.635,0.604,8.709,0.64,1.4869999999999999,10.007,0.608,4.62,2.8819999999999997,1.758,0.616,5.597,1.837,18.509999999999998,0.609,9.775,13.635000000000002,0.618,0.609,6.033,0.898,0.621,0.643,0.706,8.072,0.615,0.634,4.68,1.614,6.894,8.692,0.635,3.6769999999999996,3.8209999999999997,0.854,6.154,6.145,0.618
23/02/2013,6.715,0.621,12.347000000000001,3.513,8.597999999999999,2.15,10.066,6.497,0.604,8.296,0.614,1.655,12.068,0.8160000000000001,4.5760000000000005,3.207,1.639,0.7050000000000001,5.04,1.5899999999999999,18.973000000000003,0.694,9.719,15.899000000000001,0.618,0.609,5.997,0.764,0.619,0.63,0.649,8.302,0.615,0.633,5.801,1.807,8.208,11.963,0.613,3.64,3.9640000000000004,0.7939999999999999,5.208,7.259,0.618
24/02/2013,7.635999999999999,0.621,11.268,4.031000000000001,9.257,1.804,9.454,6.068,0.604,7.736,1.017,1.903,13.921,1.055,4.249,3.5650000000000004,1.8,0.864,4.465000000000001,1.351,18.788999999999998,0.734,10.451,16.795,0.617,0.609,5.688,0.6759999999999999,0.619,0.618,0.871,8.469000000000001,0.615,0.633,6.416,1.9739999999999998,10.075,10.898,0.613,3.586,3.9,0.671,4.485,9.417,0.642
25/02/2013,8.056000000000001,0.621,10.23,5.617,9.363,1.517,8.69,5.454,0.604,7.184,1.617,2.092,15.176,1.514,3.776,3.536,1.8030000000000002,1.074,3.887,1.15,16.715,0.6859999999999999,12.908000000000001,16.14,0.617,0.608,5.208,0.623,0.619,0.607,1.4409999999999998,8.643,0.615,0.633,6.335000000000001,2.198,12.428999999999998,9.894,0.612,3.597,3.887,0.624,3.9080000000000004,18.038,0.625
26/02/2013,8.08,0.621,9.216,7.162999999999999,9.538,1.555,7.919,4.7909999999999995,0.604,6.864,2.039,2.271,15.544,2.359,3.2439999999999998,3.227,1.71,0.96,3.451,0.98,14.527000000000001,0.7310000000000001,15.481,14.669,0.616,0.608,4.681,0.611,0.619,0.595,1.9809999999999999,8.789,0.614,0.633,5.958,2.4909999999999997,14.429,8.699,0.612,3.5250000000000004,3.886,0.624,3.403,26.219,0.618
27/02/2013,7.817,0.656,8.373000000000001,7.906,9.991,1.4829999999999999,7.293,4.081,0.604,7.451,2.269,4.083,14.626000000000001,2.91,2.758,2.96,1.833,0.827,3.223,0.853,13.139000000000001,0.746,17.119999999999997,13.374,0.616,0.988,4.337,0.611,0.619,0.595,2.981,8.813,0.614,0.633,6.246,2.849,15.547,7.526,0.612,3.335,3.871,0.624,2.9669999999999996,27.494,2.927
