Date,
30/04/1989,50.38819012
01/05/1989,51.38758019
02/05/1989,46.63202126
03/05/1989,42.32619793
04/05/1989,38.39711802
05/05/1989,34.82655254
06/05/1989,31.58188765
07/05/1989,28.63347475
08/05/1989,25.95436092
09/05/1989,24.67964006
10/05/1989,24.27703582
11/05/1989,23.88099935
12/05/1989,26.91077553
13/05/1989,24.28893513
14/05/1989,23.89418491
15/05/1989,22.99288186
16/05/1989,22.61779406
17/05/1989,22.27730691
18/05/1989,22.50330178
19/05/1989,21.63338099
20/05/1989,21.28047102
21/05/1989,20.93331815
22/05/1989,20.59182846
23/05/1989,20.78166882
24/05/1989,20.01123881
25/05/1989,19.68479119
26/05/1989,19.36366899
27/05/1989,19.04778532
28/05/1989,18.73705473
29/05/1989,18.43139315
30/05/1989,18.13071789
31/05/1989,17.83494762
01/06/1989,17.85582188
02/06/1989,17.90676106
03/06/1989,17.22371502
04/06/1989,16.93658999
05/06/1989,16.59812613
06/06/1989,16.87210463
07/06/1989,16.60336743
08/06/1989,15.96086174
09/06/1989,15.76177448
10/06/1989,15.66841135
11/06/1989,15.23691131
12/06/1989,14.98834832
13/06/1989,14.7533807
14/06/1989,14.50487714
15/06/1989,14.26825598
16/06/1989,14.03549487
17/06/1989,13.80653084
18/06/1989,13.58130196
19/06/1989,13.35974727
20/06/1989,13.14180686
21/06/1989,12.92742176
22/06/1989,12.71653396
23/06/1989,12.50908643
24/06/1989,12.30502303
25/06/1989,12.10428856
26/06/1989,11.90682871
27/06/1989,11.86733958
28/06/1989,11.55000343
29/06/1989,11.49185781
30/06/1989,11.20134544
01/07/1989,11.11812448
02/07/1989,10.85103766
03/07/1989,10.67402236
04/07/1989,10.49989475
05/07/1989,10.32860773
06/07/1989,10.19330399
07/07/1989,10.50972584
08/07/1989,12.70590973
09/07/1989,11.77999884
10/07/1989,10.27564682
11/07/1989,10.1120696
12/07/1989,9.943784687
13/07/1989,9.781569602
14/07/1989,9.622000767
15/07/1989,9.465035012
16/07/1989,9.310629874
17/07/1989,9.158743579
18/07/1989,9.009335037
19/07/1989,8.86236383
20/07/1989,8.717790195
21/07/1989,8.695445838
22/07/1989,8.457428204
23/07/1989,8.321314317
24/07/1989,8.182568708
25/07/1989,8.049084716
26/07/1989,7.925388238
27/07/1989,7.793631369
28/07/1989,7.663393722
29/07/1989,7.538379142
30/07/1989,7.51452983
31/07/1989,7.322324696
01/08/1989,7.193365033
02/08/1989,7.075930147
03/08/1989,6.960498987
04/08/1989,6.846950879
05/08/1989,6.735255106
06/08/1989,6.62538145
07/08/1989,6.517300187
08/08/1989,6.410982076
09/08/1989,6.306447893
10/08/1989,6.463451074
11/08/1989,6.277092465
12/08/1989,6.071952069
13/08/1989,5.968544892
14/08/1989,6.31809513
15/08/1989,6.641831447
16/08/1989,5.970422869
17/08/1989,6.134121116
18/08/1989,5.861220688
19/08/1989,5.682827541
20/08/1989,5.590122361
21/08/1989,5.550328979
22/08/1989,5.417609195
23/08/1989,5.331435275
24/08/1989,5.243323241
25/08/1989,5.190780092
26/08/1989,5.158718606
27/08/1989,5.075978346
28/08/1989,4.938052772
29/08/1989,4.969111732
30/08/1989,4.796463778
31/08/1989,4.764277762
01/09/1989,4.648762561
02/09/1989,4.572926304
03/09/1989,4.49832718
04/09/1989,4.424945007
05/09/1989,4.352759934
06/09/1989,4.281752431
07/09/1989,4.211903288
08/09/1989,4.14319361
09/09/1989,4.075604807
10/09/1989,4.03336324
11/09/1989,3.97928706
12/09/1989,4.318677792
13/09/1989,4.305390431
14/09/1989,4.126561166
15/09/1989,6.332507277
16/09/1989,7.875916773
17/09/1989,14.08958267
18/09/1989,12.37972919
19/09/1989,11.88070311
20/09/1989,9.332845919
21/09/1989,6.968071008
22/09/1989,5.997913879
23/09/1989,7.607880809
24/09/1989,6.16147381
25/09/1989,5.996091249
26/09/1989,5.898275731
27/09/1989,5.802055899
28/09/1989,5.707405721
29/09/1989,5.614299592
30/09/1989,5.522712323
01/10/1989,5.432619137
02/10/1989,5.34399566
03/10/1989,5.256817916
04/10/1989,5.171062322
05/10/1989,5.870846987
06/10/1989,5.969727691
07/10/1989,6.250421528
08/10/1989,6.124514297
09/10/1989,5.326654653
10/10/1989,5.293658828
11/10/1989,5.301065273
12/10/1989,5.844437532
13/10/1989,5.625173504
14/10/1989,6.708020493
15/10/1989,5.927301281
16/10/1989,5.322154199
17/10/1989,5.23533276
18/10/1989,5.149927658
19/10/1989,5.065915787
20/10/1989,14.61739564
21/10/1989,36.32612014
22/10/1989,51.94275323
23/10/1989,51.87183956
24/10/1989,49.82941476
25/10/1989,44.61391416
26/10/1989,42.49667977
27/10/1989,43.53825395
28/10/1989,56.23651342
29/10/1989,138.4839512
30/10/1989,287.7734381
31/10/1989,238.4067838
01/11/1989,149.8582792
02/11/1989,176.9086419
03/11/1989,165.8716272
04/11/1989,173.1623589
05/11/1989,181.1764802
06/11/1989,115.9411518
07/11/1989,91.24127873
08/11/1989,261.8957706
09/11/1989,225.5022776
10/11/1989,237.6458776
11/11/1989,193.9767423
12/11/1989,133.166412
13/11/1989,83.079499
14/11/1989,74.58123754
15/11/1989,66.97982459
16/11/1989,59.87238955
17/11/1989,53.4276977
18/11/1989,52.92893037
19/11/1989,47.14787893
20/11/1989,41.9943227
21/11/1989,40.26333394
22/11/1989,36.00256392
23/11/1989,31.82199366
24/11/1989,28.03628127
25/11/1989,24.60928906
26/11/1989,21.5081685
27/11/1989,18.70306118
28/11/1989,16.16682689
29/11/1989,14.86059802
30/11/1989,14.61817391
01/12/1989,14.37970451
02/12/1989,14.14512532
03/12/1989,13.91437287
04/12/1989,13.68738473
05/12/1989,13.4640995
06/12/1989,13.24445677
07/12/1989,13.02839711
08/12/1989,12.81586209
09/12/1989,12.60679419
10/12/1989,12.40113686
11/12/1989,12.19883447
12/12/1989,37.53956904
13/12/1989,61.18091298
14/12/1989,150.122859
15/12/1989,211.009491
16/12/1989,315.0911798
17/12/1989,306.229743
18/12/1989,304.6871346
19/12/1989,388.8592338
20/12/1989,401.398274
21/12/1989,454.0747843
22/12/1989,307.6313025
23/12/1989,248.6125925
24/12/1989,170.7772304
25/12/1989,315.2934846
26/12/1989,204.7645217
27/12/1989,129.9858825
28/12/1989,85.26847464
29/12/1989,76.71867421
30/12/1989,68.95914827
31/12/1989,61.91784131
01/01/1990,67.55063244
02/01/1990,77.28762178
03/01/1990,81.69906494
04/01/1990,73.63670136
05/01/1990,66.59835181
06/01/1990,79.18472876
07/01/1990,87.97603346
08/01/1990,90.37432522
09/01/1990,83.41860162
10/01/1990,97.7994855
11/01/1990,82.17435756
12/01/1990,74.59904758
13/01/1990,78.62457798
14/01/1990,73.05087615
15/01/1990,67.70754766
16/01/1990,63.57908519
17/01/1990,64.91670971
18/01/1990,60.87988483
19/01/1990,59.55006577
20/01/1990,65.81183459
21/01/1990,64.79865998
22/01/1990,79.32648376
23/01/1990,171.0644343
24/01/1990,161.006291
25/01/1990,239.1416762
26/01/1990,249.2718846
27/01/1990,266.877372
28/01/1990,397.8417509
29/01/1990,285.5878626
30/01/1990,306.6132479
31/01/1990,309.6228134
01/02/1990,243.9713916
02/02/1990,403.7898673
03/02/1990,378.0533171
04/02/1990,285.6587154
05/02/1990,184.5879966
06/02/1990,120.9365435
07/02/1990,269.3752901
08/02/1990,319.1517903
09/02/1990,217.0380287
10/02/1990,205.028548
11/02/1990,277.2256858
12/02/1990,384.9940062
13/02/1990,283.6943656
14/02/1990,383.8012411
15/02/1990,386.3646271
16/02/1990,255.3945259
17/02/1990,175.033016
18/02/1990,142.376665
19/02/1990,106.8736328
20/02/1990,90.33310444
21/02/1990,89.9649728
22/02/1990,81.93544756
23/02/1990,74.16904535
24/02/1990,67.15297272
25/02/1990,64.6875009
26/02/1990,109.4600047
27/02/1990,159.8863998
28/02/1990,180.6936814
01/03/1990,201.595975
02/03/1990,142.6111483
03/03/1990,93.23115083
04/03/1990,84.48158373
05/03/1990,76.53190177
06/03/1990,69.74355542
07/03/1990,64.22570159
08/03/1990,58.13044053
09/03/1990,52.65995795
10/03/1990,52.78866295
11/03/1990,47.74548496
12/03/1990,43.16476153
13/03/1990,46.41464617
14/03/1990,45.00483604
15/03/1990,40.68482828
16/03/1990,36.76127866
17/03/1990,33.19808468
18/03/1990,29.96242689
19/03/1990,28.19962073
20/03/1990,41.9571587
21/03/1990,40.86592609
22/03/1990,40.97741259
23/03/1990,37.10900494
24/03/1990,36.24390629
25/03/1990,33.14182565
26/03/1990,30.42045244
27/03/1990,27.46725412
28/03/1990,25.51283643
29/03/1990,23.68590643
30/03/1990,23.13651397
31/03/1990,22.72243136
01/04/1990,22.35175548
02/04/1990,22.08997664
03/04/1990,23.84734998
04/04/1990,24.22603543
05/04/1990,21.96420535
06/04/1990,21.40401122
07/04/1990,21.05484301
08/04/1990,20.71137086
09/04/1990,20.37350184
10/04/1990,20.04114455
11/04/1990,19.71420908
12/04/1990,19.39260697
13/04/1990,23.74140046
14/04/1990,21.46007509
15/04/1990,25.70615807
16/04/1990,23.29582953
17/04/1990,24.53023998
18/04/1990,24.64383569
19/04/1990,23.54538954
20/04/1990,28.99971191
21/04/1990,27.95090811
22/04/1990,24.99328292
23/04/1990,22.85331938
24/04/1990,20.33924374
25/04/1990,19.86357629
26/04/1990,19.5660847
27/04/1990,19.44209291
28/04/1990,18.94688813
29/04/1990,18.63780349
30/04/1990,18.33376102
01/05/1990,18.03467846
02/05/1990,17.74047489
03/05/1990,17.45107074
04/05/1990,17.16638769
05/05/1990,16.88634874
06/05/1990,16.61087812
07/05/1990,16.33990132
08/05/1990,16.07334502
09/05/1990,15.95286289
10/05/1990,16.94882898
11/05/1990,15.54612596
12/05/1990,15.29251869
13/05/1990,15.04304856
14/05/1990,14.7976481
15/05/1990,14.88945478
16/05/1990,14.76663109
17/05/1990,14.21240745
18/05/1990,13.97272767
19/05/1990,13.74478758
20/05/1990,13.52056592
21/05/1990,13.30000204
22/05/1990,13.08303627
23/05/1990,12.8696099
24/05/1990,12.6596652
25/05/1990,12.45314538
26/05/1990,12.24999456
27/05/1990,12.05015778
28/05/1990,11.85358098
29/05/1990,11.66021098
30/05/1990,11.68554354
31/05/1990,11.3180458
01/06/1990,11.1334121
02/06/1990,11.01634966
03/06/1990,10.8539542
04/06/1990,10.68003118
05/06/1990,10.54469501
06/06/1990,10.43462848
07/06/1990,10.39307039
08/06/1990,10.06578212
09/06/1990,10.15954871
10/06/1990,9.763202881
11/06/1990,9.60696709
12/06/1990,9.50293449
13/06/1990,9.298734723
14/06/1990,9.147042476
15/06/1990,8.997824817
16/06/1990,8.851041378
17/06/1990,8.706652449
18/06/1990,8.847371348
19/06/1990,8.622239152
20/06/1990,8.613697229
21/06/1990,8.844962944
22/06/1990,9.713516759
23/06/1990,8.498523429
24/06/1990,8.370303441
25/06/1990,8.513862591
26/06/1990,8.162699713
27/06/1990,7.935570782
28/06/1990,7.805146214
29/06/1990,7.86714949
30/06/1990,7.938101925
01/07/1990,10.9155371
02/07/1990,8.641623828
03/07/1990,7.824488143
04/07/1990,11.86215346
05/07/1990,12.75904057
06/07/1990,10.35800762
07/07/1990,10.27544447
08/07/1990,9.278064826
09/07/1990,8.604934892
10/07/1990,8.46456075
11/07/1990,8.347636202
12/07/1990,8.194096787
13/07/1990,8.060424735
14/07/1990,7.928933304
15/07/1990,7.799586921
16/07/1990,7.672350592
17/07/1990,7.547189898
18/07/1990,7.424070976
19/07/1990,7.30296052
20/07/1990,7.183825764
21/07/1990,7.066634479
22/07/1990,6.951354961
23/07/1990,6.837956022
24/07/1990,6.726406984
25/07/1990,6.616677669
26/07/1990,6.508738392
27/07/1990,6.482401858
28/07/1990,6.314128318
29/07/1990,6.26147711
30/07/1990,6.61277074
31/07/1990,6.103178618
01/08/1990,5.998767353
02/08/1990,5.900908179
03/08/1990,5.804645403
04/08/1990,5.709952982
05/08/1990,5.618127071
06/08/1990,5.525392777
07/08/1990,5.435255864
08/08/1990,5.346589374
09/08/1990,5.259369319
10/08/1990,5.178149865
11/08/1990,5.089921296
12/08/1990,5.006888322
13/08/1990,4.925209883
14/08/1990,4.868425076
15/08/1990,4.915396986
16/08/1990,4.823107627
17/08/1990,4.693283196
18/08/1990,4.71254231
19/08/1990,5.214731183
20/08/1990,5.164658631
21/08/1990,4.596022661
22/08/1990,4.517800126
23/08/1990,4.444100287
24/08/1990,4.371602729
25/08/1990,4.370165955
26/08/1990,4.241535691
27/08/1990,4.172342613
28/08/1990,4.104278296
29/08/1990,4.037324327
30/08/1990,4.569304411
31/08/1990,4.094886455
01/09/1990,4.058020184
02/09/1990,3.906199536
03/09/1990,3.922187726
04/09/1990,3.98631434
05/09/1990,3.762493291
06/09/1990,4.023943338
07/09/1990,3.706906317
08/09/1990,3.65026004
09/09/1990,3.57848082
10/09/1990,3.520104297
11/09/1990,3.462680084
12/09/1990,3.406192643
13/09/1990,3.350626695
14/09/1990,3.295967206
15/09/1990,3.242199388
16/09/1990,3.189308697
17/09/1990,3.139035259
18/09/1990,3.086387895
19/09/1990,3.360442131
20/09/1990,3.040188317
21/09/1990,3.302046053
22/09/1990,3.51192998
23/09/1990,4.326407459
24/09/1990,3.981660037
25/09/1990,3.527443528
26/09/1990,3.256610665
27/09/1990,3.20348488
28/09/1990,3.151225746
29/09/1990,3.53618778
30/09/1990,6.068250634
01/10/1990,4.968117032
02/10/1990,3.676140819
03/10/1990,6.684916533
04/10/1990,6.079696302
05/10/1990,6.407142304
06/10/1990,6.373890893
07/10/1990,7.637769775
08/10/1990,6.129131571
09/10/1990,5.192280924
10/10/1990,5.374225407
11/10/1990,5.602092944
12/10/1990,5.072252027
13/10/1990,4.989507296
14/10/1990,4.908584449
15/10/1990,6.020763729
16/10/1990,6.061581399
17/10/1990,5.045593848
18/10/1990,6.516468492
19/10/1990,5.482178472
20/10/1990,5.60518941
21/10/1990,5.14153527
22/10/1990,5.028613624
23/10/1990,4.946580776
24/10/1990,6.178666212
25/10/1990,7.805293734
26/10/1990,10.61048144
27/10/1990,16.9588844
28/10/1990,30.11986597
29/10/1990,35.05848021
30/10/1990,40.95330038
31/10/1990,52.94366323
01/11/1990,54.73138492
02/11/1990,52.51799444
03/11/1990,50.11911985
04/11/1990,44.21705568
05/11/1990,38.87349679
06/11/1990,34.03731186
07/11/1990,29.66202366
08/11/1990,25.70538596
09/11/1990,27.06937619
10/11/1990,29.63209558
11/11/1990,31.64576143
12/11/1990,45.31797298
13/11/1990,47.99621761
14/11/1990,58.7495946
15/11/1990,52.43949651
16/11/1990,53.08584744
17/11/1990,65.02518104
18/11/1990,62.92387119
19/11/1990,61.77110981
20/11/1990,67.55524769
21/11/1990,64.38916195
22/11/1990,59.4756432
23/11/1990,53.08417939
24/11/1990,159.50271
25/11/1990,139.2507784
26/11/1990,130.9368213
27/11/1990,84.2264228
28/11/1990,76.2684676
29/11/1990,70.71676748
30/11/1990,64.16620521
01/12/1990,57.46971893
02/12/1990,51.39608561
03/12/1990,45.88845255
04/12/1990,40.8951392
05/12/1990,36.36916695
06/12/1990,32.26783159
07/12/1990,28.55231468
08/12/1990,46.40259503
09/12/1990,58.95822674
10/12/1990,69.55398891
11/12/1990,62.72008089
12/12/1990,60.83282731
13/12/1990,54.59398698
14/12/1990,48.93387322
15/12/1990,43.79968596
16/12/1990,39.53992449
17/12/1990,35.31521963
18/12/1990,31.45210299
19/12/1990,30.25881933
20/12/1990,29.31108737
21/12/1990,86.51071834
22/12/1990,82.38164423
23/12/1990,76.83435936
24/12/1990,84.38496348
25/12/1990,199.6055013
26/12/1990,286.5149372
27/12/1990,305.9535261
28/12/1990,216.3830792
29/12/1990,315.7347518
30/12/1990,268.394133
31/12/1990,205.1805989
01/01/1991,161.9365236
02/01/1991,429.5402297
03/01/1991,381.2462365
04/01/1991,323.1486131
05/01/1991,330.6005107
06/01/1991,265.0783828
07/01/1991,311.1319607
08/01/1991,239.0686815
09/01/1991,248.2261187
10/01/1991,299.2528416
11/01/1991,274.4130547
12/01/1991,182.9897953
13/01/1991,117.5455856
14/01/1991,87.42287856
15/01/1991,79.06356291
16/01/1991,71.47090251
17/01/1991,77.43684544
18/01/1991,70.84515605
19/01/1991,96.33564211
20/01/1991,86.70850629
21/01/1991,80.34956912
22/01/1991,72.67806422
23/01/1991,65.70995579
24/01/1991,59.38120102
25/01/1991,53.63358079
26/01/1991,48.41417016
27/01/1991,44.43020154
28/01/1991,40.05858175
29/01/1991,36.08980625
30/01/1991,32.49512115
31/01/1991,39.93038482
01/02/1991,58.16525104
02/02/1991,52.62636166
03/02/1991,47.54088349
04/02/1991,42.93112853
05/02/1991,38.73678417
06/02/1991,34.92849939
07/02/1991,31.52047081
08/02/1991,52.22637148
09/02/1991,47.86922953
10/02/1991,44.82871136
11/02/1991,40.48995192
12/02/1991,36.54923591
13/02/1991,44.6310454
14/02/1991,40.32297136
15/02/1991,51.15057031
16/02/1991,50.88587316
17/02/1991,46.02058497
18/02/1991,41.60149945
19/02/1991,37.58798904
20/02/1991,33.94312064
21/02/1991,37.21217525
22/02/1991,63.3314342
23/02/1991,197.7187532
24/02/1991,136.3465663
25/02/1991,123.824199
26/02/1991,90.90337571
27/02/1991,84.60550578
28/02/1991,84.35754978
01/03/1991,76.552467
02/03/1991,69.39991891
03/03/1991,69.43086301
04/03/1991,71.52048636
05/03/1991,93.26346577
06/03/1991,92.74827204
07/03/1991,87.08251003
08/03/1991,148.141851
09/03/1991,162.9544272
10/03/1991,173.1412451
11/03/1991,159.7372453
12/03/1991,112.9949574
13/03/1991,90.47617058
14/03/1991,82.82249652
15/03/1991,75.69428411
16/03/1991,79.98822594
17/03/1991,94.32803549
18/03/1991,88.10919705
19/03/1991,192.0938812
20/03/1991,148.41238
21/03/1991,126.046278
22/03/1991,92.78146531
23/03/1991,90.78134058
24/03/1991,82.39392662
25/03/1991,74.77120003
26/03/1991,67.93586847
27/03/1991,61.63179432
28/03/1991,55.90290731
29/03/1991,50.69688363
30/03/1991,45.9661567
31/03/1991,41.66748476
01/04/1991,37.76155762
02/04/1991,47.12798173
03/04/1991,57.13689547
04/04/1991,67.56786441
05/04/1991,80.13227017
06/04/1991,75.98184477
07/04/1991,90.46673662
08/04/1991,86.08761558
09/04/1991,78.15804004
10/04/1991,70.95102226
11/04/1991,64.40084765
12/04/1991,58.95872323
13/04/1991,55.3542136
14/04/1991,50.22674917
15/04/1991,45.56697193
16/04/1991,41.33233949
17/04/1991,37.4841774
18/04/1991,33.98732746
19/04/1991,31.05052461
20/04/1991,28.29080584
21/04/1991,25.63401141
22/04/1991,24.61203822
23/04/1991,24.14470527
24/04/1991,23.75082754
25/04/1991,27.87063892
26/04/1991,28.01947519
27/04/1991,25.30064129
28/04/1991,23.36616091
29/04/1991,26.79046202
30/04/1991,44.94590189
01/05/1991,41.73889576
02/05/1991,37.79133782
03/05/1991,34.14736255
04/05/1991,36.65042372
05/05/1991,33.11691177
06/05/1991,29.90791783
07/05/1991,29.8198444
08/05/1991,27.32041705
09/05/1991,24.64792761
10/05/1991,23.24656079
11/05/1991,22.86733467
12/05/1991,22.49429495
13/05/1991,22.12734071
14/05/1991,21.76637268
15/05/1991,21.41129319
16/05/1991,21.06200619
17/05/1991,20.99503516
18/05/1991,20.42555849
19/05/1991,20.09235199
20/05/1991,19.76458116
21/05/1991,19.44215732
22/05/1991,19.12499326
23/05/1991,18.81300315
24/05/1991,18.50610261
25/05/1991,18.20420861
26/05/1991,17.90723946
27/05/1991,17.61511484
28/05/1991,17.32775571
29/05/1991,17.04508432
30/05/1991,16.76702422
31/05/1991,16.49350017
01/06/1991,16.22443818
02/06/1991,15.95976545
03/06/1991,15.78666178
04/06/1991,15.45753606
05/06/1991,15.22325646
06/06/1991,16.17978402
07/06/1991,15.43649684
08/06/1991,14.78196093
09/06/1991,15.36441203
10/06/1991,15.93464456
11/06/1991,14.50465593
12/06/1991,15.78144048
13/06/1991,15.35178117
14/06/1991,14.40893292
15/06/1991,18.38141272
16/06/1991,16.78518469
17/06/1991,14.49661939
18/06/1991,15.08381838
19/06/1991,14.09506913
20/06/1991,13.85294071
21/06/1991,13.68208697
22/06/1991,15.13289487
23/06/1991,17.11973629
24/06/1991,23.64504832
25/06/1991,25.03826308
26/06/1991,27.61936979
27/06/1991,34.49646504
28/06/1991,30.49120853
29/06/1991,26.86424593
30/06/1991,24.29914611
01/07/1991,21.91057306
02/07/1991,19.66252707
03/07/1991,20.08584204
04/07/1991,17.47890136
05/07/1991,15.59862096
06/07/1991,19.70579346
07/07/1991,17.18648788
08/07/1991,23.28973623
09/07/1991,21.50141715
10/07/1991,18.78477225
11/07/1991,16.32752526
12/07/1991,17.06713783
13/07/1991,17.93040625
14/07/1991,16.04499422
15/07/1991,15.92951708
16/07/1991,15.49844164
17/07/1991,15.25139056
18/07/1991,25.81801936
19/07/1991,24.98997575
20/07/1991,21.97709267
21/07/1991,19.18731402
22/07/1991,16.66406941
23/07/1991,15.96182631
24/07/1991,18.72692841
25/07/1991,22.32065226
26/07/1991,19.60978806
27/07/1991,17.06560305
28/07/1991,16.30405335
29/07/1991,15.63524528
30/07/1991,15.43950531
31/07/1991,16.29363951
01/08/1991,15.63462922
02/08/1991,14.92477095
03/08/1991,14.68129997
04/08/1991,14.9240081
05/08/1991,15.01585889
06/08/1991,15.22653192
07/08/1991,14.19332691
08/08/1991,13.89512744
09/08/1991,13.66845325
10/08/1991,13.44547685
11/08/1991,13.41632652
12/08/1991,13.20775985
13/08/1991,12.86811
14/08/1991,12.67497802
15/08/1991,12.44614019
16/08/1991,12.29566173
17/08/1991,12.12357903
18/08/1991,11.87336846
19/08/1991,11.67447591
20/08/1991,11.59196852
21/08/1991,11.31429491
22/08/1991,11.30015026
23/08/1991,12.6222615
24/08/1991,11.13631698
25/08/1991,10.89651737
26/08/1991,10.71876016
27/08/1991,10.54390273
28/08/1991,10.37189779
29/08/1991,10.20269881
30/08/1991,10.03626
31/08/1991,9.872536348
01/09/1991,9.711483552
02/09/1991,9.563107321
03/09/1991,9.398856328
04/09/1991,9.245530776
05/09/1991,9.094706457
06/09/1991,8.946342567
07/09/1991,8.800398969
08/09/1991,8.65683618
09/09/1991,8.515615361
10/09/1991,8.376698308
11/09/1991,8.240047438
12/09/1991,8.105625784
13/09/1991,7.973396978
14/09/1991,7.843325249
15/09/1991,7.788791249
16/09/1991,7.659548045
17/09/1991,7.514520115
18/09/1991,7.399763694
19/09/1991,7.25531933
20/09/1991,7.135933245
21/09/1991,7.019523241
22/09/1991,7.088586051
23/09/1991,6.978909123
24/09/1991,7.080867326
25/09/1991,6.771916895
26/09/1991,6.643516518
27/09/1991,6.628015243
28/09/1991,8.147487115
29/09/1991,18.90248383
30/09/1991,15.91385987
01/10/1991,17.4062261
02/10/1991,14.42827874
03/10/1991,14.093715
04/10/1991,12.08214643
05/10/1991,11.70834317
06/10/1991,9.452767111
07/10/1991,8.847656635
08/10/1991,32.51174618
09/10/1991,71.17815295
10/10/1991,75.09103986
11/10/1991,67.94590111
12/10/1991,160.8588134
13/10/1991,103.8187698
14/10/1991,77.67587997
15/10/1991,72.78948643
16/10/1991,72.8643999
17/10/1991,77.45588422
18/10/1991,75.57817849
19/10/1991,73.74058668
20/10/1991,66.64042225
21/10/1991,71.01428451
22/10/1991,64.28762222
23/10/1991,57.41459159
24/10/1991,51.18316336
25/10/1991,45.53473627
26/10/1991,42.52195366
27/10/1991,38.30565436
28/10/1991,34.28196372
29/10/1991,31.35689095
30/10/1991,59.27788869
31/10/1991,64.65206915
01/11/1991,157.2511673
02/11/1991,126.4429723
03/11/1991,247.3766815
04/11/1991,280.8871045
05/11/1991,211.5798623
06/11/1991,136.6307986
07/11/1991,125.1490281
08/11/1991,178.4983669
09/11/1991,136.2619619
10/11/1991,90.44483292
11/11/1991,142.5341358
12/11/1991,93.48590478
13/11/1991,232.3920473
14/11/1991,272.9600025
15/11/1991,175.0425856
16/11/1991,112.0299331
17/11/1991,88.34178769
18/11/1991,160.7403032
19/11/1991,201.992527
20/11/1991,138.0087577
21/11/1991,88.52301588
22/11/1991,80.0784307
23/11/1991,72.51049725
24/11/1991,65.45440155
25/11/1991,67.68402669
26/11/1991,61.24287591
27/11/1991,55.63274754
28/11/1991,50.21383882
29/11/1991,45.08919671
30/11/1991,40.43956245
01/12/1991,36.78760185
02/12/1991,32.91047614
03/12/1991,29.39450805
04/12/1991,26.20672329
05/12/1991,23.31714754
06/12/1991,20.69853367
07/12/1991,19.24728803
08/12/1991,18.93330291
09/12/1991,18.6244399
10/12/1991,18.32061543
11/12/1991,18.02174731
12/12/1991,17.7277547
13/12/1991,17.43855805
14/12/1991,17.15407912
15/12/1991,16.90796631
16/12/1991,26.18234393
17/12/1991,36.21049892
18/12/1991,47.68350076
19/12/1991,60.01234959
20/12/1991,81.2053838
21/12/1991,121.3567929
22/12/1991,249.4035552
23/12/1991,171.4286823
24/12/1991,125.12131
25/12/1991,86.64001492
26/12/1991,78.26183253
27/12/1991,70.74203828
28/12/1991,63.7310512
29/12/1991,57.36688651
30/12/1991,51.59058783
31/12/1991,46.348561
01/01/1992,41.59208652
02/01/1992,37.27687639
03/01/1992,33.53216166
04/01/1992,56.91469105
05/01/1992,56.75412361
06/01/1992,51.31570002
07/01/1992,46.158692
08/01/1992,47.43253826
09/01/1992,141.7626348
10/01/1992,115.8296359
11/01/1992,86.67195604
12/01/1992,78.33958091
13/01/1992,70.77208606
14/01/1992,63.89981632
15/01/1992,57.6594508
16/01/1992,51.99342698
17/01/1992,46.84941721
18/01/1992,42.17985276
19/01/1992,37.94149118
20/01/1992,34.09502295
21/01/1992,30.60471394
22/01/1992,27.43808033
23/01/1992,24.56559308
24/01/1992,21.96040933
25/01/1992,20.8265412
26/01/1992,32.64305991
27/01/1992,29.44301003
28/01/1992,26.3676896
29/01/1992,23.57844756
30/01/1992,21.04917068
31/01/1992,20.52820134
01/02/1992,20.19332041
02/02/1992,19.86390246
03/02/1992,22.66092058
04/02/1992,21.24781479
05/02/1992,19.5851269
06/02/1992,19.40781161
07/02/1992,18.97454049
08/02/1992,18.66500476
09/02/1992,26.35136523
10/02/1992,41.00254075
11/02/1992,68.25778601
12/02/1992,63.09928299
13/02/1992,75.16827101
14/02/1992,71.61797588
15/02/1992,77.29498361
16/02/1992,71.37796197
17/02/1992,65.00216926
18/02/1992,64.83069684
19/02/1992,61.91796729
20/02/1992,55.969451
21/02/1992,50.41074063
22/02/1992,45.36504421
23/02/1992,43.99462033
24/02/1992,39.84956078
25/02/1992,35.78625831
26/02/1992,33.03459888
27/02/1992,34.6227001
28/02/1992,39.203732
29/02/1992,35.70989327
01/03/1992,38.98472378
02/03/1992,44.67881371
03/03/1992,40.57185756
04/03/1992,37.50934953
05/03/1992,33.71941974
06/03/1992,33.52411102
07/03/1992,39.16037122
08/03/1992,35.51277142
09/03/1992,31.92854393
10/03/1992,34.52941737
11/03/1992,38.59254043
12/03/1992,67.60203021
13/03/1992,63.2951569
14/03/1992,57.83820515
15/03/1992,54.93773355
16/03/1992,49.62629421
17/03/1992,44.80288591
18/03/1992,42.66708294
19/03/1992,47.02443919
20/03/1992,43.53778853
21/03/1992,46.82280713
22/03/1992,74.27157869
23/03/1992,69.67376263
24/03/1992,70.06827867
25/03/1992,63.42496642
26/03/1992,66.78329582
27/03/1992,66.21507014
28/03/1992,59.93690534
29/03/1992,63.78301362
30/03/1992,65.65916173
31/03/1992,59.65355918
01/04/1992,72.40979291
02/04/1992,71.30158139
03/04/1992,64.58377849
04/04/1992,58.48053227
05/04/1992,52.93591118
06/04/1992,61.74062601
07/04/1992,69.85935794
08/04/1992,68.29851873
09/04/1992,61.87588426
10/04/1992,56.04061144
11/04/1992,50.73924687
