Date,Inflow
06/05/1988,3.81
07/05/1988,3.71
08/05/1988,3.54
09/05/1988,3.22
10/05/1988,3.01
11/05/1988,2.93
12/05/1988,2.83
13/05/1988,2.64
14/05/1988,2.49
15/05/1988,2.34
16/05/1988,2.15
17/05/1988,2.06
18/05/1988,1.97
19/05/1988,2.04
20/05/1988,1.88
21/05/1988,1.82
22/05/1988,1.72
23/05/1988,1.81
24/05/1988,1.86
25/05/1988,1.97
26/05/1988,2.41
27/05/1988,1.89
28/05/1988,2.46
29/05/1988,3.63
30/05/1988,2.97
31/05/1988,4.08
01/06/1988,2.84
02/06/1988,3.25
03/06/1988,3.8
04/06/1988,3.79
05/06/1988,3.26
06/06/1988,3.14
07/06/1988,3.15
08/06/1988,2.94
09/06/1988,3.08
10/06/1988,2.75
11/06/1988,2.49
12/06/1988,2.26
13/06/1988,2.05
14/06/1988,1.86
15/06/1988,1.83
16/06/1988,1.73
17/06/1988,1.72
18/06/1988,1.62
19/06/1988,1.63
20/06/1988,1.32
21/06/1988,1.28
22/06/1988,1.37
23/06/1988,1.38
24/06/1988,1.38
25/06/1988,1.43
26/06/1988,2.84
27/06/1988,1.84
28/06/1988,1.53
29/06/1988,1.37
30/06/1988,1.39
01/07/1988,1.89
02/07/1988,2.59
03/07/1988,5.01
04/07/1988,6.95
05/07/1988,5.93
06/07/1988,6.17
07/07/1988,5
08/07/1988,4.66
09/07/1988,4.24
10/07/1988,11.47
11/07/1988,9.16
12/07/1988,8.64
13/07/1988,12.01
14/07/1988,9.08
15/07/1988,7.93
16/07/1988,7.32
17/07/1988,6.74
18/07/1988,5.47
19/07/1988,4.88
20/07/1988,4.36
21/07/1988,4.26
22/07/1988,5.98
23/07/1988,5.69
24/07/1988,4.78
25/07/1988,4.45
26/07/1988,4.1
27/07/1988,3.74
28/07/1988,3.64
29/07/1988,3.4
30/07/1988,3.3
31/07/1988,3.17
01/08/1988,2.74
02/08/1988,2.49
03/08/1988,2.3
04/08/1988,2.24
05/08/1988,2.16
06/08/1988,2.07
07/08/1988,1.91
08/08/1988,1.82
09/08/1988,1.79
10/08/1988,1.76
11/08/1988,1.8
12/08/1988,2.03
13/08/1988,1.82
14/08/1988,2.33
15/08/1988,1.98
16/08/1988,1.74
17/08/1988,1.69
18/08/1988,3.22
19/08/1988,3.08
20/08/1988,6.29
21/08/1988,3.81
22/08/1988,3.28
23/08/1988,3.18
24/08/1988,3.25
25/08/1988,2.84
26/08/1988,3.77
27/08/1988,4.4
28/08/1988,5.97
29/08/1988,6.21
30/08/1988,8.43
31/08/1988,13.85
01/09/1988,26.93
02/09/1988,29.3
03/09/1988,19.8
04/09/1988,14.23
05/09/1988,10.62
06/09/1988,8.64
07/09/1988,7.19
08/09/1988,6.19
09/09/1988,5.35
10/09/1988,4.76
11/09/1988,4.27
12/09/1988,3.63
13/09/1988,3.49
14/09/1988,3.04
15/09/1988,2.74
16/09/1988,2.56
17/09/1988,2.4
18/09/1988,2.29
19/09/1988,2.18
20/09/1988,2.08
21/09/1988,2.01
22/09/1988,2.05
23/09/1988,2.49
24/09/1988,5.05
25/09/1988,5.85
26/09/1988,18.83
27/09/1988,16.97
28/09/1988,16.1
29/09/1988,16.8
30/09/1988,13.21
01/10/1988,10.82
02/10/1988,8.98
03/10/1988,6.85
04/10/1988,6.33
05/10/1988,12.47
06/10/1988,27.7
07/10/1988,21.13
08/10/1988,25.31
09/10/1988,35.86
10/10/1988,23.29
11/10/1988,20.59
12/10/1988,16.78
13/10/1988,14.06
14/10/1988,11.8
15/10/1988,10.12
16/10/1988,8.95
17/10/1988,7.26
18/10/1988,7.2
19/10/1988,6.28
20/10/1988,5.31
21/10/1988,4.86
22/10/1988,4.92
23/10/1988,4.7
24/10/1988,4.5
25/10/1988,4.33
26/10/1988,4.11
27/10/1988,3.97
28/10/1988,3.72
29/10/1988,3.49
30/10/1988,3.34
31/10/1988,3.18
01/11/1988,3.1
02/11/1988,2.96
03/11/1988,2.86
04/11/1988,2.75
05/11/1988,2.61
06/11/1988,2.52
07/11/1988,2.39
08/11/1988,2.34
09/11/1988,2.38
10/11/1988,2.33
11/11/1988,2.32
12/11/1988,2.13
13/11/1988,2.13
14/11/1988,1.97
15/11/1988,1.92
16/11/1988,1.81
17/11/1988,1.92
18/11/1988,2.9
19/11/1988,2.1
20/11/1988,2.21
21/11/1988,1.94
22/11/1988,1.86
23/11/1988,1.88
24/11/1988,1.85
25/11/1988,1.81
26/11/1988,1.8
27/11/1988,1.81
28/11/1988,2.12
29/11/1988,7.41
30/11/1988,9.12
01/12/1988,6.24
02/12/1988,5.7
03/12/1988,7.1
04/12/1988,17.84
05/12/1988,13.34
06/12/1988,11.24
07/12/1988,9.81
08/12/1988,8.78
09/12/1988,7.82
10/12/1988,6.89
11/12/1988,6.18
12/12/1988,5.35
13/12/1988,4.84
14/12/1988,4.46
15/12/1988,4.11
16/12/1988,3.86
17/12/1988,3.54
18/12/1988,3.45
19/12/1988,3.62
20/12/1988,3.34
21/12/1988,3.2
22/12/1988,2.97
23/12/1988,3.43
24/12/1988,2.98
25/12/1988,2.97
26/12/1988,2.91
27/12/1988,3.01
28/12/1988,2.81
29/12/1988,2.73
30/12/1988,2.68
31/12/1988,2.62
01/01/1989,2.57
02/01/1989,2.62
03/01/1989,2.62
04/01/1989,2.79
05/01/1989,8.64
06/01/1989,6.29
07/01/1989,5.31
08/01/1989,5.27
09/01/1989,5.31
10/01/1989,5.01
11/01/1989,5.08
12/01/1989,8.44
13/01/1989,7.44
14/01/1989,9.77
15/01/1989,8.37
16/01/1989,7.94
17/01/1989,7.75
18/01/1989,6.62
19/01/1989,6.04
20/01/1989,6.02
21/01/1989,7.93
22/01/1989,6
23/01/1989,5.82
24/01/1989,5.68
25/01/1989,5.35
26/01/1989,5.01
27/01/1989,4.67
28/01/1989,4.54
29/01/1989,4.09
30/01/1989,3.72
31/01/1989,3.5
01/02/1989,3.27
02/02/1989,3.08
03/02/1989,2.93
04/02/1989,2.99
05/02/1989,3
06/02/1989,2.63
07/02/1989,2.47
08/02/1989,2.32
09/02/1989,2.41
10/02/1989,2.75
11/02/1989,2.37
12/02/1989,2.93
13/02/1989,4.97
14/02/1989,3.63
15/02/1989,4.96
16/02/1989,4.32
17/02/1989,11.45
18/02/1989,28.32
19/02/1989,21.9
20/02/1989,16.81
21/02/1989,13.59
22/02/1989,13.5
23/02/1989,12.65
24/02/1989,19.09
25/02/1989,22.38
26/02/1989,25.57
27/02/1989,29.52
28/02/1989,26.13
01/03/1989,19.61
02/03/1989,25.52
03/03/1989,17.95
04/03/1989,15.39
05/03/1989,12.72
06/03/1989,10.84
07/03/1989,8.98
08/03/1989,9.74
09/03/1989,11.88
10/03/1989,10.2
11/03/1989,9.09
12/03/1989,9.76
13/03/1989,8.49
14/03/1989,25.81
15/03/1989,18.56
16/03/1989,19.11
17/03/1989,14.72
18/03/1989,16.09
19/03/1989,15.77
20/03/1989,15.4
21/03/1989,13.75
22/03/1989,11.9
23/03/1989,13.56
24/03/1989,20.28
25/03/1989,14.65
26/03/1989,12.51
27/03/1989,10.48
28/03/1989,8.91
29/03/1989,7.52
30/03/1989,6.52
31/03/1989,5.75
01/04/1989,5.5
02/04/1989,5.06
03/04/1989,4.34
04/04/1989,4.05
05/04/1989,4.03
06/04/1989,4.34
07/04/1989,4.24
08/04/1989,3.51
09/04/1989,3.58
10/04/1989,3.84
11/04/1989,5.97
12/04/1989,4.63
13/04/1989,4.36
14/04/1989,4.14
15/04/1989,4.92
16/04/1989,8.27
17/04/1989,8.64
18/04/1989,7.93
19/04/1989,7.56
20/04/1989,6.9
21/04/1989,6.17
22/04/1989,5.57
23/04/1989,5.08
24/04/1989,4.8
25/04/1989,4.25
26/04/1989,4.25
27/04/1989,4.39
28/04/1989,3.61
29/04/1989,3.65
30/04/1989,3.44
01/05/1989,3.36
02/05/1989,2.93
03/05/1989,2.75
04/05/1989,2.62
05/05/1989,2.52
06/05/1989,2.34
07/05/1989,2.26
08/05/1989,2.09
09/05/1989,2.04
10/05/1989,2.04
11/05/1989,2
12/05/1989,2.1
13/05/1989,1.89
14/05/1989,1.83
15/05/1989,1.74
16/05/1989,1.7
17/05/1989,1.7
18/05/1989,1.65
19/05/1989,1.56
20/05/1989,1.5
21/05/1989,1.47
22/05/1989,1.04
23/05/1989,1.07
24/05/1989,1.13
25/05/1989,1.12
26/05/1989,1.2
27/05/1989,1.18
28/05/1989,1.15
29/05/1989,1.08
30/05/1989,1.11
31/05/1989,1.05
01/06/1989,1.11
02/06/1989,1.06
03/06/1989,1.09
04/06/1989,1.05
05/06/1989,1
06/06/1989,1.01
07/06/1989,1.02
08/06/1989,0.94
09/06/1989,0.93
10/06/1989,0.92
11/06/1989,0.88
12/06/1989,0.84
13/06/1989,0.83
14/06/1989,0.78
15/06/1989,0.75
16/06/1989,0.71
17/06/1989,0.65
18/06/1989,0.62
19/06/1989,0.59
20/06/1989,0.6
21/06/1989,0.58
22/06/1989,0.57
23/06/1989,0.56
24/06/1989,0.56
25/06/1989,0.53
26/06/1989,0.61
27/06/1989,0.82
28/06/1989,0.76
29/06/1989,1.04
30/06/1989,0.86
01/07/1989,0.95
02/07/1989,0.84
03/07/1989,0.83
04/07/1989,0.75
05/07/1989,0.74
06/07/1989,1.06
07/07/1989,3.39
08/07/1989,2.25
09/07/1989,1.52
10/07/1989,1.04
11/07/1989,0.89
12/07/1989,0.81
13/07/1989,0.72
14/07/1989,0.71
15/07/1989,0.65
16/07/1989,0.62
17/07/1989,0.6
18/07/1989,0.59
19/07/1989,0.56
20/07/1989,0.55
21/07/1989,0.54
22/07/1989,0.52
23/07/1989,0.51
24/07/1989,0.48
25/07/1989,0.47
26/07/1989,0.46
27/07/1989,0.46
28/07/1989,0.44
29/07/1989,0.47
30/07/1989,0.5
31/07/1989,0.47
01/08/1989,0.42
02/08/1989,0.44
03/08/1989,0.44
04/08/1989,0.45
05/08/1989,0.44
06/08/1989,0.43
07/08/1989,0.49
08/08/1989,0.48
09/08/1989,0.57
10/08/1989,0.78
11/08/1989,0.56
12/08/1989,0.52
13/08/1989,0.52
14/08/1989,0.9
15/08/1989,0.9
16/08/1989,0.86
17/08/1989,0.78
18/08/1989,0.75
19/08/1989,0.68
20/08/1989,0.65
21/08/1989,0.33
22/08/1989,0.31
23/08/1989,0.28
24/08/1989,0.26
25/08/1989,0.29
26/08/1989,0.31
27/08/1989,0.31
28/08/1989,0.47
29/08/1989,0.47
30/08/1989,0.43
31/08/1989,0.43
01/09/1989,0.44
02/09/1989,0.42
03/09/1989,0.42
04/09/1989,0.44
05/09/1989,0.43
06/09/1989,0.43
07/09/1989,0.41
08/09/1989,0.4
09/09/1989,0.41
10/09/1989,0.4
11/09/1989,0.7
12/09/1989,0.9
13/09/1989,0.76
14/09/1989,2.76
15/09/1989,4.12
16/09/1989,5.4
17/09/1989,5.14
18/09/1989,3.47
19/09/1989,2.83
20/09/1989,2.24
21/09/1989,2.18
22/09/1989,1.9
23/09/1989,1.86
24/09/1989,1.6
25/09/1989,1.35
26/09/1989,1.33
27/09/1989,1.22
28/09/1989,1.19
29/09/1989,1.18
30/09/1989,1.12
01/10/1989,1.09
02/10/1989,1.04
03/10/1989,1
04/10/1989,0.95
05/10/1989,0.99
06/10/1989,1.14
07/10/1989,1.09
08/10/1989,1.02
09/10/1989,1.01
10/10/1989,0.97
11/10/1989,1
12/10/1989,1.17
13/10/1989,1.09
14/10/1989,1.15
15/10/1989,1.08
16/10/1989,1.22
17/10/1989,1.19
18/10/1989,1.18
19/10/1989,1.56
20/10/1989,5.62
21/10/1989,9.12
22/10/1989,11.02
23/10/1989,8.88
24/10/1989,7.23
25/10/1989,6.11
26/10/1989,5.81
27/10/1989,5.68
28/10/1989,13.44
29/10/1989,27.93
30/10/1989,26.64
31/10/1989,19.67
01/11/1989,14.91
02/11/1989,14.5
03/11/1989,13.39
04/11/1989,16.13
05/11/1989,16.98
06/11/1989,14.44
07/11/1989,12.89
08/11/1989,24.12
09/11/1989,20.88
10/11/1989,19.21
11/11/1989,16.2
12/11/1989,13.6
13/11/1989,10.76
14/11/1989,9.15
15/11/1989,7.78
16/11/1989,6.8
17/11/1989,6.19
18/11/1989,5.56
19/11/1989,4.94
20/11/1989,4.18
21/11/1989,3.84
22/11/1989,3.46
23/11/1989,3.2
24/11/1989,2.96
25/11/1989,2.74
26/11/1989,2.54
27/11/1989,2.34
28/11/1989,2.27
29/11/1989,2.14
30/11/1989,1.99
01/12/1989,1.88
02/12/1989,1.82
03/12/1989,1.75
04/12/1989,1.68
05/12/1989,1.65
06/12/1989,1.64
07/12/1989,1.6
08/12/1989,1.56
09/12/1989,1.53
10/12/1989,1.47
11/12/1989,2.23
12/12/1989,3.32
13/12/1989,6.98
14/12/1989,14.82
15/12/1989,14.42
16/12/1989,23.07
17/12/1989,21.2
18/12/1989,30.04
19/12/1989,27.21
20/12/1989,30.5
21/12/1989,25.53
22/12/1989,19.59
23/12/1989,17.36
24/12/1989,20.83
25/12/1989,18.21
26/12/1989,15.28
27/12/1989,12.54
28/12/1989,10.26
29/12/1989,8.6
30/12/1989,7.37
31/12/1989,6.49
01/01/1990,6.66
02/01/1990,7.27
03/01/1990,6.06
04/01/1990,5.52
05/01/1990,5.76
06/01/1990,8.39
07/01/1990,7.88
08/01/1990,8.53
09/01/1990,9.58
10/01/1990,9.3
11/01/1990,8.96
12/01/1990,9.28
13/01/1990,8.34
14/01/1990,8.03
15/01/1990,8.31
16/01/1990,8.21
17/01/1990,8.12
18/01/1990,7.61
19/01/1990,8.18
20/01/1990,7.5
21/01/1990,8.25
22/01/1990,10.41
23/01/1990,19.57
24/01/1990,19.64
25/01/1990,26.14
26/01/1990,24.12
27/01/1990,36.45
28/01/1990,32.72
29/01/1990,30.97
30/01/1990,26.82
31/01/1990,27.53
01/02/1990,32.17
02/02/1990,29.2
03/02/1990,27.43
04/02/1990,21.35
05/02/1990,17.09
06/02/1990,15.51
07/02/1990,35.47
08/02/1990,29.98
09/02/1990,22.13
10/02/1990,21.2
11/02/1990,34.83
12/02/1990,30.45
13/02/1990,37.45
14/02/1990,44.63
15/02/1990,32.86
16/02/1990,23.66
17/02/1990,18.51
18/02/1990,14.64
19/02/1990,11.57
20/02/1990,11.21
21/02/1990,10.01
22/02/1990,8.98
23/02/1990,8.25
24/02/1990,7.57
25/02/1990,8.73
26/02/1990,11.31
27/02/1990,11.03
28/02/1990,20.84
01/03/1990,17.84
02/03/1990,14.5
03/03/1990,12.1
04/03/1990,10.12
05/03/1990,8.78
06/03/1990,7.67
07/03/1990,6.78
08/03/1990,5.89
09/03/1990,5.25
10/03/1990,4.89
11/03/1990,4.36
12/03/1990,3.94
13/03/1990,4.18
14/03/1990,3.57
15/03/1990,3.28
16/03/1990,3.08
17/03/1990,2.92
18/03/1990,2.78
19/03/1990,3.53
20/03/1990,3.1
21/03/1990,3.21
22/03/1990,2.96
23/03/1990,2.73
24/03/1990,2.87
25/03/1990,2.72
26/03/1990,2.56
27/03/1990,2.53
28/03/1990,2.53
29/03/1990,2.43
30/03/1990,2.38
31/03/1990,2.32
01/04/1990,2.26
02/04/1990,2.27
03/04/1990,2.24
04/04/1990,2.13
05/04/1990,1.98
06/04/1990,1.95
07/04/1990,1.83
08/04/1990,1.76
09/04/1990,1.75
10/04/1990,1.72
11/04/1990,1.67
12/04/1990,1.69
13/04/1990,1.9
14/04/1990,2.04
15/04/1990,2.03
16/04/1990,1.81
17/04/1990,1.89
18/04/1990,1.83
19/04/1990,2.1
20/04/1990,2.29
21/04/1990,2.07
22/04/1990,1.96
23/04/1990,1.83
24/04/1990,1.78
25/04/1990,1.75
26/04/1990,1.81
27/04/1990,1.86
28/04/1990,1.81
29/04/1990,1.69
30/04/1990,1.4
01/05/1990,1.35
02/05/1990,1.3
03/05/1990,1.41
04/05/1990,1.47
05/05/1990,1.39
06/05/1990,1.39
07/05/1990,1.29
08/05/1990,1.28
09/05/1990,1.35
10/05/1990,1.51
11/05/1990,1.37
12/05/1990,1.32
13/05/1990,1.27
14/05/1990,1.21
15/05/1990,1.15
16/05/1990,1.21
17/05/1990,1.13
18/05/1990,1.08
19/05/1990,1.05
20/05/1990,1.01
21/05/1990,0.76
22/05/1990,0.74
23/05/1990,0.69
24/05/1990,0.69
25/05/1990,0.65
26/05/1990,0.63
27/05/1990,0.61
28/05/1990,0.96
29/05/1990,1.06
30/05/1990,1.01
31/05/1990,0.95
01/06/1990,0.97
02/06/1990,0.97
03/06/1990,0.99
04/06/1990,0.81
05/06/1990,0.84
06/06/1990,0.96
07/06/1990,0.88
08/06/1990,0.89
09/06/1990,0.94
10/06/1990,0.82
11/06/1990,0.8
12/06/1990,0.78
13/06/1990,0.75
14/06/1990,0.71
15/06/1990,0.68
16/06/1990,0.66
17/06/1990,0.65
18/06/1990,0.87
19/06/1990,0.89
20/06/1990,1.01
21/06/1990,1.85
22/06/1990,2.09
23/06/1990,1.25
24/06/1990,1.11
25/06/1990,1.56
26/06/1990,1.53
27/06/1990,1.28
28/06/1990,1.27
29/06/1990,1.14
30/06/1990,1.58
01/07/1990,3.61
02/07/1990,2.24
03/07/1990,1.89
04/07/1990,4.86
05/07/1990,5.37
06/07/1990,4.13
07/07/1990,4.55
08/07/1990,4.43
09/07/1990,3.49
10/07/1990,3
11/07/1990,2.65
12/07/1990,2.35
13/07/1990,2.11
14/07/1990,1.96
15/07/1990,1.81
16/07/1990,1.5
17/07/1990,1.42
18/07/1990,1.31
19/07/1990,1.28
20/07/1990,1.2
21/07/1990,1.13
22/07/1990,1.07
23/07/1990,0.98
24/07/1990,0.95
25/07/1990,0.92
26/07/1990,0.87
27/07/1990,0.89
28/07/1990,0.84
29/07/1990,0.93
30/07/1990,1.55
31/07/1990,0.96
01/08/1990,0.84
02/08/1990,0.71
03/08/1990,0.71
04/08/1990,0.67
05/08/1990,0.65
06/08/1990,0.73
07/08/1990,0.71
08/08/1990,0.7
09/08/1990,0.7
10/08/1990,0.7
11/08/1990,0.69
12/08/1990,0.64
13/08/1990,0.7
14/08/1990,0.68
15/08/1990,0.9
16/08/1990,0.78
17/08/1990,0.79
18/08/1990,1.05
19/08/1990,3.71
20/08/1990,2.01
21/08/1990,1.2
22/08/1990,1.08
23/08/1990,1.04
24/08/1990,0.96
25/08/1990,0.87
26/08/1990,0.83
27/08/1990,0.93
28/08/1990,0.88
29/08/1990,1.07
30/08/1990,1.07
31/08/1990,0.98
01/09/1990,0.95
02/09/1990,0.85
03/09/1990,0.79
04/09/1990,0.76
05/09/1990,0.71
06/09/1990,0.81
07/09/1990,0.68
08/09/1990,0.67
09/09/1990,0.66
10/09/1990,0.95
11/09/1990,0.92
12/09/1990,0.78
13/09/1990,0.83
14/09/1990,0.8
15/09/1990,0.78
16/09/1990,0.72
17/09/1990,0.48
18/09/1990,0.51
19/09/1990,0.79
20/09/1990,0.71
21/09/1990,0.87
22/09/1990,0.9
23/09/1990,2.17
24/09/1990,1.18
25/09/1990,1.01
26/09/1990,0.87
27/09/1990,0.72
28/09/1990,0.68
29/09/1990,1.54
30/09/1990,3.35
01/10/1990,2.76
02/10/1990,2.39
03/10/1990,4.72
04/10/1990,3.46
05/10/1990,6.34
06/10/1990,5.91
07/10/1990,5.1
08/10/1990,4.47
09/10/1990,4.03
10/10/1990,4.47
11/10/1990,3.67
12/10/1990,3.29
13/10/1990,3.02
14/10/1990,2.78
15/10/1990,2.67
16/10/1990,2.45
17/10/1990,2.59
18/10/1990,2.3
19/10/1990,2.23
20/10/1990,2.11
21/10/1990,1.95
22/10/1990,1.84
23/10/1990,1.78
24/10/1990,1.89
25/10/1990,3.34
26/10/1990,4.32
27/10/1990,8.27
28/10/1990,11.67
29/10/1990,12.62
30/10/1990,13.34
31/10/1990,15.52
01/11/1990,13.58
02/11/1990,11.69
03/11/1990,9.41
04/11/1990,7.96
05/11/1990,6.85
06/11/1990,5.99
07/11/1990,5.28
08/11/1990,4.72
09/11/1990,4.52
10/11/1990,4.33
11/11/1990,4.52
12/11/1990,5.35
13/11/1990,6.6
14/11/1990,7.85
15/11/1990,7.69
16/11/1990,9.82
17/11/1990,14.45
18/11/1990,12.67
19/11/1990,13.01
20/11/1990,11.64
21/11/1990,10.43
22/11/1990,9.14
23/11/1990,12.62
24/11/1990,19.51
25/11/1990,15.57
26/11/1990,13.1
27/11/1990,10.82
28/11/1990,9.34
29/11/1990,8.08
30/11/1990,7.04
01/12/1990,6.18
02/12/1990,5.55
03/12/1990,4.78
04/12/1990,4.32
05/12/1990,3.93
06/12/1990,3.65
07/12/1990,3.94
08/12/1990,4.14
09/12/1990,4.75
10/12/1990,7.34
11/12/1990,6.29
12/12/1990,5.84
13/12/1990,5.32
14/12/1990,5.07
15/12/1990,4.76
16/12/1990,4.51
17/12/1990,4.33
18/12/1990,4.08
19/12/1990,3.78
20/12/1990,13
21/12/1990,21.94
22/12/1990,16.59
23/12/1990,13.86
24/12/1990,12.99
25/12/1990,20.09
26/12/1990,33.43
27/12/1990,26.02
28/12/1990,23.68
29/12/1990,24.94
30/12/1990,21.85
31/12/1990,19.52
01/01/1991,35.91
02/01/1991,45.38
03/01/1991,32.73
04/01/1991,26.18
05/01/1991,25.98
06/01/1991,27.2
07/01/1991,23.35
08/01/1991,25.56
09/01/1991,26.1
10/01/1991,23.46
11/01/1991,22.37
12/01/1991,17.53
13/01/1991,14.44
14/01/1991,11.57
15/01/1991,9.75
16/01/1991,8.72
17/01/1991,7.92
18/01/1991,9.98
19/01/1991,8.97
20/01/1991,8.38
21/01/1991,7.7
22/01/1991,7.13
23/01/1991,6.56
24/01/1991,6.03
25/01/1991,5.52
26/01/1991,5.05
27/01/1991,4.67
28/01/1991,4.18
29/01/1991,3.87
30/01/1991,3.77
31/01/1991,3.63
01/02/1991,3.36
02/02/1991,3.1
03/02/1991,2.92
04/02/1991,2.69
05/02/1991,2.53
06/02/1991,2.27
07/02/1991,2.27
08/02/1991,2.42
09/02/1991,2.34
10/02/1991,2.44
11/02/1991,2.54
12/02/1991,2.57
13/02/1991,2.4
14/02/1991,2.37
15/02/1991,11.8
16/02/1991,9.84
17/02/1991,8.63
18/02/1991,8.23
19/02/1991,7.42
20/02/1991,7.12
21/02/1991,9.96
22/02/1991,25.68
23/02/1991,23.22
24/02/1991,19.48
25/02/1991,14.61
26/02/1991,12.2
27/02/1991,10.69
28/02/1991,9.03
01/03/1991,7.84
02/03/1991,7.18
03/03/1991,6.43
04/03/1991,9.02
05/03/1991,8.74
06/03/1991,8.39
07/03/1991,8.74
08/03/1991,11.7
09/03/1991,11.42
10/03/1991,14.44
11/03/1991,13.04
12/03/1991,12.07
13/03/1991,10.53
14/03/1991,9.24
15/03/1991,8.56
16/03/1991,10.52
17/03/1991,8.71
18/03/1991,15.25
19/03/1991,15.4
20/03/1991,15.8
21/03/1991,13.7
22/03/1991,11.97
23/03/1991,10.48
24/03/1991,8.97
25/03/1991,7.24
26/03/1991,6.53
27/03/1991,5.74
28/03/1991,5.05
29/03/1991,4.59
30/03/1991,4.15
31/03/1991,3.85
01/04/1991,4.13
02/04/1991,6.86
03/04/1991,5.45
04/04/1991,7.98
05/04/1991,8.83
06/04/1991,11.26
07/04/1991,10.95
08/04/1991,10.02
09/04/1991,9.04
10/04/1991,8.12
11/04/1991,7.2
12/04/1991,6.59
13/04/1991,5.71
14/04/1991,5.07
15/04/1991,4.51
16/04/1991,4.09
17/04/1991,3.74
18/04/1991,3.54
19/04/1991,3.29
20/04/1991,3.05
21/04/1991,2.88
22/04/1991,2.62
23/04/1991,2.46
24/04/1991,2.37
25/04/1991,2.53
26/04/1991,2.3
27/04/1991,2.16
28/04/1991,2.04
29/04/1991,6.07
30/04/1991,5.22
01/05/1991,3.57
02/05/1991,3.23
03/05/1991,3.14
04/05/1991,3.35
05/05/1991,2.95
06/05/1991,2.75
07/05/1991,2.91
08/05/1991,2.73
09/05/1991,2.52
10/05/1991,2.39
11/05/1991,2.32
12/05/1991,2.25
13/05/1991,2.11
14/05/1991,2.02
15/05/1991,1.91
16/05/1991,1.88
17/05/1991,1.86
18/05/1991,1.8
19/05/1991,1.77
20/05/1991,1.59
21/05/1991,1.54
22/05/1991,1.46
23/05/1991,1.44
24/05/1991,1.6
25/05/1991,1.58
26/05/1991,1.36
27/05/1991,1.11
28/05/1991,1.12
29/05/1991,1.24
30/05/1991,1.23
31/05/1991,1.18
01/06/1991,1.18
02/06/1991,1.19
03/06/1991,1.16
04/06/1991,1.1
05/06/1991,1.29
06/06/1991,1.27
07/06/1991,1.18
08/06/1991,1.16
09/06/1991,1.24
10/06/1991,1.31
11/06/1991,1.25
12/06/1991,1.41
13/06/1991,1.31
14/06/1991,1.37
15/06/1991,2.89
16/06/1991,1.85
17/06/1991,1.43
18/06/1991,1.25
19/06/1991,1.25
20/06/1991,1.26
21/06/1991,1.28
22/06/1991,1.71
23/06/1991,5.92
24/06/1991,4.57
25/06/1991,5.14
26/06/1991,6.53
27/06/1991,6.19
28/06/1991,5.18
29/06/1991,4.63
30/06/1991,4.4
01/07/1991,3.88
02/07/1991,3.85
03/07/1991,3.78
04/07/1991,3.14
05/07/1991,2.88
06/07/1991,2.67
07/07/1991,3.11
08/07/1991,3.44
09/07/1991,2.76
10/07/1991,2.35
11/07/1991,2.42
12/07/1991,2.51
13/07/1991,2.96
14/07/1991,2.57
15/07/1991,2.57
16/07/1991,2.43
17/07/1991,2.53
18/07/1991,8.38
19/07/1991,5.22
20/07/1991,4.49
21/07/1991,4.1
22/07/1991,3.73
23/07/1991,3.68
24/07/1991,6.05
25/07/1991,4.37
26/07/1991,3.79
27/07/1991,3.54
28/07/1991,3.21
29/07/1991,2.85
30/07/1991,2.7
31/07/1991,2.78
01/08/1991,2.47
02/08/1991,2.24
03/08/1991,2.14
04/08/1991,2
05/08/1991,1.84
06/08/1991,2.12
07/08/1991,1.8
08/08/1991,1.66
09/08/1991,1.66
10/08/1991,1.62
11/08/1991,1.73
12/08/1991,1.76
13/08/1991,1.67
14/08/1991,1.66
15/08/1991,1.65
16/08/1991,1.69
17/08/1991,1.57
18/08/1991,1.52
19/08/1991,0.78
20/08/1991,0.76
21/08/1991,0.74
22/08/1991,0.85
23/08/1991,0.92
24/08/1991,0.78
25/08/1991,0.7
26/08/1991,1.02
27/08/1991,1
28/08/1991,0.99
29/08/1991,0.96
30/08/1991,0.91
31/08/1991,0.88
01/09/1991,0.89
02/09/1991,0.79
03/09/1991,0.79
04/09/1991,0.76
05/09/1991,0.76
06/09/1991,0.74
07/09/1991,0.71
08/09/1991,0.71
09/09/1991,0.7
10/09/1991,0.7
11/09/1991,0.67
12/09/1991,0.66
13/09/1991,0.65
14/09/1991,0.65
15/09/1991,0.67
16/09/1991,0.71
17/09/1991,0.74
18/09/1991,0.68
19/09/1991,0.65
20/09/1991,0.67
21/09/1991,0.65
22/09/1991,0.71
23/09/1991,1.15
24/09/1991,1.3
25/09/1991,1.22
26/09/1991,1.19
27/09/1991,1.12
28/09/1991,9.24
29/09/1991,5.96
30/09/1991,3.96
01/10/1991,3.53
02/10/1991,2.97
03/10/1991,3.2
04/10/1991,2.83
05/10/1991,2.76
06/10/1991,2.46
07/10/1991,4.53
08/10/1991,7.25
09/10/1991,12.66
10/10/1991,10.28
11/10/1991,10.53
12/10/1991,10.07
13/10/1991,8.76
14/10/1991,7.61
15/10/1991,6.69
16/10/1991,6.88
17/10/1991,6.45
18/10/1991,6.55
19/10/1991,5.77
20/10/1991,5.78
21/10/1991,6.37
22/10/1991,5.47
23/10/1991,5.15
24/10/1991,4.86
25/10/1991,4.62
26/10/1991,4.45
27/10/1991,4.13
28/10/1991,4.42
29/10/1991,6.13
30/10/1991,5.97
31/10/1991,12.58
