Date,Demand
02/06/1986,4.542857143
03/06/1986,4.285714286
04/06/1986,5.657142857
05/06/1986,6
06/06/1986,5.4
07/06/1986,4.285714286
08/06/1986,4.714285714
09/06/1986,4.628571429
10/06/1986,5.142857143
11/06/1986,5.571428571
12/06/1986,4.885714286
13/06/1986,6
14/06/1986,4.371428571
15/06/1986,5.142857143
16/06/1986,4.285714286
17/06/1986,4.285714286
18/06/1986,5.4
19/06/1986,6
20/06/1986,5.657142857
21/06/1986,5.228571429
22/06/1986,4.8
23/06/1986,5.914285714
24/06/1986,4.285714286
25/06/1986,4.285714286
26/06/1986,5.828571429
27/06/1986,4.457142857
28/06/1986,4.971428571
29/06/1986,4.371428571
30/06/1986,5.571428571
01/07/1986,4.8
02/07/1986,4.285714286
03/07/1986,5.828571429
04/07/1986,4.971428571
05/07/1986,5.142857143
06/07/1986,5.142857143
07/07/1986,4.285714286
08/07/1986,4.8
09/07/1986,5.742857143
10/07/1986,4.8
11/07/1986,5.228571429
12/07/1986,5.4
13/07/1986,4.371428571
14/07/1986,4.628571429
15/07/1986,5.742857143
16/07/1986,5.657142857
17/07/1986,4.971428571
18/07/1986,5.657142857
19/07/1986,4.371428571
20/07/1986,4.971428571
21/07/1986,5.914285714
22/07/1986,5.571428571
23/07/1986,4.971428571
24/07/1986,4.8
25/07/1986,6
26/07/1986,5.142857143
27/07/1986,4.628571429
28/07/1986,6
29/07/1986,5.228571429
30/07/1986,5.057142857
31/07/1986,5.828571429
01/08/1986,5.4
02/08/1986,5.228571429
03/08/1986,5.742857143
04/08/1986,5.657142857
05/08/1986,5.057142857
06/08/1986,6
07/08/1986,5.314285714
08/08/1986,4.885714286
09/08/1986,5.4
10/08/1986,5.4
11/08/1986,6
12/08/1986,5.657142857
13/08/1986,5.314285714
14/08/1986,5.657142857
15/08/1986,4.8
16/08/1986,5.914285714
17/08/1986,4.542857143
18/08/1986,5.4
19/08/1986,5.742857143
20/08/1986,4.542857143
21/08/1986,4.285714286
22/08/1986,4.457142857
23/08/1986,5.571428571
24/08/1986,5.485714286
25/08/1986,5.914285714
26/08/1986,4.714285714
27/08/1986,4.714285714
28/08/1986,5.228571429
29/08/1986,4.8
30/08/1986,5.571428571
31/08/1986,4.542857143
01/09/1986,5.228571429
02/09/1986,5.828571429
03/09/1986,5.314285714
04/09/1986,5.314285714
05/09/1986,5.742857143
06/09/1986,5.057142857
07/09/1986,4.628571429
08/09/1986,5.914285714
09/09/1986,4.8
10/09/1986,5.571428571
11/09/1986,4.885714286
12/09/1986,5.228571429
13/09/1986,4.285714286
14/09/1986,4.714285714
15/09/1986,4.8
16/09/1986,4.457142857
17/09/1986,5.142857143
18/09/1986,5.228571429
19/09/1986,4.542857143
20/09/1986,4.285714286
21/09/1986,5.228571429
22/09/1986,4.8
23/09/1986,5.142857143
24/09/1986,5.057142857
25/09/1986,5.914285714
26/09/1986,5.4
27/09/1986,5.828571429
28/09/1986,5.742857143
29/09/1986,5.742857143
30/09/1986,5.914285714
01/10/1986,5.142857143
02/10/1986,5.057142857
03/10/1986,4.285714286
04/10/1986,4.542857143
05/10/1986,5.057142857
06/10/1986,5.828571429
07/10/1986,4.457142857
08/10/1986,5.142857143
09/10/1986,5.4
10/10/1986,6
11/10/1986,5.314285714
12/10/1986,5.4
13/10/1986,5.057142857
14/10/1986,5.314285714
15/10/1986,5.657142857
16/10/1986,5.571428571
17/10/1986,4.628571429
18/10/1986,5.142857143
19/10/1986,5.228571429
20/10/1986,4.285714286
21/10/1986,4.628571429
22/10/1986,4.457142857
23/10/1986,4.971428571
24/10/1986,5.228571429
25/10/1986,5.742857143
26/10/1986,5.914285714
27/10/1986,4.8
28/10/1986,4.457142857
29/10/1986,4.285714286
30/10/1986,6
31/10/1986,4.971428571
01/11/1986,5.4
02/11/1986,6
03/11/1986,4.8
04/11/1986,5.828571429
05/11/1986,4.371428571
06/11/1986,4.628571429
07/11/1986,4.285714286
08/11/1986,5.4
09/11/1986,5.228571429
10/11/1986,4.542857143
11/11/1986,5.057142857
12/11/1986,5.914285714
13/11/1986,5.228571429
14/11/1986,4.714285714
15/11/1986,4.885714286
16/11/1986,4.971428571
17/11/1986,5.4
18/11/1986,5.057142857
19/11/1986,4.628571429
20/11/1986,5.742857143
21/11/1986,4.542857143
22/11/1986,4.457142857
23/11/1986,4.457142857
24/11/1986,5.228571429
25/11/1986,4.457142857
26/11/1986,5.057142857
27/11/1986,4.457142857
28/11/1986,4.714285714
29/11/1986,5.657142857
30/11/1986,5.657142857
01/12/1986,6
02/12/1986,5.228571429
03/12/1986,4.371428571
04/12/1986,5.571428571
05/12/1986,5.914285714
06/12/1986,5.142857143
07/12/1986,5.657142857
08/12/1986,4.285714286
09/12/1986,5.4
10/12/1986,4.971428571
11/12/1986,4.285714286
12/12/1986,4.971428571
13/12/1986,6
14/12/1986,5.142857143
15/12/1986,5.485714286
16/12/1986,4.885714286
17/12/1986,5.828571429
18/12/1986,5.057142857
19/12/1986,4.885714286
20/12/1986,4.628571429
21/12/1986,5.828571429
22/12/1986,4.542857143
23/12/1986,4.457142857
24/12/1986,4.971428571
25/12/1986,6
26/12/1986,4.628571429
27/12/1986,4.885714286
28/12/1986,4.714285714
29/12/1986,4.885714286
30/12/1986,5.142857143
31/12/1986,4.885714286
01/01/1987,4.542857143
02/01/1987,5.057142857
03/01/1987,4.714285714
04/01/1987,4.457142857
05/01/1987,5.314285714
06/01/1987,4.371428571
07/01/1987,6
08/01/1987,5.314285714
09/01/1987,4.285714286
10/01/1987,4.457142857
11/01/1987,5.828571429
12/01/1987,5.4
13/01/1987,5.571428571
14/01/1987,5.314285714
15/01/1987,4.885714286
16/01/1987,5.314285714
17/01/1987,4.371428571
18/01/1987,5.314285714
19/01/1987,4.628571429
20/01/1987,5.228571429
21/01/1987,5.571428571
22/01/1987,4.371428571
23/01/1987,4.971428571
24/01/1987,4.971428571
25/01/1987,5.314285714
26/01/1987,5.057142857
27/01/1987,4.371428571
28/01/1987,4.628571429
29/01/1987,4.8
30/01/1987,6
31/01/1987,4.628571429
01/02/1987,6
02/02/1987,4.371428571
03/02/1987,5.057142857
04/02/1987,5.228571429
05/02/1987,4.285714286
06/02/1987,4.8
07/02/1987,5.4
08/02/1987,5.057142857
09/02/1987,5.914285714
10/02/1987,5.571428571
11/02/1987,4.714285714
12/02/1987,4.542857143
13/02/1987,4.714285714
14/02/1987,4.8
15/02/1987,4.714285714
16/02/1987,6
17/02/1987,5.571428571
18/02/1987,5.914285714
19/02/1987,4.628571429
20/02/1987,5.914285714
21/02/1987,5.571428571
22/02/1987,5.914285714
23/02/1987,4.885714286
24/02/1987,5.228571429
25/02/1987,5.828571429
26/02/1987,4.714285714
27/02/1987,5.057142857
28/02/1987,5.228571429
01/03/1987,4.542857143
02/03/1987,5.828571429
03/03/1987,5.571428571
04/03/1987,4.714285714
05/03/1987,5.314285714
06/03/1987,5.485714286
07/03/1987,5.742857143
08/03/1987,5.742857143
09/03/1987,5.571428571
10/03/1987,5.228571429
11/03/1987,4.285714286
12/03/1987,4.285714286
13/03/1987,4.457142857
14/03/1987,4.971428571
15/03/1987,5.571428571
16/03/1987,5.057142857
17/03/1987,5.314285714
18/03/1987,5.571428571
19/03/1987,5.228571429
20/03/1987,5.142857143
21/03/1987,5.4
22/03/1987,6
23/03/1987,4.371428571
24/03/1987,4.714285714
25/03/1987,5.657142857
26/03/1987,5.828571429
27/03/1987,5.228571429
28/03/1987,5.485714286
29/03/1987,5.657142857
30/03/1987,4.885714286
31/03/1987,5.057142857
01/04/1987,5.4
02/04/1987,5.142857143
03/04/1987,5.142857143
04/04/1987,5.4
05/04/1987,4.971428571
06/04/1987,4.885714286
07/04/1987,6
08/04/1987,4.971428571
09/04/1987,5.657142857
10/04/1987,5.314285714
11/04/1987,4.542857143
12/04/1987,5.142857143
13/04/1987,5.4
14/04/1987,4.457142857
15/04/1987,4.8
16/04/1987,4.371428571
17/04/1987,5.4
18/04/1987,5.485714286
19/04/1987,4.542857143
20/04/1987,5.828571429
21/04/1987,5.314285714
22/04/1987,6
23/04/1987,4.8
24/04/1987,5.485714286
25/04/1987,5.4
26/04/1987,5.742857143
27/04/1987,5.228571429
28/04/1987,5.657142857
29/04/1987,4.971428571
30/04/1987,5.914285714
01/05/1987,5.142857143
02/05/1987,5.742857143
03/05/1987,5.914285714
04/05/1987,6
05/05/1987,5.142857143
06/05/1987,5.742857143
07/05/1987,4.971428571
08/05/1987,5.4
09/05/1987,5.657142857
10/05/1987,4.971428571
11/05/1987,4.971428571
12/05/1987,5.4
13/05/1987,5.142857143
14/05/1987,5.314285714
15/05/1987,4.542857143
16/05/1987,4.628571429
17/05/1987,5.057142857
18/05/1987,5.571428571
19/05/1987,5.914285714
20/05/1987,5.657142857
21/05/1987,5.657142857
22/05/1987,5.828571429
23/05/1987,5.571428571
24/05/1987,4.971428571
25/05/1987,5.657142857
26/05/1987,4.285714286
27/05/1987,5.228571429
28/05/1987,5.485714286
29/05/1987,5.914285714
30/05/1987,5.828571429
31/05/1987,4.371428571
01/06/1987,4.971428571
02/06/1987,5.314285714
03/06/1987,4.971428571
04/06/1987,5.228571429
05/06/1987,6
06/06/1987,5.657142857
07/06/1987,4.8
08/06/1987,5.571428571
09/06/1987,4.628571429
10/06/1987,5.485714286
11/06/1987,5.4
12/06/1987,4.714285714
13/06/1987,5.828571429
14/06/1987,4.457142857
15/06/1987,5.142857143
16/06/1987,5.142857143
17/06/1987,4.714285714
18/06/1987,5.828571429
19/06/1987,4.714285714
20/06/1987,5.914285714
21/06/1987,4.542857143
22/06/1987,4.457142857
23/06/1987,5.657142857
24/06/1987,6
25/06/1987,4.971428571
26/06/1987,5.057142857
27/06/1987,4.628571429
28/06/1987,4.714285714
29/06/1987,4.714285714
30/06/1987,5.828571429
01/07/1987,4.8
02/07/1987,4.885714286
03/07/1987,5.914285714
04/07/1987,4.971428571
05/07/1987,5.4
06/07/1987,5.828571429
07/07/1987,4.714285714
08/07/1987,5.657142857
09/07/1987,4.971428571
10/07/1987,6
11/07/1987,4.8
12/07/1987,5.742857143
13/07/1987,4.714285714
14/07/1987,4.885714286
15/07/1987,4.371428571
16/07/1987,4.628571429
17/07/1987,5.228571429
18/07/1987,5.4
19/07/1987,5.142857143
20/07/1987,5.4
21/07/1987,5.485714286
22/07/1987,4.457142857
23/07/1987,4.971428571
24/07/1987,5.4
25/07/1987,4.8
26/07/1987,4.285714286
27/07/1987,5.657142857
28/07/1987,5.485714286
29/07/1987,4.457142857
30/07/1987,4.628571429
31/07/1987,5.742857143
01/08/1987,4.714285714
02/08/1987,5.057142857
03/08/1987,5.057142857
04/08/1987,4.371428571
05/08/1987,5.742857143
06/08/1987,4.285714286
07/08/1987,5.657142857
08/08/1987,5.228571429
09/08/1987,4.885714286
10/08/1987,4.285714286
11/08/1987,4.8
12/08/1987,5.657142857
13/08/1987,4.8
14/08/1987,5.828571429
15/08/1987,5.742857143
16/08/1987,4.457142857
17/08/1987,4.285714286
18/08/1987,4.8
19/08/1987,5.914285714
20/08/1987,5.4
21/08/1987,5.314285714
22/08/1987,4.971428571
23/08/1987,4.971428571
24/08/1987,5.657142857
25/08/1987,5.4
26/08/1987,5.485714286
27/08/1987,5.485714286
28/08/1987,5.828571429
29/08/1987,5.142857143
30/08/1987,4.885714286
31/08/1987,5.571428571
01/09/1987,4.457142857
02/09/1987,5.742857143
03/09/1987,4.885714286
04/09/1987,4.8
05/09/1987,5.314285714
06/09/1987,5.742857143
07/09/1987,4.542857143
08/09/1987,4.628571429
09/09/1987,5.657142857
10/09/1987,6
11/09/1987,5.828571429
12/09/1987,6
13/09/1987,4.714285714
14/09/1987,5.828571429
15/09/1987,5.228571429
16/09/1987,4.542857143
17/09/1987,4.285714286
18/09/1987,5.571428571
19/09/1987,5.228571429
20/09/1987,4.542857143
21/09/1987,4.457142857
22/09/1987,5.914285714
23/09/1987,4.457142857
24/09/1987,5.314285714
25/09/1987,5.142857143
26/09/1987,6
27/09/1987,4.971428571
28/09/1987,4.628571429
29/09/1987,5.228571429
30/09/1987,4.714285714
01/10/1987,4.8
02/10/1987,5.4
03/10/1987,4.8
04/10/1987,5.057142857
05/10/1987,5.4
06/10/1987,5.657142857
07/10/1987,5.571428571
08/10/1987,5.485714286
09/10/1987,4.628571429
10/10/1987,4.457142857
11/10/1987,4.714285714
12/10/1987,4.885714286
13/10/1987,4.971428571
14/10/1987,5.742857143
15/10/1987,5.742857143
16/10/1987,4.8
17/10/1987,4.885714286
18/10/1987,4.542857143
19/10/1987,6
20/10/1987,4.457142857
21/10/1987,5.142857143
22/10/1987,5.828571429
23/10/1987,4.971428571
24/10/1987,4.8
25/10/1987,5.314285714
26/10/1987,4.628571429
27/10/1987,5.057142857
28/10/1987,5.4
29/10/1987,5.314285714
30/10/1987,4.371428571
31/10/1987,4.714285714
01/11/1987,5.828571429
02/11/1987,5.742857143
03/11/1987,4.628571429
04/11/1987,4.457142857
05/11/1987,5.485714286
06/11/1987,5.657142857
07/11/1987,4.371428571
08/11/1987,5.742857143
09/11/1987,5.228571429
10/11/1987,5.828571429
11/11/1987,5.057142857
12/11/1987,5.657142857
13/11/1987,5.4
14/11/1987,6
15/11/1987,5.4
16/11/1987,5.142857143
17/11/1987,5.142857143
18/11/1987,5.314285714
19/11/1987,5.485714286
20/11/1987,4.628571429
21/11/1987,5.4
22/11/1987,4.885714286
23/11/1987,6
24/11/1987,5.657142857
25/11/1987,5.914285714
26/11/1987,5.914285714
27/11/1987,4.8
28/11/1987,5.742857143
29/11/1987,5.657142857
30/11/1987,4.8
01/12/1987,4.971428571
02/12/1987,4.628571429
03/12/1987,4.714285714
04/12/1987,5.485714286
05/12/1987,4.885714286
06/12/1987,4.628571429
07/12/1987,4.885714286
08/12/1987,4.714285714
09/12/1987,4.714285714
10/12/1987,5.742857143
11/12/1987,4.371428571
12/12/1987,5.142857143
13/12/1987,5.228571429
14/12/1987,4.971428571
15/12/1987,5.571428571
16/12/1987,5.314285714
17/12/1987,5.4
18/12/1987,6
19/12/1987,5.914285714
20/12/1987,4.542857143
21/12/1987,6
22/12/1987,5.571428571
23/12/1987,4.8
24/12/1987,4.371428571
25/12/1987,4.628571429
26/12/1987,4.885714286
27/12/1987,4.628571429
28/12/1987,4.971428571
29/12/1987,5.914285714
30/12/1987,4.285714286
31/12/1987,4.971428571
01/01/1988,4.457142857
02/01/1988,5.485714286
03/01/1988,4.457142857
04/01/1988,4.371428571
05/01/1988,6
06/01/1988,5.314285714
07/01/1988,4.285714286
08/01/1988,4.542857143
09/01/1988,5.571428571
10/01/1988,4.885714286
11/01/1988,5.828571429
12/01/1988,5.057142857
13/01/1988,4.542857143
14/01/1988,5.314285714
15/01/1988,5.4
16/01/1988,5.142857143
17/01/1988,5.657142857
18/01/1988,5.742857143
19/01/1988,4.714285714
20/01/1988,5.057142857
21/01/1988,5.228571429
22/01/1988,5.142857143
23/01/1988,5.914285714
24/01/1988,5.4
25/01/1988,5.657142857
26/01/1988,4.885714286
27/01/1988,4.885714286
28/01/1988,4.714285714
29/01/1988,4.457142857
30/01/1988,5.485714286
31/01/1988,5.742857143
01/02/1988,4.542857143
02/02/1988,5.4
03/02/1988,6
04/02/1988,5.914285714
05/02/1988,4.542857143
06/02/1988,4.8
07/02/1988,5.142857143
08/02/1988,5.485714286
09/02/1988,5.828571429
10/02/1988,5.485714286
11/02/1988,5.314285714
12/02/1988,4.714285714
13/02/1988,4.8
14/02/1988,5.228571429
15/02/1988,5.314285714
16/02/1988,4.371428571
17/02/1988,4.457142857
18/02/1988,4.371428571
19/02/1988,4.8
20/02/1988,5.742857143
21/02/1988,4.628571429
22/02/1988,4.371428571
23/02/1988,5.142857143
24/02/1988,5.4
25/02/1988,4.971428571
26/02/1988,5.314285714
27/02/1988,4.714285714
28/02/1988,6
29/02/1988,5.228571429
01/03/1988,4.457142857
02/03/1988,5.142857143
03/03/1988,4.8
04/03/1988,4.285714286
05/03/1988,4.457142857
06/03/1988,4.371428571
07/03/1988,4.8
08/03/1988,5.142857143
09/03/1988,5.228571429
10/03/1988,5.914285714
11/03/1988,4.714285714
12/03/1988,6
13/03/1988,6
14/03/1988,5.742857143
15/03/1988,5.657142857
16/03/1988,5.228571429
17/03/1988,5.571428571
18/03/1988,5.914285714
19/03/1988,5.228571429
20/03/1988,5.742857143
21/03/1988,4.714285714
22/03/1988,5.228571429
23/03/1988,4.714285714
24/03/1988,4.371428571
25/03/1988,5.228571429
26/03/1988,5.142857143
27/03/1988,4.971428571
28/03/1988,5.657142857
29/03/1988,4.285714286
30/03/1988,5.4
31/03/1988,5.057142857
01/04/1988,5.142857143
02/04/1988,5.057142857
03/04/1988,4.457142857
04/04/1988,4.371428571
05/04/1988,5.914285714
06/04/1988,5.057142857
07/04/1988,4.971428571
08/04/1988,5.571428571
09/04/1988,4.8
10/04/1988,4.285714286
11/04/1988,4.628571429
12/04/1988,6
13/04/1988,4.457142857
14/04/1988,5.828571429
15/04/1988,4.885714286
16/04/1988,6
17/04/1988,4.971428571
18/04/1988,5.657142857
19/04/1988,4.371428571
20/04/1988,5.142857143
21/04/1988,5.228571429
22/04/1988,4.457142857
23/04/1988,4.971428571
24/04/1988,4.371428571
25/04/1988,5.571428571
26/04/1988,6
27/04/1988,5.4
28/04/1988,4.714285714
29/04/1988,6
30/04/1988,4.714285714
01/05/1988,4.885714286
02/05/1988,4.457142857
03/05/1988,4.371428571
04/05/1988,4.714285714
05/05/1988,5.485714286
06/05/1988,4.971428571
07/05/1988,5.228571429
08/05/1988,5.485714286
09/05/1988,5.828571429
10/05/1988,4.885714286
11/05/1988,5.228571429
12/05/1988,5.828571429
13/05/1988,5.828571429
14/05/1988,4.971428571
15/05/1988,4.285714286
16/05/1988,4.971428571
17/05/1988,5.228571429
18/05/1988,4.8
19/05/1988,4.885714286
20/05/1988,5.914285714
21/05/1988,5.742857143
22/05/1988,4.371428571
23/05/1988,4.8
24/05/1988,5.571428571
25/05/1988,4.285714286
26/05/1988,5.142857143
27/05/1988,5.142857143
28/05/1988,5.4
29/05/1988,5.742857143
30/05/1988,4.714285714
31/05/1988,4.371428571
01/06/1988,5.485714286
02/06/1988,4.8
03/06/1988,4.885714286
04/06/1988,6
05/06/1988,5.4
06/06/1988,6
07/06/1988,5.657142857
08/06/1988,5.057142857
09/06/1988,5.657142857
10/06/1988,4.714285714
11/06/1988,5.228571429
12/06/1988,5.057142857
13/06/1988,4.971428571
14/06/1988,4.371428571
15/06/1988,4.714285714
16/06/1988,4.885714286
17/06/1988,4.8
18/06/1988,4.714285714
19/06/1988,4.628571429
20/06/1988,4.885714286
21/06/1988,5.314285714
22/06/1988,5.571428571
23/06/1988,4.885714286
24/06/1988,5.228571429
25/06/1988,5.742857143
26/06/1988,6
27/06/1988,4.542857143
28/06/1988,5.142857143
29/06/1988,5.742857143
30/06/1988,5.485714286
01/07/1988,5.571428571
02/07/1988,5.742857143
03/07/1988,4.885714286
04/07/1988,5.4
05/07/1988,4.8
06/07/1988,4.628571429
07/07/1988,4.542857143
08/07/1988,4.457142857
09/07/1988,4.885714286
10/07/1988,5.057142857
11/07/1988,5.571428571
12/07/1988,4.371428571
13/07/1988,4.542857143
14/07/1988,4.371428571
15/07/1988,5.4
16/07/1988,4.885714286
17/07/1988,5.314285714
18/07/1988,6
19/07/1988,4.628571429
20/07/1988,5.571428571
21/07/1988,4.714285714
22/07/1988,5.914285714
23/07/1988,6
24/07/1988,5.4
25/07/1988,5.657142857
26/07/1988,4.8
27/07/1988,5.914285714
28/07/1988,5.742857143
29/07/1988,5.657142857
30/07/1988,5.571428571
31/07/1988,5.228571429
01/08/1988,4.285714286
02/08/1988,4.714285714
03/08/1988,5.828571429
04/08/1988,5.657142857
05/08/1988,4.628571429
06/08/1988,5.742857143
07/08/1988,4.285714286
08/08/1988,4.628571429
09/08/1988,5.742857143
10/08/1988,5.485714286
11/08/1988,6
12/08/1988,4.285714286
13/08/1988,4.628571429
14/08/1988,5.914285714
15/08/1988,4.628571429
16/08/1988,5.314285714
17/08/1988,6
18/08/1988,5.914285714
19/08/1988,4.971428571
20/08/1988,4.885714286
21/08/1988,4.971428571
22/08/1988,5.228571429
23/08/1988,6
24/08/1988,4.371428571
25/08/1988,4.457142857
26/08/1988,4.542857143
27/08/1988,5.142857143
28/08/1988,5.142857143
29/08/1988,6
30/08/1988,5.057142857
31/08/1988,4.371428571
01/09/1988,5.314285714
02/09/1988,4.8
03/09/1988,4.285714286
04/09/1988,4.371428571
05/09/1988,5.228571429
06/09/1988,5.571428571
07/09/1988,4.885714286
08/09/1988,5.314285714
09/09/1988,5.228571429
10/09/1988,5.657142857
11/09/1988,4.371428571
12/09/1988,4.285714286
13/09/1988,5.571428571
14/09/1988,4.457142857
15/09/1988,5.485714286
16/09/1988,4.971428571
17/09/1988,4.885714286
18/09/1988,4.457142857
19/09/1988,5.914285714
20/09/1988,5.314285714
21/09/1988,5.314285714
22/09/1988,5.142857143
23/09/1988,5.314285714
24/09/1988,4.371428571
25/09/1988,5.4
26/09/1988,4.542857143
27/09/1988,5.571428571
28/09/1988,5.742857143
29/09/1988,5.4
30/09/1988,5.742857143
01/10/1988,5.657142857
02/10/1988,5.228571429
03/10/1988,5.828571429
04/10/1988,4.457142857
05/10/1988,4.542857143
06/10/1988,4.885714286
07/10/1988,5.742857143
08/10/1988,5.142857143
09/10/1988,4.542857143
10/10/1988,5.828571429
11/10/1988,4.371428571
12/10/1988,4.542857143
13/10/1988,4.8
14/10/1988,5.228571429
15/10/1988,5.571428571
16/10/1988,5.485714286
17/10/1988,4.457142857
18/10/1988,4.457142857
19/10/1988,4.628571429
20/10/1988,5.914285714
21/10/1988,5.657142857
22/10/1988,4.542857143
23/10/1988,5.571428571
24/10/1988,6
25/10/1988,4.371428571
26/10/1988,5.828571429
27/10/1988,5.228571429
28/10/1988,4.8
29/10/1988,5.314285714
30/10/1988,4.971428571
31/10/1988,5.914285714
01/11/1988,4.285714286
02/11/1988,5.571428571
03/11/1988,4.971428571
04/11/1988,4.628571429
05/11/1988,6
06/11/1988,5.485714286
07/11/1988,4.8
08/11/1988,5.228571429
09/11/1988,5.142857143
10/11/1988,4.457142857
11/11/1988,5.914285714
12/11/1988,5.4
13/11/1988,5.485714286
14/11/1988,5.4
15/11/1988,4.457142857
16/11/1988,5.314285714
17/11/1988,4.457142857
18/11/1988,4.285714286
19/11/1988,4.971428571
20/11/1988,4.371428571
21/11/1988,5.571428571
22/11/1988,5.571428571
23/11/1988,4.457142857
24/11/1988,5.314285714
25/11/1988,4.628571429
26/11/1988,5.057142857
27/11/1988,4.714285714
28/11/1988,4.971428571
29/11/1988,5.742857143
30/11/1988,5.057142857
01/12/1988,4.971428571
02/12/1988,4.971428571
03/12/1988,5.914285714
04/12/1988,4.885714286
05/12/1988,6
06/12/1988,5.742857143
07/12/1988,4.628571429
08/12/1988,5.4
09/12/1988,5.4
10/12/1988,4.285714286
11/12/1988,6
12/12/1988,5.314285714
13/12/1988,4.457142857
14/12/1988,5.657142857
15/12/1988,4.8
16/12/1988,4.371428571
17/12/1988,6
18/12/1988,5.828571429
19/12/1988,5.571428571
20/12/1988,5.657142857
21/12/1988,5.057142857
22/12/1988,4.542857143
23/12/1988,5.057142857
24/12/1988,5.914285714
25/12/1988,4.285714286
26/12/1988,4.8
27/12/1988,5.657142857
28/12/1988,5.057142857
29/12/1988,5.057142857
30/12/1988,4.628571429
31/12/1988,4.971428571
01/01/1989,5.571428571
02/01/1989,5.657142857
03/01/1989,5.571428571
04/01/1989,5.914285714
05/01/1989,4.542857143
06/01/1989,5.742857143
07/01/1989,4.628571429
08/01/1989,4.457142857
09/01/1989,4.971428571
10/01/1989,5.057142857
11/01/1989,5.4
12/01/1989,5.742857143
13/01/1989,5.914285714
14/01/1989,4.457142857
15/01/1989,4.971428571
16/01/1989,5.228571429
17/01/1989,5.057142857
18/01/1989,5.228571429
19/01/1989,4.8
20/01/1989,6
21/01/1989,5.914285714
22/01/1989,5.4
23/01/1989,4.885714286
24/01/1989,6
25/01/1989,4.371428571
26/01/1989,4.628571429
27/01/1989,5.485714286
28/01/1989,4.285714286
29/01/1989,5.657142857
30/01/1989,4.714285714
31/01/1989,5.914285714
01/02/1989,5.914285714
02/02/1989,4.714285714
03/02/1989,4.285714286
04/02/1989,5.057142857
05/02/1989,5.828571429
06/02/1989,4.971428571
07/02/1989,5.057142857
08/02/1989,5.314285714
09/02/1989,5.571428571
10/02/1989,4.714285714
11/02/1989,4.628571429
12/02/1989,4.371428571
13/02/1989,4.885714286
14/02/1989,5.142857143
15/02/1989,5.828571429
16/02/1989,4.714285714
17/02/1989,5.657142857
18/02/1989,5.485714286
19/02/1989,4.285714286
20/02/1989,5.4
21/02/1989,5.057142857
22/02/1989,4.885714286
23/02/1989,5.571428571
24/02/1989,4.285714286
25/02/1989,5.828571429
26/02/1989,4.285714286
27/02/1989,4.885714286
28/02/1989,5.828571429
01/03/1989,5.828571429
02/03/1989,4.285714286
03/03/1989,5.742857143
04/03/1989,5.657142857
05/03/1989,5.571428571
06/03/1989,5.314285714
07/03/1989,4.971428571
08/03/1989,6
09/03/1989,5.914285714
10/03/1989,5.314285714
11/03/1989,5.4
12/03/1989,5.228571429
13/03/1989,4.628571429
14/03/1989,5.142857143
15/03/1989,5.314285714
16/03/1989,5.4
17/03/1989,6
18/03/1989,6
19/03/1989,6
20/03/1989,4.371428571
21/03/1989,4.457142857
22/03/1989,4.457142857
23/03/1989,4.628571429
24/03/1989,6
25/03/1989,4.885714286
26/03/1989,5.914285714
27/03/1989,5.314285714
28/03/1989,4.542857143
29/03/1989,5.914285714
30/03/1989,6
31/03/1989,5.142857143
01/04/1989,4.542857143
02/04/1989,4.371428571
03/04/1989,5.485714286
04/04/1989,5.142857143
05/04/1989,5.828571429
06/04/1989,4.371428571
07/04/1989,5.657142857
08/04/1989,5.4
09/04/1989,5.057142857
10/04/1989,4.714285714
11/04/1989,6
12/04/1989,4.8
13/04/1989,5.485714286
14/04/1989,5.142857143
15/04/1989,4.371428571
16/04/1989,4.714285714
17/04/1989,5.228571429
18/04/1989,5.057142857
19/04/1989,5.742857143
20/04/1989,5.228571429
21/04/1989,5.4
22/04/1989,4.628571429
23/04/1989,4.542857143
24/04/1989,5.485714286
25/04/1989,5.742857143
26/04/1989,4.542857143
27/04/1989,4.885714286
28/04/1989,4.371428571
29/04/1989,4.971428571
30/04/1989,4.971428571
01/05/1989,4.457142857
02/05/1989,5.4
03/05/1989,5.914285714
04/05/1989,5.314285714
05/05/1989,5.742857143
06/05/1989,5.571428571
07/05/1989,4.885714286
08/05/1989,5.742857143
09/05/1989,4.971428571
10/05/1989,4.457142857
11/05/1989,4.8
12/05/1989,5.914285714
13/05/1989,5.742857143
14/05/1989,4.371428571
15/05/1989,6
16/05/1989,5.742857143
17/05/1989,5.4
18/05/1989,4.542857143
19/05/1989,4.628571429
20/05/1989,5.828571429
21/05/1989,5.228571429
22/05/1989,5.828571429
23/05/1989,5.142857143
24/05/1989,4.542857143
25/05/1989,5.914285714
26/05/1989,5.4
27/05/1989,5.742857143
28/05/1989,4.628571429
29/05/1989,4.285714286
30/05/1989,5.314285714
31/05/1989,5.142857143
01/06/1989,4.457142857
02/06/1989,4.457142857
03/06/1989,5.057142857
04/06/1989,4.714285714
05/06/1989,4.8
06/06/1989,4.542857143
07/06/1989,5.485714286
08/06/1989,5.057142857
09/06/1989,5.914285714
10/06/1989,5.057142857
11/06/1989,4.8
12/06/1989,5.571428571
13/06/1989,4.542857143
14/06/1989,4.628571429
15/06/1989,5.914285714
16/06/1989,4.285714286
17/06/1989,5.228571429
18/06/1989,5.485714286
19/06/1989,6
20/06/1989,5.142857143
